<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
091102,11:09,6450,6450,6450,6450,10
091102,11:14,6384,6384,6384,6384,1
091102,11:23,6380,6380,6380,6380,1
091102,12:15,6470,6470,6470,6470,1
091102,12:45,6435,6435,6435,6435,20
091102,13:41,6480,6480,6480,6480,1
091102,13:57,6549,6549,6549,6549,2
091102,14:06,6550,6550,6550,6550,2
091102,14:22,6590,6600,6590,6600,100
091102,16:31,6547,6547,6547,6547,5
091102,17:10,6521,6521,6521,6521,5
091102,17:20,6569,6569,6569,6569,1
091102,18:01,6600,6600,6600,6600,1
091102,18:02,6614,6620,6614,6620,8
091102,18:20,6650,6650,6650,6650,6
091102,18:28,6660,6660,6660,6660,5
091102,23:23,6610,6610,6610,6610,20
091102,23:24,6610,6610,6610,6610,4
091102,23:26,6608,6608,6608,6608,10
091102,23:27,6605,6605,6605,6605,10
091102,23:28,6605,6605,6605,6605,10
091102,23:32,6615,6615,6615,6615,5
091102,23:35,6605,6605,6605,6605,2
091103,10:31,6605,6605,6605,6605,4
091103,11:07,6500,6500,6500,6500,1
091103,11:08,6500,6500,6500,6500,49
091103,11:17,6488,6488,6488,6488,10
091103,11:24,6427,6427,6427,6427,1
091103,11:53,6426,6426,6426,6426,10
091103,12:45,6405,6405,6400,6400,12
091103,12:47,6408,6408,6408,6408,1
091103,12:54,6380,6380,6380,6380,15
091103,13:04,6355,6355,6355,6355,6
091103,13:34,6345,6345,6345,6345,22
091103,14:27,6380,6381,6380,6381,5
091103,14:30,6370,6370,6370,6370,1
091103,14:51,6392,6392,6392,6392,1
091103,14:52,6396,6415,6396,6415,2
091103,16:42,6410,6410,6410,6410,3
091103,16:56,6364,6364,6364,6364,4
091103,19:03,6405,6405,6405,6405,2
091103,21:59,6405,6405,6405,6405,5
091105,10:31,6430,6430,6430,6430,2
091105,10:32,6470,6470,6470,6470,70
091105,10:42,6305,6310,6305,6310,22
091105,11:10,6320,6320,6320,6320,1
091105,11:47,6300,6300,6300,6300,1
091105,12:01,6235,6235,6235,6235,1
091105,12:05,6231,6231,6231,6231,2
091105,12:20,6272,6272,6272,6272,1
091105,12:24,6303,6514,6303,6514,2
091105,12:47,6300,6300,6300,6300,1
091105,12:50,6300,6300,6300,6300,19
091105,12:53,6275,6275,6275,6275,19
091105,14:10,6314,6315,6314,6315,6
091105,16:31,6420,6420,6420,6420,20
091105,17:06,6510,6510,6510,6510,21
091105,17:07,6510,6510,6510,6510,4
091105,17:08,6514,6515,6514,6515,3
091105,17:14,6510,6510,6510,6510,10
091105,17:16,6500,6500,6500,6500,10
091105,19:10,6486,6486,6486,6486,2
091105,21:23,6470,6470,6470,6470,5
091105,21:50,6495,6495,6495,6495,10
091105,23:10,6490,6490,6490,6490,5
091105,23:20,6500,6500,6500,6500,10
091106,11:08,6493,6493,6493,6493,1
091106,11:37,6560,6560,6560,6560,3
091106,11:56,6583,6583,6583,6583,1
091106,11:58,6592,6592,6592,6592,2
091106,12:00,6594,6594,6594,6594,2
091106,12:10,6578,6578,6578,6578,3
091106,15:44,6598,6598,6598,6598,3
091106,15:45,6602,6602,6602,6602,15
091106,16:31,6605,6605,6499,6499,50
091106,16:46,6430,6430,6430,6430,1
091106,17:02,6375,6375,6375,6375,60
091106,17:04,6400,6400,6400,6400,60
091106,17:12,6383,6383,6383,6383,5
091106,18:09,6550,6550,6550,6550,1
091106,23:07,6537,6537,6537,6537,1
091109,10:32,6675,6675,6675,6675,1
091109,10:47,6675,6675,6675,6675,50
091109,10:49,6700,6700,6700,6700,102
091109,10:54,6700,6700,6700,6700,1
091109,11:13,6724,6724,6724,6724,30
091109,11:15,6750,6750,6750,6750,1
091109,11:19,6800,6800,6800,6800,5
091109,11:31,6800,6800,6800,6800,97
091109,11:40,6841,6841,6841,6841,50
091109,12:42,6801,6801,6801,6801,2
091109,13:32,6801,6801,6801,6801,1
091109,13:35,6801,6801,6801,6801,30
091109,13:41,6823,6823,6823,6823,1
091109,13:42,6830,6830,6830,6830,1
091109,13:55,6844,6850,6844,6850,12
091109,13:56,6850,6850,6850,6850,1
091109,14:54,6822,6822,6822,6822,5
091109,15:45,6831,6831,6831,6831,1
091109,16:16,6821,6821,6821,6821,54
091109,16:18,6821,6821,6821,6821,1
091109,16:22,6828,6828,6828,6828,1
091109,17:09,6850,6850,6850,6850,2
091109,17:36,6848,6848,6848,6848,49
091109,17:37,6849,6853,6849,6853,100
091109,18:05,6899,6899,6899,6899,2
091109,18:06,6900,6900,6900,6900,1
091109,18:07,6900,6900,6900,6900,101
091109,19:19,6950,6950,6950,6950,1
091109,19:21,6950,6950,6950,6950,1
091109,20:02,6957,6957,6956,6956,2
091109,21:14,6911,6911,6910,6910,2
091109,23:48,6998,6998,6998,6998,10
091110,11:18,6844,6844,6844,6844,1
091110,11:45,6928,6928,6928,6928,5
091110,11:51,6957,6957,6957,6957,5
091110,12:07,6999,7000,6999,7000,44
091110,12:21,7030,7030,7030,7030,4
091110,12:23,7030,7030,7030,7030,100
091110,12:34,7048,7048,7048,7048,3
091110,12:46,7036,7036,7036,7036,5
091110,12:52,7036,7036,7036,7036,1
091110,13:21,7030,7030,7030,7030,30
091110,13:48,7053,7053,7053,7053,1
091110,13:49,7050,7050,7050,7050,1
091110,14:24,7080,7080,7080,7080,1
091110,14:25,7080,7080,7080,7080,1
091110,14:28,7100,7100,7100,7100,11
091110,14:29,7100,7100,7100,7100,10
091110,15:29,7049,7049,7049,7049,134
091110,15:30,7037,7037,7037,7037,87
091110,15:31,7037,7037,7037,7037,13
091110,15:34,7010,7010,7010,7010,1
091110,15:48,7021,7021,7021,7021,20
091110,16:32,7033,7033,7033,7033,4
091110,16:44,7010,7010,7010,7010,165
091110,16:46,7032,7032,7032,7032,165
091110,16:50,7002,7002,7002,7002,1
091110,16:52,7000,7000,7000,7000,2
091110,16:54,6990,6990,6990,6990,30
091110,17:02,6993,6993,6993,6993,70
091110,17:03,6991,7019,6991,7019,71
091110,17:06,6990,6990,6990,6990,10
091110,17:18,6958,6958,6958,6958,2
091110,18:35,7040,7040,7040,7040,1
091110,19:45,6981,6982,6981,6982,3
091110,21:47,6930,6930,6930,6930,1
091110,23:20,6978,6978,6978,6978,2
091111,10:34,6834,6834,6834,6834,1
091111,11:04,7035,7035,7035,7035,1
091111,11:06,7040,7040,7040,7040,1
091111,12:17,7019,7019,7019,7019,1
091111,12:31,7040,7040,7040,7040,12
091111,12:36,7060,7060,7060,7060,1
091111,14:25,7002,7002,7002,7002,1
091111,15:50,7000,7000,7000,7000,1
091111,15:56,7000,7000,7000,7000,9
091111,18:45,6990,6990,6990,6990,1
091111,19:11,6913,6913,6913,6913,9
091111,19:16,6900,6900,6900,6900,1
091112,10:47,6940,6940,6940,6940,2
091112,11:41,6970,6970,6970,6970,1
091112,12:12,6915,6915,6915,6915,1
091112,12:16,6895,6895,6895,6895,3
091112,12:31,6901,6901,6890,6890,15
091112,12:34,6900,6900,6900,6900,5
091112,12:38,6910,6910,6910,6910,5
091112,13:17,6950,6950,6950,6950,1
091112,13:21,6951,6951,6951,6951,4
091112,13:32,6970,6970,6970,6970,100
091112,14:12,6946,6946,6946,6946,1
091112,14:36,6940,6940,6940,6940,1
091112,14:50,6945,6945,6945,6945,10
091112,14:58,6940,6940,6940,6940,10
091112,16:31,6970,7000,6970,7000,2
091112,16:45,7034,7034,7034,7034,100
091112,17:39,6971,6971,6971,6971,1
091112,18:31,6961,6961,6961,6961,4
091112,18:38,6960,6960,6960,6960,13
091112,18:39,6960,6970,6960,6970,109
091112,18:44,6980,6980,6980,6980,25
091112,18:45,6980,6980,6980,6980,10
091112,19:10,6935,6935,6935,6935,25
091112,19:11,6935,6935,6935,6935,3
091112,19:22,6935,6935,6935,6935,139
091112,19:31,6935,6935,6935,6935,40
091112,19:32,6935,6935,6935,6935,10
091112,19:38,6935,6935,6935,6935,126
091113,10:49,6950,6950,6950,6950,100
091113,11:02,6935,6935,6935,6935,20
091113,11:05,6935,6935,6935,6935,70
091113,11:16,6950,6950,6950,6950,60
091113,11:17,6950,6950,6950,6950,40
091113,11:38,6963,6963,6963,6963,1
091113,12:25,6935,6935,6935,6935,1
091113,12:28,6940,6940,6940,6940,60
091113,12:31,6972,6972,6972,6972,60
