<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110801,10:01,10475,10498,10475,10498,16
110801,10:02,10500,10500,10500,10500,1
110801,10:03,10450,10450,10450,10450,5
110801,10:16,10545,10545,10545,10545,13
110801,10:33,10541,10542,10541,10541,5
110801,10:36,10530,10530,10525,10525,2
110801,10:37,10525,10525,10525,10525,1
110801,10:38,10525,10525,10525,10525,2
110801,10:39,10530,10530,10530,10530,2
110801,10:40,10525,10525,10525,10525,1
110801,10:44,10525,10525,10491,10492,5
110801,10:45,10492,10492,10492,10492,1
110801,10:46,10545,10545,10545,10545,2
110801,10:47,10545,10545,10545,10545,2
110801,10:48,10507,10507,10507,10507,4
110801,10:52,10503,10503,10503,10503,6
110801,11:19,10486,10486,10483,10483,5
110801,14:08,10516,10516,10516,10516,1
110801,14:09,10516,10516,10516,10516,4
110801,14:11,10516,10516,10516,10516,1
110801,15:01,10505,10505,10505,10505,1
110801,15:24,10478,10479,10478,10479,11
110801,15:25,10479,10479,10474,10474,13
110801,15:26,10476,10476,10455,10474,10
110801,15:27,10474,10474,10472,10472,12
110801,15:37,10501,10501,10501,10501,1
110801,15:51,10467,10467,10467,10467,13
110801,16:53,10467,10467,10467,10467,1
110801,17:31,10487,10502,10487,10502,30
110801,17:50,10435,10435,10435,10435,20
110801,17:51,10436,10436,10436,10436,10
110801,17:54,10455,10455,10455,10455,1
110801,18:11,10430,10430,10430,10430,1
110801,18:15,10430,10430,10430,10430,5
110801,18:18,10444,10444,10444,10444,5
110801,21:21,10364,10365,10364,10365,2
110801,21:29,10426,10426,10375,10375,2
110801,21:32,10399,10399,10399,10399,1
110801,21:33,10372,10372,10372,10372,1
110801,21:34,10427,10427,10427,10427,4
110801,21:50,10370,10370,10364,10364,4
110802,10:48,10365,10365,10365,10365,2
110802,11:06,10363,10363,10360,10360,3
110802,11:10,10330,10335,10330,10335,2
110802,11:13,10318,10320,10318,10320,2
110802,11:16,10319,10319,10319,10319,1
110802,11:18,10319,10319,10319,10319,2
110802,11:28,10310,10310,10310,10310,54
110802,11:33,10338,10338,10338,10338,5
110802,13:20,10386,10386,10386,10386,2
110802,14:38,10407,10407,10407,10407,1
110802,15:46,10389,10389,10356,10356,2
110802,16:02,10360,10360,10360,10360,1
