<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170801,10:01,17068,17176,17068,17176,25
170801,10:06,17178,17178,17178,17178,1
170801,10:09,17164,17164,17164,17164,4
170801,10:11,17166,17166,17166,17166,1
170801,10:14,17154,17154,17154,17154,1
170801,10:16,17138,17148,17138,17148,2
170801,10:20,17164,17164,17164,17164,1
170801,10:21,17167,17168,17167,17168,2
170801,10:27,17188,17200,17188,17200,6
170801,10:28,17190,17200,17190,17200,2
170801,10:30,17186,17186,17170,17170,2
170801,10:42,17185,17185,17185,17185,1
170801,10:45,17191,17191,17170,17170,3
170801,10:50,17154,17154,17154,17154,1
170801,10:55,17141,17141,17138,17138,2
170801,10:58,17154,17154,17154,17154,1
170801,11:00,17170,17170,17170,17170,1
170801,11:01,17185,17185,17185,17185,1
170801,11:13,17188,17188,17188,17188,1
170801,11:14,17200,17229,17200,17229,14
170801,11:16,17220,17220,17220,17220,2
170801,11:17,17225,17240,17225,17240,10
170801,11:18,17222,17230,17222,17230,13
170801,11:20,17218,17218,17211,17211,10
170801,11:21,17220,17220,17220,17220,10
170801,11:25,17230,17230,17230,17230,10
170801,11:26,17240,17240,17240,17240,1
170801,11:36,17235,17245,17234,17245,14
170801,11:37,17240,17245,17240,17245,8
170801,11:46,17244,17244,17244,17244,1
170801,11:47,17245,17265,17245,17265,11
170801,11:49,17260,17275,17260,17275,5
170801,11:51,17285,17300,17285,17300,57
170801,11:52,17289,17289,17289,17289,1
170801,11:53,17291,17305,17291,17305,2
170801,11:54,17306,17316,17306,17316,2
170801,11:55,17298,17298,17298,17298,1
170801,11:56,17292,17306,17283,17283,6
170801,12:07,17282,17282,17282,17282,1
170801,12:20,17298,17298,17298,17298,1
170801,12:23,17298,17298,17298,17298,1
170801,12:24,17313,17329,17313,17329,2
170801,12:25,17314,17314,17314,17314,20
170801,12:31,17315,17315,17315,17315,2
170801,12:32,17327,17327,17323,17323,2
170801,12:36,17337,17337,17337,17337,1
170801,12:37,17330,17330,17330,17330,1
170801,12:39,17320,17320,17314,17314,22
170801,12:41,17314,17314,17314,17314,1
170801,12:47,17337,17337,17337,17337,1
170801,12:49,17329,17329,17329,17329,1
170801,12:51,17325,17325,17325,17325,10
170801,12:53,17325,17325,17325,17325,10
170801,13:05,17330,17330,17330,17330,1
170801,13:09,17316,17316,17314,17314,12
170801,13:10,17314,17322,17314,17322,11
170801,13:11,17335,17335,17335,17335,10
170801,13:18,17318,17318,17318,17318,3
170801,13:20,17317,17317,17317,17317,17
170801,13:28,17325,17325,17325,17325,7
170801,13:29,17325,17325,17325,17325,15
170801,13:38,17320,17320,17320,17320,1
170801,13:40,17320,17320,17298,17298,31
170801,13:43,17307,17307,17307,17307,1
170801,13:45,17282,17282,17280,17280,2
170801,14:09,17310,17310,17310,17310,1
170801,14:16,17300,17300,17298,17298,4
170801,14:32,17282,17282,17282,17282,1
170801,14:33,17266,17266,17250,17261,3
170801,14:42,17282,17282,17282,17282,44
170801,14:43,17282,17282,17282,17282,15
170801,14:48,17280,17280,17280,17280,5
170801,15:06,17300,17300,17300,17300,1
170801,15:37,17290,17290,17290,17290,10
170801,15:45,17286,17288,17281,17281,80
170801,15:48,17281,17281,17281,17281,1
170801,16:06,17299,17431,17299,17307,82
170801,16:23,17301,17308,17301,17308,2
170801,16:30,17289,17289,17289,17289,1
170801,16:37,17305,17317,17305,17315,13
170801,16:40,17283,17283,17283,17283,1
170801,16:41,17283,17283,17283,17283,5
170801,16:49,17274,17274,17241,17241,16
170801,16:52,17234,17234,17234,17234,1
170801,17:00,17218,17218,17218,17218,1
170801,17:01,17225,17225,17225,17225,5
170801,17:02,17240,17240,17240,17240,1
170801,17:06,17252,17252,17252,17252,1
170801,17:09,17240,17240,17240,17240,25
170801,17:10,17240,17240,17240,17240,25
170801,17:13,17237,17237,17237,17237,1
170801,17:15,17236,17252,17236,17252,51
170801,17:16,17259,17259,17259,17259,1
170801,17:21,17253,17253,17250,17250,5
170801,18:15,17250,17250,17248,17248,4
170801,18:16,17247,17247,17245,17245,3
170801,18:17,17245,17245,17245,17245,1
170801,18:19,17245,17245,17245,17245,1
170801,18:21,17244,17244,17232,17232,13
170801,18:22,17231,17231,17231,17231,1
170801,18:23,17221,17221,17221,17221,1
170801,18:24,17203,17203,17201,17201,3
170801,18:34,17234,17234,17234,17234,1
170801,18:39,17203,17203,17203,17203,1
170801,18:41,17181,17181,17152,17152,2
170801,18:44,17179,17179,17179,17179,1
170801,19:02,17182,17182,17182,17182,3
170801,19:03,17182,17182,17182,17182,1
170801,19:04,17171,17171,17171,17171,1
170801,19:18,17170,17170,17170,17170,1
170801,19:21,17183,17183,17183,17183,3
170801,19:32,17195,17195,17195,17195,1
170801,19:34,17183,17183,17183,17183,3
170801,19:35,17183,17195,17183,17195,15
170801,19:36,17190,17190,17190,17190,1
170801,19:37,17201,17201,17201,17201,10
170801,19:55,17200,17200,17200,17200,1
170801,19:56,17210,17210,17209,17210,5
170801,20:08,17223,17225,17223,17225,11
170801,20:26,17195,17195,17195,17195,1
170801,20:29,17195,17195,17190,17190,6
170801,20:46,17203,17203,17203,17203,8
170801,20:49,17210,17210,17210,17210,13
170801,20:51,17205,17205,17205,17205,6
170801,21:09,17198,17198,17198,17198,1
170801,21:16,17195,17195,17195,17195,2
170801,22:00,17195,17195,17195,17195,3
170801,22:01,17215,17215,17215,17215,1
170801,22:03,17206,17206,17206,17206,5
170801,22:23,17210,17210,17210,17210,5
170801,23:31,17195,17195,17190,17190,6
170801,23:32,17185,17185,17185,17185,5
170801,23:40,17175,17175,17175,17175,1
170801,23:41,17171,17171,17171,17171,1
170802,10:01,17200,17206,17200,17200,16
170802,10:02,17218,17228,17218,17228,7
170802,10:05,17248,17248,17248,17248,1
170802,10:07,17253,17255,17253,17255,2
170802,10:08,17255,17255,17255,17255,1
170802,10:09,17260,17268,17260,17268,3
170802,10:10,17281,17282,17281,17282,2
170802,10:11,17273,17288,17273,17288,13
170802,10:12,17287,17304,17287,17292,5
170802,10:13,17296,17296,17296,17296,1
170802,10:14,17310,17319,17310,17319,3
170802,10:15,17320,17336,17320,17325,34
170802,10:16,17317,17317,17308,17308,2
170802,10:20,17307,17307,17305,17305,22
170802,10:21,17300,17322,17300,17322,11
170802,10:27,17338,17342,17338,17342,2
