<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171101,10:01,20050,20050,20050,20050,1
171101,10:02,20070,20070,20070,20070,10
171101,10:05,20075,20105,20075,20105,17
171101,10:15,20058,20058,20058,20058,1
171101,10:23,20075,20075,20075,20075,1
171101,10:25,20100,20100,20100,20100,1
171101,10:26,20108,20120,20108,20120,2
171101,10:29,20110,20110,20110,20110,1
171101,10:30,20093,20111,20093,20111,2
171101,10:33,20087,20087,20087,20087,1
171101,10:44,20075,20075,20075,20075,2
171101,10:46,20075,20075,20075,20075,2
171101,10:55,20107,20107,20107,20107,1
171101,11:02,20120,20125,20118,20118,14
171101,11:03,20117,20119,20117,20119,26
171101,11:06,20130,20130,20130,20130,1
171101,11:07,20150,20150,20137,20137,3
171101,11:21,20153,20158,20153,20158,22
171101,11:26,20175,20175,20175,20175,4
171101,11:42,20175,20175,20175,20175,1
171101,11:46,20195,20202,20195,20202,6
171101,11:47,20202,20215,20202,20215,12
171101,11:48,20210,20290,20204,20204,32
171101,11:57,20200,20200,20200,20200,1
171101,12:01,20200,20200,20200,20200,10
171101,12:02,20200,20225,20200,20225,3
171101,12:10,20219,20219,20219,20219,1
171101,12:12,20219,20219,20219,20219,1
171101,12:18,20219,20219,20219,20219,1
171101,12:19,20214,20214,20214,20214,3
171101,12:20,20200,20200,20200,20200,1
171101,12:31,20200,20200,20200,20200,3
171101,12:42,20225,20225,20225,20225,1
171101,12:49,20220,20220,20220,20220,7
171101,12:50,20209,20209,20207,20207,3
171101,13:01,20255,20261,20255,20261,11
171101,13:02,20261,20261,20261,20261,1
171101,13:04,20275,20275,20275,20275,4
171101,13:06,20280,20280,20280,20280,1
171101,13:08,20272,20272,20268,20268,2
171101,13:12,20280,20280,20280,20280,1
171101,13:18,20290,20290,20290,20290,1
171101,13:26,20265,20265,20265,20265,5
171101,13:31,20265,20265,20265,20265,5
171101,13:43,20250,20250,20250,20250,1
171101,13:45,20227,20227,20227,20227,1
171101,14:00,20227,20227,20227,20227,2
171101,14:07,20225,20225,20225,20225,1
171101,14:11,20217,20217,20217,20217,1
171101,14:13,20225,20225,20225,20225,2
171101,14:19,20217,20217,20215,20215,3
171101,14:20,20215,20215,20214,20214,29
171101,14:21,20205,20205,20200,20200,3
171101,14:28,20215,20215,20215,20215,2
171101,14:29,20215,20236,20215,20236,27
171101,14:38,20200,20200,20199,20199,2
171101,15:01,20225,20225,20225,20225,1
171101,15:16,20250,20250,20250,20250,1
171101,15:17,20258,20258,20258,20258,3
171101,15:36,20225,20225,20206,20206,3
171101,15:41,20220,20220,20220,20220,5
171101,15:58,20250,20250,20250,20250,1
171101,16:03,20275,20275,20275,20275,4
171101,16:15,20250,20250,20250,20250,1
171101,16:28,20266,20266,20266,20266,2
171101,16:31,20227,20227,20227,20227,1
171101,16:37,20227,20227,20225,20225,3
171101,16:52,20214,20214,20214,20214,3
171101,16:54,20200,20200,20200,20200,1
171101,16:56,20175,20185,20175,20185,2
171101,17:02,20200,20200,20200,20200,1
171101,17:11,20185,20185,20185,20185,1
171101,17:12,20175,20175,20175,20175,1
171101,17:17,20167,20187,20167,20187,11
171101,17:21,20157,20157,20150,20150,15
171101,17:26,20137,20137,20125,20125,11
171101,17:31,20150,20150,20150,20150,25
171101,17:35,20107,20107,20100,20100,5
171101,17:51,20075,20075,20075,20075,1
171101,17:56,20075,20075,20075,20075,2
171101,17:58,20057,20059,20057,20059,3
171101,17:59,20051,20051,20020,20034,15
171101,18:00,20017,20017,19993,19993,27
171101,18:01,19988,19988,19988,19988,3
171101,18:02,19980,19980,19968,19968,225
171101,18:03,19957,19957,19948,19948,6
171101,18:04,19970,19988,19966,19988,5
171101,18:05,20000,20001,20000,20001,5
171101,18:06,19992,19992,19992,19992,2
171101,18:07,19986,20003,19986,20003,5
171101,18:08,19990,19990,19990,19990,1
171101,18:10,20010,20010,20010,20010,1
171101,18:12,20000,20025,20000,20025,4
171101,18:40,20000,20000,20000,20000,71
171101,19:03,20000,20000,20000,20000,2
171101,19:37,19980,19980,19980,19980,1
171101,20:05,19975,19975,19975,19975,1
171101,20:07,19957,19957,19955,19955,4
171101,20:16,19950,19950,19950,19950,1
171101,20:21,19928,19928,19925,19925,2
171101,20:23,19913,19913,19913,19913,1
171101,20:25,19908,19908,19908,19908,1
171101,20:30,19907,19907,19907,19907,3
171101,20:31,19900,19900,19900,19900,1
171101,20:41,19888,19888,19888,19888,1
171101,20:49,19901,19901,19901,19901,1
171101,20:56,19894,19894,19894,19894,6
171101,20:58,19885,19885,19885,19885,1
171101,21:06,19925,19925,19925,19925,2
171101,21:33,19935,19935,19935,19935,3
171101,22:54,19947,19947,19947,19947,5
171101,23:30,19907,19907,19907,19907,2
171101,23:35,19907,19907,19907,19907,1
171101,23:50,19900,19900,19900,19900,1
171102,10:01,19875,19917,19848,19917,33
171102,10:08,19888,19888,19888,19888,1
171102,10:16,19833,19833,19817,19817,6
171102,10:17,19820,19820,19820,19820,1
171102,10:18,19821,19821,19821,19821,1
171102,10:21,19850,19850,19850,19850,1
171102,10:28,19869,19875,19869,19875,3
171102,10:29,19883,19883,19883,19883,1
171102,10:38,19900,19900,19900,19900,1
171102,10:40,19905,19905,19905,19905,1
171102,10:49,19875,19875,19875,19875,1
171102,10:56,19863,19863,19863,19863,1
171102,10:58,19853,19861,19850,19861,3
171102,11:03,19875,19880,19875,19880,2
171102,11:05,19900,19900,19900,19900,4
171102,11:06,19900,19900,19900,19900,1
171102,11:08,19905,19905,19905,19905,1
171102,11:11,19925,19950,19925,19950,9
171102,11:15,19925,19925,19925,19925,1
171102,11:22,19950,19950,19950,19950,8
171102,11:26,19950,19950,19950,19950,1
171102,11:31,19975,19975,19975,19975,1
171102,11:32,19955,19973,19946,19973,6
171102,11:33,19975,19975,19975,19975,6
171102,11:38,19975,19991,19975,19991,5
171102,11:45,19982,19982,19982,19982,3
171102,11:53,19990,19990,19990,19990,1
171102,11:55,20000,20000,20000,20000,10
171102,12:05,19975,19975,19970,19970,3
171102,12:11,19990,19990,19990,19990,2
171102,12:13,20024,20025,20024,20025,23
171102,12:14,20027,20027,20027,20027,1
171102,12:16,20050,20050,20050,20050,1
171102,12:18,20050,20073,20050,20073,14
171102,12:21,20025,20025,20025,20025,1
171102,12:43,20000,20000,20000,20000,1
171102,12:56,20025,20025,20025,20025,1
171102,13:12,20025,20050,20025,20050,7
171102,13:20,20025,20025,20025,20025,1
171102,13:28,20000,20000,19989,19989,3
171102,13:29,20002,20002,20002,20002,3
171102,13:46,20003,20003,20003,20003,5
171102,13:55,20025,20025,20025,20025,1
171102,14:07,20050,20051,20050,20051,11
171102,14:08,20057,20057,20057,20057,3
171102,14:11,20061,20061,20061,20061,1
171102,14:12,20075,20075,20075,20075,4
171102,14:18,20050,20050,20050,20050,1
171102,14:19,20027,20027,20025,20025,4
171102,14:20,20023,20023,20012,20012,5
171102,14:21,20000,20000,19995,19995,20
171102,14:28,20014,20014,20014,20014,3
171102,14:30,19975,19975,19975,19975,6
171102,14:41,20000,20000,20000,20000,11
171102,14:43,19980,19980,19973,19973,2
171102,14:45,19975,19975,19975,19975,1
171102,14:46,19957,19957,19957,19957,3
171102,14:53,19970,19970,19970,19970,2
171102,15:32,19965,19965,19965,19965,1
171102,15:36,19970,19970,19970,19970,1
171102,15:38,19950,19950,19945,19945,3
171102,16:07,19937,19937,19935,19935,2
171102,16:30,19965,19965,19965,19965,2
171102,16:31,19975,19975,19975,19975,1
171102,16:33,19955,19955,19955,19955,2
171102,16:38,19975,20000,19975,20000,4
171102,16:40,20025,20025,20025,20025,1
171102,16:41,20050,20050,20050,20050,1
171102,16:49,20000,20000,20000,20000,1
171102,16:51,20025,20025,20025,20025,1
171102,16:52,20000,20000,20000,20000,1
171102,16:54,20000,20000,20000,20000,1
171102,16:57,19980,19980,19980,19980,2
171102,16:59,19975,19975,19975,19975,1
171102,17:06,19962,19962,19951,19951,2
171102,17:09,19950,19950,19942,19942,2
171102,17:12,19925,19925,19908,19908,2
171102,17:14,19907,19907,19900,19900,4
171102,17:18,19925,19925,19925,19925,1
171102,17:36,19950,19958,19950,19958,4
171102,17:37,19962,19962,19962,19962,1
171102,17:41,19930,19930,19930,19930,3
171102,17:46,19930,19930,19930,19930,1
171102,17:47,19917,19917,19913,19913,4
171102,17:48,19907,19907,19900,19900,4
171102,17:55,19925,19925,19925,19925,1
171102,18:03,19950,19950,19950,19950,4
171102,18:06,19958,19958,19958,19958,3
171102,18:09,19975,19975,19975,19975,1
171102,18:14,19991,19991,19991,19991,10
171102,18:17,19958,19958,19958,19958,10
171102,18:22,19950,19950,19950,19950,1
171102,18:23,19938,19938,19938,19938,3
171102,18:25,19925,19925,19925,19925,1
171102,18:29,19912,19912,19912,19912,1
171102,18:30,19907,19907,19888,19888,17
171102,18:33,19925,19925,19925,19925,1
171102,18:36,19925,19925,19925,19925,1
171102,18:43,19935,19935,19935,19935,3
171102,19:11,19958,19958,19958,19958,3
171102,19:31,19938,19960,19936,19960,5
171102,19:57,19958,19958,19958,19958,3
171102,22:34,19975,19975,19975,19975,1
171102,22:48,19995,19995,19995,19995,2
171102,22:50,19995,20000,19995,20000,5
171102,22:51,20000,20000,20000,20000,9
171102,23:00,20005,20005,20005,20005,1
171102,23:08,20005,20005,20005,20005,1
171102,23:18,20005,20005,20005,20005,2
171102,23:28,20006,20006,20006,20006,1
171103,10:01,20025,20050,20025,20050,2
171103,10:05,20025,20025,20025,20025,2
171103,10:06,20020,20020,20020,20020,1
171103,10:12,20006,20006,20005,20005,2
171103,10:21,20019,20019,20019,20019,20
171103,10:29,20010,20010,19999,19999,7
171103,10:51,19999,19999,19999,19999,2
171103,10:56,20019,20025,20019,20025,2
171103,11:02,20050,20050,20050,20050,1
171103,11:08,20055,20055,20055,20055,1
171103,11:09,20075,20095,20075,20095,8
171103,11:17,20050,20050,20050,20050,1
171103,11:27,20029,20029,20026,20026,25
171103,11:37,20075,20075,20075,20075,1
171103,11:39,20100,20100,20100,20100,2
171103,11:44,20125,20125,20125,20125,1
171103,11:55,20129,20129,20129,20129,1
171103,12:00,20119,20130,20119,20130,7
171103,12:02,20149,20150,20149,20150,5
171103,12:18,20125,20125,20125,20125,1
171103,12:24,20100,20100,20100,20100,1
171103,12:40,20075,20075,20075,20075,1
171103,12:47,20060,20060,20060,20060,20
171103,12:51,20069,20069,20069,20069,9
171103,13:06,20080,20080,20080,20080,10
171103,13:10,20050,20050,20050,20050,1
171103,13:13,20025,20025,20007,20007,4
171103,13:14,20007,20007,20000,20000,4
171103,13:16,19975,19975,19975,19975,1
171103,13:20,20000,20000,20000,20000,3
171103,13:30,19985,19985,19975,19975,18
171103,13:31,19970,19970,19970,19970,10
171103,13:33,19957,19957,19957,19957,3
171103,13:44,19970,19970,19970,19970,10
171103,13:46,19970,19970,19970,19970,15
