<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160201,10:01,9819,9819,9813,9813,4
160201,10:03,9850,9850,9825,9825,2
160201,10:06,9802,9802,9802,9802,1
160201,10:13,9800,9800,9800,9800,2
160201,10:18,9775,9775,9775,9775,1
160201,10:27,9765,9765,9765,9765,10
160201,11:16,9787,9788,9787,9788,2
160201,11:39,9812,9812,9812,9812,1
160201,11:43,9840,9840,9840,9840,6
160201,11:50,9899,9900,9899,9900,2
160201,12:31,9946,9950,9946,9950,27
160201,12:35,9912,9912,9912,9912,1
160201,12:36,9949,9949,9949,9949,1
160201,12:37,9940,9940,9940,9940,1
160201,13:38,9871,9871,9861,9861,20
160201,14:24,9931,9931,9931,9931,5
160201,14:25,9930,9930,9930,9930,20
160201,14:46,9925,9925,9925,9925,1
160201,15:06,9853,9853,9853,9853,1
160201,15:10,9856,9856,9856,9856,1
160201,15:22,9848,9848,9848,9848,75
160201,15:50,9855,9855,9855,9855,1
160201,16:30,9803,9803,9801,9801,2
160201,17:03,9836,9836,9836,9836,1
160201,18:05,9806,9806,9806,9806,1
160201,18:07,9813,9813,9813,9813,1
160201,19:26,9878,9878,9878,9878,4
160201,19:28,9892,9892,9892,9892,4
160201,19:43,9898,9898,9898,9898,1
160201,20:37,9848,9848,9848,9848,4
160201,20:41,9830,9830,9830,9830,1
160201,20:49,9850,9850,9850,9850,4
160201,20:52,9823,9823,9823,9823,1
160202,10:01,9807,9807,9807,9807,1
160202,10:02,9750,9750,9750,9750,1
160202,10:04,9799,9799,9799,9799,1
160202,11:01,9898,9898,9898,9898,1
160202,11:31,9833,9833,9801,9801,2
160202,12:18,9794,9794,9794,9794,6
160202,12:23,9728,9728,9728,9728,1
160202,12:24,9713,9713,9713,9713,1
160202,12:26,9700,9700,9700,9700,15
160202,12:27,9700,9700,9700,9700,3
160202,12:51,9700,9700,9687,9687,3
160202,12:54,9670,9670,9670,9670,2
160202,12:56,9694,9694,9694,9694,1
160202,13:42,9711,9711,9711,9711,1
160202,13:56,9724,9724,9724,9724,1
160202,14:18,9743,9743,9743,9743,1
160202,14:26,9689,9689,9689,9689,1
160202,14:32,9656,9656,9651,9651,2
160202,14:47,9662,9662,9662,9662,8
160202,14:50,9682,9682,9682,9682,3
160202,14:54,9650,9650,9606,9606,21
160202,14:56,9612,9612,9612,9612,2
160202,15:00,9607,9627,9607,9627,8
160202,15:01,9605,9605,9605,9605,1
160202,15:02,9602,9602,9602,9602,1
160202,15:06,9611,9611,9611,9611,4
160202,15:16,9600,9600,9600,9600,1
160202,15:33,9624,9624,9624,9624,1
160202,16:07,9638,9638,9638,9638,1
160202,16:22,9617,9617,9616,9616,30
160202,17:27,9682,9682,9682,9682,6
160202,17:30,9682,9682,9682,9682,1
160202,17:43,9637,9637,9637,9637,1
160202,19:37,9690,9690,9690,9690,2
160202,22:30,9600,9600,9600,9600,21
160202,22:33,9600,9600,9600,9600,1
160203,10:01,9587,9587,9587,9587,4
160203,10:12,9650,9650,9650,9650,1
160203,10:16,9686,9711,9685,9711,48
160203,10:29,9633,9633,9616,9616,4
160203,10:53,9665,9665,9665,9665,1
160203,11:11,9704,9706,9683,9683,15
