<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180201,10:04,26544,26544,26513,26513,2
180201,10:15,26345,26345,26345,26345,1
180201,10:26,26371,26371,26370,26370,15
180201,10:28,26400,26400,26400,26400,6
180201,10:36,26489,26510,26489,26510,12
180201,10:38,26570,26600,26570,26600,13
180201,10:41,26556,26556,26556,26556,1
180201,10:42,26600,26600,26600,26600,1
180201,10:43,26600,26601,26600,26601,11
180201,10:44,26600,26601,26600,26601,11
180201,10:45,26601,26601,26601,26601,4
180201,10:47,26602,26602,26602,26602,1
180201,10:48,26601,26601,26601,26601,1
180201,10:50,26599,26599,26599,26599,1
180201,10:55,26570,26570,26570,26570,1
180201,10:56,26570,26570,26570,26570,11
180201,10:58,26600,26600,26600,26600,5
180201,11:00,26572,26572,26572,26572,2
180201,11:01,26600,26600,26600,26600,9
180201,11:04,26574,26574,26574,26574,2
180201,11:14,26577,26577,26577,26577,2
180201,11:15,26600,26600,26600,26600,1
180201,11:16,26600,26600,26600,26600,2
180201,11:17,26592,26592,26591,26591,2
180201,11:23,26517,26517,26489,26490,5
180201,11:30,26648,26700,26648,26700,13
180201,11:31,26699,26727,26699,26727,2
180201,11:36,26700,26700,26673,26673,2
180201,11:39,26778,26778,26778,26778,5
180201,11:42,26721,26721,26721,26721,1
180201,12:01,26722,26722,26722,26722,2
180201,12:09,26722,26722,26722,26722,2
180201,12:13,26713,26713,26713,26713,1
180201,12:19,26630,26630,26602,26602,2
180201,12:21,26640,26640,26640,26640,1
180201,12:37,26600,26600,26600,26600,1
180201,12:41,26573,26573,26573,26573,2
180201,12:42,26557,26596,26557,26596,16
180201,12:43,26571,26573,26569,26573,5
180201,12:48,26573,26573,26573,26573,3
180201,12:49,26565,26565,26565,26565,5
180201,13:26,26570,26570,26570,26570,1
180201,13:28,26590,26590,26590,26590,2
180201,13:31,26610,26610,26610,26610,2
180201,13:56,26557,26557,26557,26557,8
180201,14:10,26300,26300,26298,26298,7
180201,14:12,26298,26298,26280,26280,8
180201,14:13,26300,26300,26300,26300,1
180201,14:16,26252,26257,26252,26257,12
180201,14:17,26257,26257,26250,26250,8
180201,14:21,26310,26310,26310,26310,5
180201,14:22,26310,26310,26310,26310,2
180201,14:24,26278,26306,26278,26306,9
180201,14:25,26306,26320,26306,26320,4
180201,14:28,26250,26250,26250,26250,1
180201,14:31,26237,26237,26237,26237,3
180201,14:32,26230,26230,26230,26230,3
180201,14:34,26230,26230,26207,26207,9
180201,14:35,26207,26207,26190,26190,6
180201,14:37,26207,26207,26207,26207,3
180201,14:38,26191,26216,26191,26216,23
180201,14:39,26170,26201,26170,26201,25
180201,14:41,26150,26150,26130,26130,10
180201,14:47,26253,26253,26253,26253,5
180201,14:48,26248,26248,26248,26248,5
180201,14:55,26210,26210,26210,26210,15
180201,14:58,26220,26220,26220,26220,2
180201,15:04,26219,26219,26219,26219,2
180201,15:17,26230,26250,26230,26250,4
180201,15:18,26270,26270,26270,26270,3
180201,15:20,26290,26310,26290,26310,6
180201,15:21,26310,26310,26310,26310,1
180201,15:22,26319,26319,26319,26319,2
180201,15:23,26330,26330,26330,26330,2
180201,15:24,26350,26370,26350,26370,4
180201,15:25,26378,26410,26378,26410,9
180201,15:28,26410,26410,26410,26410,1
180201,15:29,26408,26408,26408,26408,3
180201,15:30,26391,26391,26391,26391,3
180201,15:31,26415,26415,26415,26415,14
180201,15:43,26300,26300,26300,26300,1
180201,15:51,26257,26257,26257,26257,3
180201,16:08,26211,26211,26207,26207,4
180201,16:17,26225,26225,26225,26225,3
180201,16:18,26262,26262,26262,26262,1
180201,16:33,26173,26173,26173,26173,3
180201,16:36,26117,26117,26117,26117,3
180201,16:42,26165,26165,26165,26165,7
180201,16:46,26110,26110,26110,26110,5
180201,16:47,26090,26090,26070,26070,10
180201,16:50,26099,26099,26099,26099,1
180201,17:01,26050,26050,26050,26050,5
180201,17:02,26071,26071,26071,26071,1
180201,17:05,26050,26050,26050,26050,14
180201,17:06,26030,26030,26007,26007,11
180201,17:07,26020,26020,26007,26007,5
180201,17:09,26033,26033,26002,26002,6
180201,17:12,26048,26048,26047,26047,2
180201,17:13,26079,26079,26079,26079,1
180201,17:20,26099,26099,26099,26099,1
180201,17:21,26144,26144,26144,26144,2
180201,17:22,26098,26098,26098,26098,1
180201,17:23,26098,26110,26098,26110,4
180201,17:25,26130,26130,26130,26130,2
180201,17:30,26149,26150,26149,26150,3
180201,17:35,26170,26170,26170,26170,2
180201,17:37,26180,26195,26180,26195,19
180201,17:38,26210,26210,26210,26210,2
180201,17:39,26226,26226,26226,26226,1
180201,17:40,26230,26244,26230,26244,4
180201,17:41,26249,26250,26249,26250,3
180201,17:54,26224,26224,26224,26224,7
180201,18:16,26165,26165,26165,26165,1
180201,18:19,26117,26117,26117,26117,3
180201,18:35,26140,26140,26140,26140,1
180201,18:38,26166,26166,26166,26166,1
180201,19:11,26198,26198,26198,26198,3
180201,19:20,26202,26202,26202,26202,5
180201,19:24,26192,26192,26192,26192,1
180201,20:03,26246,26246,26246,26246,7
180201,20:44,26224,26224,26224,26224,4
180201,21:30,26198,26198,26198,26198,1
180201,23:12,26191,26191,26191,26191,1
180202,10:04,26107,26107,26017,26017,6
180202,10:09,26191,26191,26191,26191,1
180202,10:12,26249,26302,26249,26302,3
180202,10:13,26330,26330,26330,26330,23
180202,10:15,26330,26330,26330,26330,3
180202,11:04,26200,26200,26174,26174,3
180202,11:20,26202,26202,26202,26202,1
180202,11:47,26182,26182,26182,26182,1
180202,11:52,26204,26207,26204,26207,2
180202,11:53,26207,26207,26207,26207,1
180202,11:57,26187,26187,26187,26187,3
180202,12:21,26162,26162,26162,26162,1
180202,12:24,26108,26108,26107,26107,3
180202,12:27,26107,26107,26107,26107,1
180202,12:28,26101,26101,26101,26101,1
180202,12:38,26149,26149,26149,26149,2
180202,12:41,26149,26149,26149,26149,3
180202,13:13,26051,26051,26051,26051,2
180202,13:15,26051,26051,26027,26027,4
180202,13:16,26017,26017,25970,25970,12
180202,13:17,25952,25952,25952,25952,3
180202,13:20,25952,25952,25930,25930,10
180202,13:22,25962,25962,25962,25962,10
180202,13:46,25990,25990,25990,25990,1
180202,13:49,25930,25930,25929,25929,3
180202,13:51,25925,25925,25925,25925,2
180202,13:52,25925,25925,25890,25890,17
180202,13:54,25870,25870,25850,25850,10
180202,14:08,25842,25842,25842,25842,1
180202,14:09,25826,25826,25826,25826,1
180202,14:11,25807,25807,25807,25807,3
180202,14:13,25752,25752,25752,25752,1
180202,14:49,25825,25825,25825,25825,5
180202,14:58,25758,25758,25758,25758,7
180202,15:04,25850,25850,25850,25850,1
180202,15:11,25821,25823,25820,25820,6
180202,15:12,25820,25820,25820,25820,5
180202,15:16,25858,25858,25858,25858,3
180202,16:12,25756,25756,25742,25752,3
180202,16:13,25717,25717,25717,25717,5
180202,16:14,25700,25700,25700,25700,10
180202,16:15,25656,25682,25656,25682,3
180202,16:20,25666,25666,25666,25666,5
180202,16:34,25707,25707,25707,25707,1
180202,16:35,25707,25707,25707,25707,2
180202,16:41,25716,25716,25716,25716,4
180202,16:49,25676,25676,25676,25676,7
180202,16:56,25657,25657,25657,25657,3
180202,17:17,25698,25698,25698,25698,3
180202,17:21,25779,25779,25779,25779,1
180202,17:22,25760,25760,25760,25760,1
180202,17:51,25651,25651,25651,25651,1
180202,18:02,25657,25657,25657,25657,1
180202,18:05,25657,25657,25657,25657,2
180202,18:10,25617,25617,25617,25617,1
180202,18:14,25607,25607,25607,25607,3
180202,18:33,25637,25637,25637,25637,1
180202,19:13,25696,25696,25696,25696,2
180202,19:19,25698,25698,25698,25698,1
180202,19:43,25659,25659,25659,25659,1
180202,19:52,25691,25691,25691,25691,1
180202,20:29,25674,25674,25674,25674,1
180202,20:33,25650,25650,25650,25650,5
180202,20:34,25650,25650,25650,25650,1
180202,23:32,25615,25615,25615,25615,1
180205,10:01,25560,25560,25343,25343,7
180205,10:02,25343,25450,25343,25450,3
180205,10:08,25426,25426,25426,25426,1
180205,10:10,25344,25344,25328,25328,8
180205,10:11,25291,25291,25291,25291,4
180205,10:15,25394,25394,25394,25394,1
180205,10:28,25433,25433,25413,25413,87
180205,10:30,25417,25417,25417,25417,6
180205,10:31,25435,25450,25435,25450,4
180205,10:32,25470,25470,25470,25470,2
180205,10:37,25415,25415,25415,25415,1
180205,10:56,25407,25407,25407,25407,3
180205,10:57,25406,25499,25406,25499,25
180205,10:58,25510,25570,25510,25570,26
180205,10:59,25545,25545,25545,25545,3
180205,11:02,25499,25542,25499,25542,19
180205,11:03,25479,25479,25479,25479,2
180205,11:08,25447,25447,25447,25447,36
180205,11:11,25493,25501,25493,25501,20
180205,11:20,25492,25492,25492,25492,1
180205,11:26,25510,25510,25510,25510,18
180205,11:45,25500,25500,25500,25500,1
180205,11:46,25507,25507,25507,25507,14
180205,12:01,25488,25488,25487,25487,9
180205,12:03,25440,25440,25440,25440,1
180205,12:15,25464,25464,25464,25464,6
180205,13:06,25509,25610,25509,25610,8
180205,13:09,25630,25630,25630,25630,2
180205,13:11,25650,25650,25650,25650,3
180205,13:12,25670,25670,25670,25670,2
180205,13:13,25678,25680,25678,25680,6
180205,13:15,25616,25616,25616,25616,5
180205,13:21,25600,25600,25600,25600,4
180205,13:25,25580,25580,25580,25580,2
180205,13:27,25587,25587,25587,25587,3
180205,13:29,25551,25551,25551,25551,5
180205,13:33,25585,25585,25585,25585,2
180205,13:47,25602,25602,25602,25602,1
180205,13:49,25602,25602,25602,25602,1
180205,14:07,25582,25582,25582,25582,2
180205,14:13,25600,25604,25600,25604,6
180205,14:25,25678,25678,25678,25678,3
180205,14:26,25690,25690,25690,25690,2
180205,14:28,25681,25681,25681,25681,1
180205,14:29,25669,25669,25669,25669,1
180205,14:40,25658,25658,25658,25658,2
180205,14:50,25631,25631,25631,25631,1
180205,14:57,25607,25607,25607,25607,3
180205,15:15,25510,25510,25510,25510,1
180205,15:29,25464,25464,25444,25444,3
180205,15:36,25451,25451,25451,25451,1
180205,15:38,25466,25466,25466,25466,2
180205,15:56,25482,25482,25482,25482,4
180205,16:11,25462,25462,25462,25462,1
180205,16:13,25448,25448,25448,25448,1
180205,16:14,25430,25430,25430,25430,1
180205,16:18,25430,25430,25430,25430,2
180205,16:24,25484,25484,25484,25484,1
180205,16:25,25499,25499,25499,25499,4
180205,17:39,25497,25497,25497,25497,3
180205,17:42,25477,25477,25477,25477,3
180205,18:00,25499,25499,25499,25499,3
180205,18:09,25544,25544,25544,25544,1
180205,18:10,25595,25595,25595,25595,3
180205,18:18,25620,25620,25620,25620,1
180205,18:32,25606,25606,25606,25606,24
180205,18:33,25605,25605,25605,25605,1
180205,18:35,25605,25605,25605,25605,6
180205,18:36,25605,25605,25605,25605,9
180205,18:38,25507,25507,25507,25507,3
180205,19:02,25490,25490,25490,25490,1
180205,20:04,25470,25511,25470,25511,3
180205,20:15,25500,25500,25500,25500,1
180205,20:25,25450,25450,25450,25450,3
180205,20:35,25472,25472,25472,25472,1
180205,20:49,25472,25472,25472,25472,3
180205,21:01,25452,25452,25452,25452,4
180205,21:06,25407,25407,25407,25407,3
180205,22:24,25366,25366,25366,25366,2
180205,22:59,25292,25294,25292,25294,2
180205,23:01,25291,25291,25291,25291,1
180205,23:05,25271,25271,25271,25271,3
180205,23:09,25202,25202,25198,25198,3
180205,23:29,25163,25163,25160,25160,4
180205,23:32,25168,25168,25168,25168,1
180205,23:33,25160,25160,25160,25160,1
180205,23:34,25169,25169,25169,25169,4
180205,23:40,25160,25160,25160,25160,1
180206,10:01,25000,25050,25000,25050,6
180206,10:02,24625,24625,24622,24622,3
180206,10:04,25050,25106,25050,25106,2
180206,10:05,24851,24851,24851,24851,3
180206,10:06,24886,24886,24886,24886,50
180206,10:07,24901,24901,24901,24901,5
180206,10:08,24901,24901,24901,24901,1
180206,10:09,24998,24998,24998,24998,1
180206,10:10,25000,25000,25000,25000,1
180206,10:18,25000,25000,24986,25000,31
180206,10:24,25090,25090,25070,25070,8
180206,10:28,25108,25108,25108,25108,3
180206,10:31,25110,25110,25110,25110,2
180206,10:32,25050,25050,25050,25050,4
180206,10:33,25030,25030,25010,25010,8
180206,10:35,25006,25006,25003,25003,41
180206,10:39,24990,24990,24970,24970,9
180206,10:40,24958,24969,24958,24969,53
180206,10:43,25014,25014,25014,25014,1
180206,10:50,24930,24930,24930,24930,2
180206,10:51,24900,24900,24900,24900,10
180206,10:52,24888,24888,24888,24888,1
180206,10:53,24900,24900,24900,24900,1
180206,10:54,24898,24900,24898,24900,9
180206,10:55,24900,24900,24900,24900,2
180206,11:21,25041,25041,25041,25041,10
180206,11:23,25100,25100,25100,25100,10
180206,11:27,25127,25127,25127,25127,1
180206,11:28,25150,25150,25150,25150,1
180206,11:30,25168,25168,25168,25168,10
180206,11:37,25207,25207,25207,25207,1
180206,11:38,25232,25232,25232,25232,1
180206,11:45,25230,25230,25230,25230,1
180206,11:50,25230,25230,25230,25230,2
180206,11:52,25250,25250,25250,25250,6
180206,11:53,25251,25251,25251,25251,3
180206,11:55,25275,25282,25275,25282,2
180206,11:57,25255,25255,25255,25255,1
180206,12:00,25207,25207,25207,25207,3
180206,12:06,25255,25300,25255,25300,3
180206,12:12,25256,25256,25256,25256,5
180206,12:17,25251,25251,25251,25251,25
180206,12:26,25301,25310,25301,25310,3
180206,12:27,25330,25330,25330,25330,3
180206,13:04,25157,25157,25157,25157,3
180206,13:11,25144,25144,25144,25144,1
180206,13:16,25158,25158,25158,25158,1
180206,13:21,25175,25175,25175,25175,5
180206,13:28,25152,25152,25152,25152,1
180206,14:12,25200,25200,25200,25200,1
180206,14:20,25199,25199,25199,25199,1
180206,14:34,25183,25183,25183,25183,1
180206,14:40,25183,25183,25183,25183,1
180206,14:45,25150,25150,25150,25150,1
180206,14:49,25107,25107,25107,25107,3
180206,14:51,25096,25096,25096,25096,1
180206,14:53,25088,25088,25088,25088,1
180206,14:58,25099,25099,25099,25099,10
180206,15:06,25043,25043,25043,25043,1
180206,15:07,25030,25030,25030,25030,2
180206,15:24,25199,25212,25199,25212,3
180206,15:25,25272,25272,25272,25272,1
180206,15:26,25278,25350,25278,25350,9
180206,15:27,25370,25370,25370,25370,1
180206,15:38,25247,25247,25247,25247,1
180206,15:39,25242,25242,25242,25242,1
180206,15:42,25271,25280,25271,25280,2
180206,15:46,25289,25289,25289,25289,1
180206,15:47,25305,25309,25305,25309,2
180206,15:54,25370,25386,25370,25386,4
180206,15:55,25390,25410,25390,25410,26
180206,15:56,25410,25412,25410,25412,4
180206,15:57,25404,25404,25404,25404,6
180206,16:00,25414,25414,25414,25414,1
180206,16:03,25425,25500,25425,25500,75
180206,16:06,25510,25550,25510,25550,15
180206,16:07,25550,25552,25550,25552,5
180206,16:11,25544,25544,25544,25544,1
180206,16:13,25526,25526,25526,25526,1
180206,16:16,25536,25536,25536,25536,19
180206,16:19,25516,25516,25516,25516,1
180206,16:22,25433,25433,25433,25433,1
180206,16:28,25469,25469,25469,25469,1
180206,16:35,25484,25484,25484,25484,5
180206,16:39,25499,25500,25499,25500,26
180206,16:45,25459,25463,25459,25463,11
180206,16:47,25450,25450,25450,25450,18
180206,16:48,25450,25450,25450,25450,5
180206,16:57,25450,25450,25450,25450,2
180206,17:15,25514,25514,25514,25514,2
180206,17:17,25538,25538,25538,25538,1
180206,17:18,25549,25590,25549,25590,11
180206,17:19,25595,25610,25595,25610,9
180206,17:26,25592,25612,25592,25612,2
180206,17:27,25613,25613,25613,25613,4
180206,17:30,25592,25592,25592,25592,1
