<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110201,10:01,10700,10700,10700,10700,1
110201,10:10,10690,10690,10690,10690,1
110201,11:03,10745,10750,10745,10750,3
110201,11:29,10716,10750,10716,10750,5
110201,11:33,10690,10690,10690,10690,1
110201,12:27,10593,10593,10593,10593,1
110201,13:06,10637,10637,10637,10637,1
110201,13:56,10626,10626,10626,10626,5
110201,17:13,10658,10658,10658,10658,1
110201,17:22,10654,10654,10654,10654,5
110201,18:36,10679,10686,10679,10685,10
110201,18:37,10686,10690,10686,10690,13
110201,18:41,10677,10677,10677,10677,1
110201,20:41,10740,10740,10740,10740,2
110201,20:45,10749,10754,10749,10754,3
110201,21:40,10777,10797,10777,10797,5
110201,21:48,10750,10750,10750,10750,1
110201,23:10,10775,10775,10775,10775,1
110201,23:11,10765,10765,10765,10765,1
110201,23:17,10770,10770,10770,10770,3
110201,23:40,10775,10775,10775,10775,2
110202,10:03,10775,10775,10775,10775,1
110202,10:04,10798,10825,10798,10825,4
110202,10:41,10747,10747,10747,10747,1
110202,11:12,10728,10728,10728,10728,2
110202,11:47,10680,10680,10680,10680,1
110202,11:51,10680,10680,10680,10680,1
110202,11:59,10670,10670,10670,10670,1
110202,12:00,10670,10670,10670,10670,1
110202,12:01,10665,10665,10665,10665,5
110202,12:03,10637,10637,10637,10637,5
110202,12:11,10645,10645,10645,10645,1
110202,12:24,10655,10665,10655,10665,2
110202,12:45,10650,10650,10650,10650,1
110202,13:10,10653,10653,10653,10653,1
110202,13:17,10677,10677,10677,10677,1
110202,14:10,10674,10674,10674,10674,16
110202,14:17,10645,10645,10645,10645,2
110202,14:35,10630,10630,10630,10630,2
110202,15:33,10576,10579,10576,10579,8
110202,15:37,10549,10549,10549,10549,1
110202,15:58,10515,10515,10501,10501,2
110202,16:04,10500,10500,10500,10500,2
110202,16:05,10500,10500,10500,10500,1
110202,16:18,10510,10510,10510,10510,5
110202,16:49,10500,10500,10500,10500,1
110202,17:01,10445,10445,10445,10445,2
110202,17:56,10506,10506,10506,10506,1
110202,18:11,10506,10506,10506,10506,1
110202,21:37,10471,10471,10471,10471,1
110202,23:24,10500,10500,10500,10500,1
110202,23:29,10500,10500,10500,10500,2
