<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100201,10:40,8750,8750,8750,8750,78
100201,10:45,8754,8754,8754,8754,8
100201,11:07,8753,8753,8753,8753,5
100201,11:25,8772,8772,8772,8772,10
100201,11:31,8773,8773,8773,8773,10
100201,11:46,8725,8725,8725,8725,5
100201,11:57,8748,8748,8748,8748,1
100201,12:11,8775,8775,8775,8775,10
100201,12:18,8800,8800,8800,8800,2
100201,12:32,8790,8790,8790,8790,8
100201,13:49,8787,8787,8787,8787,10
100201,13:52,8791,8791,8791,8791,9
100201,14:58,8736,8736,8736,8736,5
100201,15:21,8740,8740,8740,8740,1
100201,15:52,8754,8754,8754,8754,5
100201,15:54,8760,8760,8760,8760,1
100201,15:57,8760,8760,8760,8760,3
100201,18:07,8768,8793,8768,8793,2
100201,19:20,8815,8950,8815,8825,155
100201,21:51,8815,8815,8815,8815,2
100202,10:35,8726,8845,8720,8845,155
100202,14:12,8810,8810,8810,8810,1
100202,15:10,8830,8830,8830,8830,1
100202,16:20,8800,8800,8800,8800,1
100202,16:31,8804,8804,8799,8799,102
100202,16:32,8802,8802,8802,8802,6
100202,16:33,8802,8802,8802,8802,31
100202,17:00,8780,8780,8780,8780,5
100202,17:04,8777,8777,8777,8777,10
100202,17:16,8810,8833,8810,8820,104
100202,17:20,8820,8820,8820,8820,1
100202,18:01,8810,8810,8810,8810,6
100202,18:27,8839,8840,8839,8840,11
100202,18:28,8839,8839,8839,8839,5
100202,18:30,8843,8843,8843,8843,15
100202,18:31,8845,8845,8845,8845,1
100202,18:32,8849,8850,8847,8850,4
100202,19:04,8940,8940,8940,8940,150
100203,10:35,8918,8918,8912,8912,30
100203,10:36,8912,8912,8912,8912,10
100203,10:39,8898,8898,8898,8898,5
100203,10:42,8901,8901,8901,8901,50
100203,10:49,8929,8929,8929,8929,5
100203,11:13,8888,8888,8888,8888,1
100203,11:19,8875,8875,8875,8875,1
100203,11:22,8869,8873,8869,8873,2
100203,11:43,8875,8875,8875,8875,1
100203,12:50,8925,8925,8925,8925,1
100203,12:51,8943,8950,8943,8950,21
100203,12:56,8936,8936,8936,8936,1
100203,12:57,8980,8980,8980,8980,1
100203,13:21,8960,8960,8960,8960,1
100203,13:22,8955,8955,8955,8955,1
100203,13:40,8935,8935,8935,8935,2
100203,14:06,8948,8948,8948,8948,10
100203,15:33,9000,9000,9000,9000,5
100203,17:02,8930,8930,8930,8930,1
100203,17:26,8941,8941,8939,8939,3
100203,17:38,8945,8945,8942,8942,2
100203,17:41,8945,8945,8945,8945,2
100203,18:41,8845,8845,8845,8845,5
100203,20:10,8874,8874,8874,8874,1
100203,22:13,8862,8862,8862,8862,2
100203,22:29,8849,8849,8849,8849,2
100204,11:51,8800,8800,8800,8800,2
100204,11:56,8771,8771,8771,8771,11
100204,11:58,8770,8770,8770,8770,2
100204,12:03,8785,8785,8785,8785,5
100204,12:11,8776,8776,8776,8776,5
100204,12:17,8754,8754,8754,8754,39
100204,12:18,8745,8745,8745,8745,18
100204,12:19,8725,8725,8725,8725,5
100204,13:09,8725,8725,8725,8725,5
100204,14:43,8717,8717,8717,8717,1
100204,15:00,8746,8746,8746,8746,1
100204,15:35,8751,8751,8751,8751,3
100204,16:32,8700,8700,8700,8700,2
100204,17:32,8626,8626,8626,8626,1
100204,17:37,8630,8630,8630,8630,1
100204,18:07,8591,8591,8591,8591,1
100204,18:11,8591,8591,8591,8591,2
100204,18:13,8550,8550,8550,8550,8
100204,18:25,8518,8518,8518,8518,2
100204,18:28,8515,8515,8515,8515,5
100204,18:31,8516,8516,8516,8516,1
100204,18:36,8527,8528,8517,8517,65
100204,19:38,8527,8527,8527,8527,1
100204,19:41,8511,8511,8511,8511,1
100204,19:44,8467,8467,8467,8467,1
100204,19:54,8484,8484,8484,8484,1
100204,20:04,8501,8501,8501,8501,1
100204,20:38,8488,8488,8488,8488,1
100204,21:46,8460,8460,8460,8460,1
100204,21:58,8454,8454,8450,8450,2
100204,22:01,8440,8440,8440,8440,1
100204,22:38,8443,8443,8443,8443,1
100204,23:21,8405,8405,8405,8405,6
100205,10:38,8405,8405,8397,8405,26
100205,10:39,8397,8397,8397,8397,5
100205,10:41,8365,8365,8365,8365,2
100205,10:43,8325,8325,8300,8300,2
100205,10:44,8291,8291,8291,8291,1
100205,10:46,8233,8233,8233,8233,1
100205,10:48,8262,8262,8262,8262,3
100205,10:50,8269,8269,8269,8269,1
100205,10:52,8248,8248,8248,8248,1
100205,11:01,8230,8230,8230,8230,3
100205,11:15,8243,8243,8243,8243,25
100205,11:16,8211,8211,8200,8200,13
100205,11:34,8255,8255,8255,8255,1
100205,12:02,8271,8271,8271,8271,2
100205,12:06,8260,8260,8260,8260,1
100205,12:18,8262,8262,8262,8262,1
100205,12:42,8240,8240,8240,8240,3
100205,12:46,8227,8227,8227,8227,1
100205,14:06,8188,8188,8188,8188,6
100205,15:10,8221,8221,8221,8221,15
100205,16:00,8250,8250,8250,8250,2
100205,16:31,8261,8261,8259,8259,12
100205,16:35,8300,8300,8300,8300,1
100205,16:37,8360,8360,8360,8360,1
100205,16:38,8400,8400,8400,8400,4
100205,16:39,8403,8403,8403,8403,3
100205,16:40,8390,8390,8390,8390,3
100205,16:48,8390,8390,8390,8390,3
100205,17:13,8360,8360,8360,8360,5
100205,18:32,8350,8350,8350,8350,1
100205,18:37,8350,8350,8350,8350,21
100205,20:12,8237,8237,8237,8237,2
100205,22:09,8202,8202,8202,8202,4
100205,22:41,8250,8250,8250,8250,1
100205,23:09,8320,8320,8320,8320,1
100205,23:15,8350,8350,8350,8350,3
100205,23:36,8399,8400,8399,8400,6
100208,10:38,8449,8449,8449,8449,1
100208,10:55,8394,8394,8394,8394,25
100208,11:00,8351,8351,8351,8351,5
100208,14:07,8357,8357,8355,8355,23
100208,14:08,8352,8354,8326,8333,54
100208,14:09,8350,8350,8350,8350,15
100208,14:10,8338,8350,8338,8350,3
