<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130201,10:01,10938,10938,10938,10938,2
130201,10:02,10915,10958,10915,10945,17
130201,10:03,10935,10945,10935,10935,7
130201,10:04,10930,10930,10930,10930,1
130201,10:05,10925,10925,10925,10925,1
130201,10:06,10930,10935,10930,10935,2
130201,10:09,10940,10940,10940,10940,1
130201,10:10,10935,10945,10900,10945,7
130201,10:13,10950,10950,10950,10950,1
130201,10:16,10945,10945,10945,10945,1
130201,10:17,10940,10940,10925,10930,5
130201,10:19,10935,10935,10935,10935,1
130201,10:20,10930,10930,10930,10930,1
130201,10:22,10925,10925,10920,10925,3
130201,10:23,10920,10925,10915,10920,5
130201,10:24,10915,10925,10915,10920,4
130201,10:25,10925,10925,10925,10925,1
130201,10:26,10930,10930,10930,10930,1
130201,10:31,10925,10925,10925,10925,1
130201,10:35,10920,10920,10915,10915,2
130201,10:36,10910,10910,10905,10905,2
130201,10:40,10910,10910,10910,10910,1
130201,10:45,10905,10905,10905,10905,1
130201,10:47,10900,10900,10885,10885,7
130201,10:48,10890,10890,10890,10890,1
130201,10:49,10885,10885,10880,10880,2
130201,10:50,10885,10885,10885,10885,1
130201,10:51,10880,10885,10880,10880,5
130201,10:52,10885,10885,10880,10880,12
130201,10:53,10885,10885,10885,10885,1
130201,10:54,10880,10880,10875,10875,2
130201,10:55,10870,10870,10850,10850,7
130201,10:56,10855,10860,10850,10850,6
130201,10:57,10845,10850,10840,10845,5
130201,10:58,10840,10845,10835,10835,4
130201,10:59,10840,10845,10840,10845,2
130201,11:00,10840,10840,10835,10835,2
130201,11:01,10830,10830,10820,10820,5
130201,11:02,10825,10830,10820,10820,4
130201,11:03,10825,10830,10825,10825,5
130201,11:04,10820,10830,10820,10830,2
130201,11:05,10835,10835,10835,10835,1
130201,11:06,10840,10850,10840,10850,3
130201,11:07,10855,10855,10845,10845,3
130201,11:10,10840,10840,10840,10840,1
130201,11:11,10845,10845,10845,10845,1
130201,11:13,10840,10840,10840,10840,1
130201,11:15,10835,10835,10835,10835,1
