<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161101,10:01,15375,15375,15375,15375,1
161101,10:02,15395,15395,15395,15395,3
161101,10:09,15399,15399,15399,15399,2
161101,10:12,15399,15400,15399,15400,3
161101,10:46,15422,15422,15422,15422,3
161101,10:47,15422,15422,15422,15422,3
161101,10:49,15399,15399,15399,15399,2
161101,11:01,15431,15431,15431,15431,1
161101,11:14,15382,15382,15382,15382,15
161101,11:15,15382,15382,15382,15382,15
161101,11:28,15351,15351,15350,15350,4
161101,11:29,15350,15350,15350,15350,24
161101,11:34,15350,15350,15350,15350,10
161101,11:36,15350,15350,15350,15350,23
161101,11:41,15350,15350,15350,15350,10
161101,11:43,15350,15350,15350,15350,10
161101,11:44,15350,15350,15350,15350,170
161101,12:03,15325,15325,15325,15325,1
161101,12:09,15311,15311,15301,15301,17
161101,12:11,15300,15300,15300,15300,5
161101,12:12,15275,15275,15275,15275,15
161101,12:18,15267,15267,15267,15267,2
161101,12:19,15250,15250,15250,15250,2
161101,13:01,15285,15285,15285,15285,4
161101,13:21,15250,15250,15250,15250,33
161101,14:17,15235,15235,15235,15235,4
161101,14:18,15235,15235,15235,15235,4
161101,14:19,15230,15230,15230,15230,20
161101,14:36,15245,15245,15245,15245,3
161101,14:37,15232,15232,15232,15232,3
161101,14:47,15229,15229,15229,15229,1
161101,14:52,15225,15225,15225,15225,1
161101,15:01,15220,15220,15220,15220,20
161101,15:29,15240,15240,15240,15240,4
161101,16:21,15242,15242,15242,15242,1
161101,16:47,15230,15230,15230,15230,1
161101,16:51,15214,15214,15214,15214,1
161101,17:02,15201,15201,15200,15200,6
161101,17:04,15187,15187,15187,15187,1
161101,17:05,15192,15192,15187,15187,7
161101,17:07,15187,15187,15187,15187,2
161101,17:11,15210,15211,15210,15211,3
161101,17:51,15182,15182,15182,15182,10
161101,17:55,15167,15167,15167,15167,2
161101,18:06,15171,15171,15171,15171,1
161101,18:08,15157,15157,15151,15151,3
161101,18:16,15175,15175,15175,15175,1
161101,18:31,15135,15135,15135,15135,15
161101,18:41,15147,15156,15147,15156,6
161101,19:01,15151,15151,15151,15151,20
161101,19:02,15167,15167,15147,15151,140
161101,19:03,15156,15156,15156,15156,9
161101,19:04,15157,15158,15157,15158,10
161101,19:12,15132,15132,15132,15132,15
161101,19:13,15132,15132,15132,15132,82
161101,19:16,15132,15134,15126,15126,101
161101,19:22,15137,15137,15137,15137,1
161101,19:25,15136,15136,15136,15136,3
161101,19:26,15131,15131,15130,15130,11
161101,19:29,15125,15125,15120,15120,51
161101,19:30,15102,15102,15080,15096,32
161101,19:32,15072,15072,15064,15067,24
161101,19:38,15077,15077,15077,15077,1
161101,19:48,15043,15043,15028,15028,4
161101,19:50,15046,15046,15046,15046,3
161101,19:55,15026,15026,15026,15026,5
161101,20:04,15038,15038,15038,15038,4
161101,20:19,15050,15050,15050,15050,15
161101,20:22,15043,15043,15043,15043,2
161101,20:28,15043,15043,15043,15043,12
161101,21:18,15025,15025,15025,15025,4
161101,21:20,15025,15025,15019,15019,2
161101,21:23,15018,15018,15017,15017,2
161101,21:30,15050,15050,15050,15050,60
161101,21:52,15050,15050,15050,15050,50
161101,21:53,15050,15050,15050,15050,62
161101,21:54,15050,15050,15050,15050,10
161101,21:55,15050,15050,15050,15050,68
161101,22:48,15066,15066,15066,15066,1
161101,23:00,15100,15100,15100,15100,2
161101,23:06,15100,15100,15100,15100,1
161101,23:19,15118,15118,15118,15118,3
161101,23:31,15100,15100,15100,15100,97
161102,10:10,15075,15075,15075,15075,1
161102,11:04,15097,15098,15097,15098,15
161102,11:10,15017,15017,14997,14997,38
161102,11:12,14989,14989,14989,14989,6
161102,11:18,14960,14970,14959,14970,4
161102,11:23,14972,14974,14972,14974,150
161102,11:28,14951,14951,14951,14951,1
161102,11:30,14917,14917,14909,14909,22
161102,11:39,14927,14927,14927,14927,5
161102,11:51,14948,14948,14948,14948,1
161102,12:01,14931,14931,14931,14931,1
161102,12:04,14920,14920,14920,14920,2
161102,12:05,14915,14915,14900,14900,59
161102,12:06,14900,14900,14900,14900,53
161102,12:14,14914,14914,14914,14914,5
161102,12:21,14891,14891,14891,14891,5
161102,12:30,14926,14926,14926,14926,1
161102,12:33,14930,14930,14930,14930,1
161102,12:34,14935,14935,14935,14935,1
161102,12:40,14945,14945,14945,14945,3
161102,12:42,14978,14978,14978,14978,1
161102,12:48,14963,14963,14963,14963,2
161102,13:02,14980,14980,14980,14980,1
161102,13:08,14970,14970,14970,14970,1
161102,13:47,14937,14937,14917,14917,5
161102,14:00,14917,14917,14917,14917,20
161102,14:06,14915,14915,14915,14915,2
161102,14:09,14900,14900,14900,14900,5
161102,14:10,14899,14899,14899,14899,10
161102,14:36,14904,14904,14904,14904,1
161102,15:01,14866,14866,14864,14864,7
161102,15:08,14886,14886,14886,14886,1
161102,15:09,14884,14884,14884,14884,1
161102,15:12,14882,14885,14882,14885,103
161102,15:18,14897,14897,14897,14897,3
161102,15:23,14895,14895,14895,14895,1
161102,15:49,14901,14901,14901,14901,1
161102,16:38,14851,14851,14850,14850,3
161102,16:41,14822,14822,14800,14800,130
161102,16:47,14836,14836,14820,14820,110
