<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111101,10:01,8201,8201,8200,8200,600
111101,10:02,8200,8200,8200,8200,2300
111101,10:20,8200,8200,8200,8200,200
111101,10:46,8200,8200,8200,8200,7400
111101,11:06,8150,8150,8150,8150,100
111101,11:11,8120,8120,8120,8120,100
111101,11:22,8125,8125,8125,8125,3000
111101,11:32,8110,8110,8110,8110,1000
111101,11:54,8103,8103,8103,8103,200
111101,12:00,8101,8101,8082,8082,1300
111101,12:10,8050,8050,8050,8050,100
111101,12:19,8029,8029,8029,8029,400
111101,12:28,8020,8020,8020,8020,400
111101,12:29,8002,8002,8000,8000,800
111101,12:31,7985,7985,7800,7800,10000
111101,12:35,8000,8000,8000,8000,500
111101,12:37,7980,7980,7975,7975,6700
111101,13:30,8000,8000,8000,8000,500
111101,13:31,8000,8000,8000,8000,1500
111101,13:33,7980,7980,7980,7980,5200
111101,15:11,8048,8048,8048,8048,100
111101,16:14,7984,7984,7984,7984,100
111101,16:42,7902,7902,7902,7902,100
111101,16:48,7901,7901,7901,7901,200
111101,16:49,7901,7901,7900,7900,300
111101,16:50,7947,7947,7947,7947,100
111101,16:54,7938,7950,7923,7923,500
111101,17:01,7851,7851,7851,7851,100
111101,17:04,7927,7927,7927,7927,200
111101,17:06,7850,7850,7850,7850,100
111101,17:07,7850,7850,7850,7850,100
111101,17:10,7900,7900,7900,7900,100
111101,17:11,7899,7899,7899,7899,100
111101,17:44,7968,7968,7968,7968,100
111101,17:46,7969,7969,7969,7969,300
111101,17:48,7953,7953,7953,7953,100
111101,17:51,7864,7864,7860,7860,600
111101,17:56,7860,7860,7850,7850,500
111101,18:02,7956,8017,7956,8017,600
111101,18:28,7981,7981,7981,7981,500
111101,18:32,7830,7830,7830,7830,100
111101,18:33,7820,7820,7813,7813,10200
111101,19:54,7850,7850,7850,7850,300
111101,20:03,7802,7802,7800,7800,3000
111101,20:06,7800,7800,7800,7800,6500
111101,20:34,7848,7848,7848,7848,100
111101,20:36,7902,8189,7902,8189,2000
111101,23:40,7905,7905,7905,7905,100
111102,10:22,7994,7994,7994,7994,100
111102,10:27,8037,8037,8037,8037,100
111102,12:36,8010,8010,8010,8010,400
111102,13:16,7901,7901,7901,7901,100
111102,13:17,7900,7900,7900,7900,100
111102,13:54,7820,7820,7820,7820,100
111102,13:55,7801,7801,7801,7801,200
111102,13:57,7820,7820,7820,7820,200
111102,14:04,7820,7820,7820,7820,200
111102,14:57,7957,7957,7957,7957,300
111102,15:49,7968,7968,7968,7968,300
111102,15:50,7940,7940,7940,7940,4700
111102,15:55,7980,7980,7980,7980,5000
111102,16:06,8026,8026,8026,8026,100
111102,17:35,8015,8015,8015,8015,500
111102,18:18,8015,8015,8015,8015,400
111102,20:24,8000,8000,8000,8000,100
111102,22:50,8058,8058,8058,8058,100
111102,22:56,8100,8100,8100,8100,100
111102,23:05,8006,8006,8006,8006,400
111102,23:06,8006,8006,8006,8006,200
111102,23:07,8086,8086,8086,8086,200
111102,23:08,8014,8014,8014,8014,200
111102,23:09,8089,8096,8089,8096,300
111102,23:15,8092,8092,8092,8092,100
111103,10:01,7920,7920,7901,7901,700
