<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131101,10:01,10480,10480,10480,10480,2
131101,10:09,10500,10500,10500,10500,1
131101,10:19,10489,10489,10489,10489,5
131101,11:04,10490,10490,10490,10490,2
131101,11:09,10505,10505,10505,10505,1
131101,11:35,10520,10520,10520,10520,1
131101,12:18,10540,10540,10540,10540,1
131101,12:22,10540,10540,10540,10540,1
131101,12:26,10548,10549,10548,10549,2
131101,12:27,10550,10550,10550,10550,17
131101,12:34,10555,10560,10555,10560,2
131101,12:41,10540,10540,10540,10540,2
131101,14:09,10540,10540,10540,10540,1
131101,15:18,10536,10536,10536,10536,1
131101,15:19,10536,10536,10531,10531,3
131101,15:21,10526,10526,10526,10526,1
131101,15:28,10537,10537,10531,10531,7
131101,15:32,10532,10532,10532,10532,18
131101,15:43,10523,10523,10522,10522,16
131101,15:47,10522,10522,10522,10522,12
131101,15:53,10534,10534,10529,10529,3
131101,15:55,10530,10530,10529,10529,17
131101,15:56,10529,10529,10529,10529,11
131101,15:57,10529,10529,10529,10529,4
131101,16:01,10550,10550,10550,10550,4
131101,16:02,10550,10550,10550,10550,10
131101,16:18,10580,10580,10580,10580,1
131101,16:24,10564,10564,10564,10564,1
131101,16:32,10559,10559,10559,10559,1
131101,16:42,10554,10554,10553,10553,2
131101,16:43,10554,10555,10554,10554,46
131101,17:02,10565,10565,10565,10565,1
131101,17:38,10570,10570,10570,10570,15
131101,17:42,10576,10576,10570,10570,2
131101,18:19,10554,10554,10554,10554,2
131101,18:36,10560,10560,10560,10560,5
131101,18:38,10570,10570,10570,10570,1
131101,19:02,10540,10540,10540,10540,2
131101,19:14,10541,10541,10541,10541,14
131101,20:35,10550,10550,10550,10550,1
131101,21:22,10550,10550,10550,10550,1
131101,22:58,10540,10540,10540,10540,1
131101,23:16,10550,10550,10550,10550,2
131101,23:28,10539,10539,10539,10539,1
131101,23:39,10559,10559,10559,10559,50
131105,10:01,10575,10655,10575,10616,74
131105,10:02,10620,10620,10620,10620,1
131105,10:05,10597,10597,10597,10597,2
131105,10:09,10605,10605,10600,10600,12
131105,10:16,10618,10618,10618,10618,2
131105,10:18,10604,10604,10600,10600,14
131105,10:19,10604,10604,10604,10604,1
131105,10:22,10596,10596,10596,10596,8
131105,10:28,10601,10601,10601,10601,4
131105,10:45,10590,10591,10590,10591,48
131105,10:51,10595,10595,10595,10595,1
131105,10:53,10599,10599,10599,10599,3
131105,10:54,10599,10599,10599,10599,3
131105,10:55,10600,10601,10600,10601,7
131105,10:56,10599,10600,10599,10600,2
131105,11:14,10581,10581,10581,10581,1
131105,11:20,10581,10581,10581,10581,8
131105,11:21,10581,10581,10581,10581,47
131105,11:31,10600,10600,10600,10600,1
131105,11:50,10600,10600,10600,10600,20
131105,12:00,10594,10594,10594,10594,9
131105,12:01,10584,10584,10584,10584,10
131105,12:02,10565,10565,10565,10565,1
131105,12:07,10553,10553,10550,10550,17
131105,12:16,10556,10556,10556,10556,10
131105,12:26,10550,10550,10550,10550,10
131105,12:29,10545,10545,10545,10545,10
131105,12:34,10542,10542,10542,10542,10
131105,12:46,10559,10559,10559,10559,46
131105,12:47,10559,10559,10559,10559,4
131105,12:58,10550,10550,10550,10550,10
131105,13:19,10546,10546,10546,10546,10
131105,13:33,10538,10538,10537,10537,2
131105,13:35,10520,10520,10520,10520,11
131105,13:36,10516,10516,10516,10516,10
131105,13:37,10516,10516,10516,10516,5
131105,13:38,10520,10520,10520,10520,4
131105,13:41,10515,10515,10515,10515,3
131105,13:46,10507,10507,10507,10507,10
131105,13:54,10523,10523,10523,10523,6
131105,14:04,10501,10501,10500,10500,5
131105,14:05,10500,10500,10500,10500,8
131105,14:06,10487,10487,10487,10487,10
131105,14:08,10500,10500,10500,10500,2
131105,14:35,10493,10493,10493,10493,10
131105,14:55,10480,10480,10480,10480,10
131105,15:00,10478,10478,10478,10478,1
131105,15:14,10490,10490,10490,10490,3
131105,15:15,10489,10489,10489,10489,1
131105,15:16,10488,10488,10488,10488,1
131105,15:18,10486,10489,10486,10489,110
131105,15:19,10486,10486,10486,10486,15
131105,15:34,10484,10484,10484,10484,49
131105,15:37,10490,10490,10490,10490,5
131105,15:39,10490,10490,10490,10490,5
131105,16:16,10486,10486,10486,10486,2
131105,16:17,10484,10484,10484,10484,10
131105,16:19,10499,10499,10499,10499,3
131105,16:33,10485,10485,10485,10485,1
131105,17:02,10488,10488,10488,10488,8
131105,18:04,10488,10488,10488,10488,10
131105,18:21,10473,10473,10469,10469,16
131105,18:22,10459,10459,10459,10459,1
131105,18:23,10454,10454,10454,10454,1
131105,18:24,10454,10454,10451,10451,4
131105,18:32,10455,10455,10455,10455,1
131105,18:33,10454,10454,10450,10450,15
131105,18:36,10450,10450,10447,10447,3
131105,18:37,10445,10450,10444,10450,90
131105,18:45,10444,10444,10432,10432,10
131105,19:24,10433,10433,10433,10433,1
131105,19:27,10434,10434,10434,10434,1
131105,19:28,10433,10433,10432,10432,2
131105,19:29,10430,10430,10430,10430,1
131105,20:26,10445,10445,10445,10445,5
131105,20:57,10449,10449,10449,10449,1
131106,10:06,10486,10498,10471,10484,162
131106,10:07,10484,10484,10484,10484,4
131106,10:08,10474,10478,10474,10478,39
131106,10:11,10471,10471,10471,10471,1
131106,10:26,10469,10469,10469,10469,10
131106,10:30,10471,10471,10471,10471,1
