<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141103,10:18,7850,7850,7850,7850,1
141103,10:20,7855,7855,7855,7855,1
141103,10:21,7860,7860,7860,7860,1
141103,10:40,7865,7867,7865,7867,2
141103,10:41,7870,7870,7870,7870,1
141103,10:50,7844,7844,7844,7844,1
141103,11:45,7869,7869,7869,7869,1
141103,12:13,7875,7875,7875,7875,74
141103,12:16,7875,7875,7875,7875,27
141103,12:19,7875,7875,7875,7875,7
141103,12:20,7875,7875,7875,7875,3
141103,12:29,7880,7885,7880,7885,2
141103,12:30,7889,7889,7889,7889,1
141103,12:31,7890,7890,7890,7890,1
141103,13:16,7890,7890,7890,7890,4
141103,13:17,7851,7851,7850,7850,4
141103,15:53,7870,7870,7870,7870,10
141103,16:00,7890,7895,7890,7895,2
141103,16:01,7900,7900,7900,7900,1
141103,16:05,7904,7905,7900,7900,7
141103,16:06,7905,7905,7905,7905,1
141103,17:30,7900,7900,7900,7900,1
141103,17:33,7905,7910,7905,7910,2
141103,18:24,7880,7880,7880,7880,1
141103,18:34,7885,7885,7885,7885,1
141103,18:38,7889,7889,7889,7889,2
141103,18:39,7890,7890,7890,7890,1
141103,18:43,7856,7856,7844,7844,2
141103,20:14,7821,7834,7821,7834,4
141103,20:48,7825,7825,7825,7825,1
141103,20:57,7835,7835,7835,7835,1
141103,21:10,7850,7850,7850,7850,1
141103,21:19,7865,7865,7865,7865,1
141103,21:27,7855,7855,7855,7855,1
141103,22:06,7835,7835,7835,7835,1
141103,22:34,7835,7835,7835,7835,18
141103,22:35,7835,7835,7835,7835,1
141103,22:36,7835,7835,7835,7835,4
141103,22:45,7835,7835,7835,7835,1
141103,22:57,7835,7835,7835,7835,6
141105,10:02,7781,7781,7731,7745,10
141105,10:10,7827,7827,7827,7827,1
141105,10:11,7766,7766,7766,7766,3
141105,10:20,7758,7763,7750,7763,7
141105,10:36,7760,7760,7760,7760,1
141105,10:41,7760,7760,7760,7760,1
141105,10:43,7770,7770,7770,7770,1
141105,11:00,7753,7760,7753,7760,3
141105,11:07,7755,7755,7755,7755,1
141105,11:08,7755,7755,7755,7755,1
141105,11:11,7755,7755,7751,7751,2
141105,11:16,7753,7753,7753,7753,1
141105,11:19,7760,7760,7760,7760,1
141105,11:21,7759,7759,7759,7759,1
141105,11:23,7770,7770,7770,7770,1
141105,11:24,7771,7775,7771,7775,2
141105,11:26,7780,7785,7780,7785,3
141105,11:27,7790,7790,7787,7787,3
141105,11:28,7785,7785,7785,7785,2
141105,11:29,7779,7779,7779,7779,2
141105,11:30,7779,7779,7779,7779,1
141105,11:32,7784,7784,7784,7784,1
141105,11:36,7783,7783,7783,7783,5
141105,11:52,7775,7775,7775,7775,1
141105,11:53,7760,7760,7760,7760,1
141105,11:58,7765,7765,7765,7765,1
141105,12:09,7750,7762,7750,7762,2
141105,12:11,7765,7765,7765,7765,1
141105,12:14,7770,7770,7770,7770,1
141105,12:15,7775,7780,7775,7780,2
141105,12:18,7785,7790,7785,7790,2
141105,12:20,7780,7780,7780,7780,1
141105,12:21,7780,7780,7780,7780,1
141105,12:23,7785,7785,7785,7785,1
141105,12:25,7790,7790,7790,7790,1
141105,12:26,7795,7800,7795,7800,3
141105,12:27,7805,7805,7805,7805,1
141105,12:32,7787,7787,7787,7787,5
141105,12:36,7790,7790,7790,7790,1
141105,12:46,7780,7780,7780,7780,1
141105,12:49,7780,7785,7780,7785,3
141105,12:53,7780,7780,7780,7780,2
141105,12:57,7790,7790,7790,7790,1
141105,12:59,7791,7791,7791,7791,10
141105,13:09,7785,7785,7780,7780,2
141105,13:10,7778,7778,7778,7778,9
141105,13:11,7780,7780,7780,7780,1
141105,13:12,7780,7780,7780,7780,1
141105,13:13,7780,7780,7780,7780,1
141105,13:14,7788,7788,7788,7788,1
141105,13:17,7786,7786,7786,7786,5
141105,13:24,7795,7795,7795,7795,1
141105,13:47,7800,7800,7800,7800,1
141105,13:51,7794,7794,7794,7794,1
141105,13:52,7800,7800,7800,7800,2
141105,13:53,7811,7811,7811,7811,1
141105,13:54,7800,7800,7800,7800,2
141105,13:56,7804,7804,7804,7804,1
141105,14:14,7813,7813,7813,7813,1
141105,14:25,7820,7820,7820,7820,1
141105,14:35,7830,7832,7830,7832,2
141105,14:36,7829,7829,7829,7829,2
141105,14:46,7837,7837,7837,7837,1
141105,14:47,7840,7840,7840,7840,1
141105,14:48,7817,7817,7800,7800,20
141105,14:53,7828,7828,7828,7828,1
141105,16:12,7820,7820,7820,7820,2
141105,16:15,7810,7810,7810,7810,1
141105,16:24,7810,7810,7810,7810,1
141105,16:34,7810,7810,7810,7810,1
141105,16:45,7800,7800,7800,7800,1
141105,17:30,7800,7800,7800,7800,2
141105,17:59,7781,7781,7780,7780,10
141105,18:15,7803,7803,7803,7803,32
141105,18:16,7803,7803,7803,7803,62
141105,18:17,7803,7803,7803,7803,3
141105,18:30,7790,7790,7790,7790,1
141105,18:39,7798,7798,7798,7798,1
141105,19:04,7805,7826,7805,7826,2
141105,19:06,7812,7812,7812,7812,1
141105,19:11,7826,7828,7826,7828,2
141105,19:20,7803,7803,7803,7803,3
141105,19:26,7800,7810,7800,7810,4
141105,19:27,7815,7815,7815,7815,1
141105,19:29,7810,7810,7810,7810,1
141105,19:33,7820,7820,7820,7820,1
141105,20:22,7830,7836,7830,7836,2
141105,21:45,7816,7816,7816,7816,5
141105,21:55,7818,7818,7813,7813,5
141106,10:07,7822,7822,7822,7822,3
141106,10:10,7830,7830,7830,7830,2
141106,10:11,7832,7838,7832,7838,21
141106,10:16,7859,7859,7859,7859,1
141106,10:23,7853,7853,7853,7853,4
141106,10:24,7844,7844,7844,7844,1
141106,10:27,7854,7854,7854,7854,1
141106,10:30,7864,7864,7864,7864,1
141106,10:34,7874,7884,7874,7884,3
141106,13:15,7886,7890,7886,7890,4
141106,13:19,7876,7876,7876,7876,1
141106,13:31,7878,7878,7878,7878,2
141106,13:39,7889,7900,7889,7900,8
141106,13:40,7905,7906,7905,7906,2
141106,13:46,7910,7915,7910,7915,2
141106,13:47,7920,7920,7920,7920,1
141106,14:06,7920,7920,7920,7920,2
141106,14:07,7925,7925,7925,7925,1
141106,14:16,7906,7906,7906,7906,1
141106,15:01,7928,7928,7927,7927,2
141106,15:36,7899,7900,7899,7900,5
141106,15:37,7900,7900,7899,7899,3
141106,15:52,7897,7897,7897,7897,5
141106,15:55,7895,7906,7895,7906,8
141106,16:21,7879,7879,7879,7879,1
141106,16:22,7876,7884,7876,7884,4
141106,16:23,7879,7879,7869,7869,9
141106,16:24,7869,7869,7859,7867,21
141106,16:25,7856,7856,7856,7856,1
141106,16:26,7841,7841,7841,7841,1
141106,16:27,7828,7838,7828,7838,23
141106,16:28,7839,7839,7839,7839,30
141106,16:29,7839,7848,7836,7848,18
141106,16:30,7849,7859,7849,7859,7
141106,16:57,7849,7849,7849,7849,15
141106,17:01,7854,7854,7854,7854,3
141106,17:03,7859,7859,7859,7859,3
141106,17:26,7831,7831,7830,7830,3
141106,17:27,7825,7825,7823,7823,5
141106,17:28,7823,7824,7823,7823,7
141106,17:29,7823,7826,7823,7825,5
141106,17:40,7826,7826,7826,7826,5
141106,17:42,7826,7834,7821,7834,20
141106,17:47,7818,7818,7818,7818,5
141106,18:05,7837,7837,7837,7837,2
141106,18:09,7800,7800,7800,7800,25
141106,18:10,7800,7800,7800,7800,5
141106,18:18,7763,7763,7763,7763,10
141106,18:20,7765,7765,7755,7755,11
141106,18:23,7760,7760,7760,7760,6
141106,18:24,7760,7760,7760,7760,9
141106,18:26,7755,7763,7755,7763,4
141106,18:28,7768,7768,7760,7760,5
141106,18:29,7755,7759,7731,7731,13
141106,19:15,7712,7712,7712,7712,1
141106,19:40,7751,7751,7751,7751,3
141106,23:49,7750,7750,7750,7750,1
141107,10:26,7765,7765,7760,7760,4
141107,10:27,7759,7785,7759,7785,29
141107,10:37,7783,7783,7783,7783,1
141107,10:39,7759,7759,7759,7759,2
141107,10:40,7750,7763,7748,7762,22
141107,10:43,7735,7735,7735,7735,1
141107,10:44,7735,7741,7735,7741,2
141107,10:47,7720,7720,7720,7720,1
141107,10:52,7741,7741,7741,7741,2
141107,11:09,7702,7702,7701,7701,9
141107,11:11,7690,7690,7690,7690,1
141107,11:16,7762,7762,7762,7762,1
141107,11:17,7763,7763,7745,7745,2
141107,11:22,7763,7763,7763,7763,1
141107,11:24,7777,7777,7753,7753,2
141107,11:49,7785,7785,7785,7785,2
141107,12:17,7800,7830,7800,7830,17
141107,12:19,7825,7853,7824,7853,68
141107,12:20,7868,7878,7865,7878,13
141107,12:21,7875,7914,7875,7914,3
141107,12:22,7938,8000,7938,8000,27
141107,12:26,7923,7923,7923,7923,1
141107,12:28,7881,7881,7881,7881,1
141107,12:33,7889,7889,7889,7889,1
141107,12:34,7860,7860,7860,7860,1
141107,12:35,7855,7858,7855,7858,11
141107,12:37,7852,7852,7852,7852,1
141107,12:42,7903,7903,7903,7903,1
141107,13:02,7903,7903,7903,7903,3
141107,13:17,7849,7849,7849,7849,1
141107,13:37,7880,7880,7880,7880,3
141107,13:48,7880,7880,7880,7880,2
141107,14:04,7872,7872,7872,7872,1
141107,14:12,7905,7905,7905,7905,1
141107,14:30,7860,7860,7860,7860,2
141107,14:34,7861,7864,7861,7864,4
141107,14:48,7840,7840,7840,7840,2
141107,14:56,7826,7826,7822,7822,8
141107,14:57,7820,7820,7820,7820,2
141107,14:58,7825,7825,7825,7825,3
141107,15:25,7803,7803,7796,7796,2
141107,15:33,7820,7820,7820,7820,10
141107,15:51,7783,7783,7783,7783,1
141107,16:01,7811,7811,7811,7811,5
141107,16:37,7831,7831,7831,7831,1
141107,17:11,7795,7795,7795,7795,1
141107,19:13,7825,7825,7825,7825,1
141107,19:28,7836,7836,7836,7836,1
141107,19:42,7830,7830,7830,7830,1
141107,20:02,7819,7819,7816,7816,6
141107,20:03,7816,7816,7816,7816,3
141107,21:46,7859,7861,7849,7849,16
141107,21:49,7862,7866,7854,7854,19
141107,21:53,7845,7845,7845,7845,1
141107,21:55,7856,7856,7856,7856,20
141107,21:57,7859,7859,7859,7859,11
141107,23:20,7843,7843,7843,7843,1
141107,23:50,7860,7860,7860,7860,1
141110,10:01,7863,7905,7863,7905,8
141110,10:02,7910,7910,7910,7910,1
