<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120201,10:06,8950,8950,8923,8923,4
120201,10:41,8934,8934,8934,8934,1
120201,10:58,8911,8911,8911,8911,1
120201,11:02,8900,8900,8900,8900,2
120201,11:03,8895,8895,8895,8895,2
120201,12:01,8935,8935,8935,8935,1
120201,12:16,8955,8955,8955,8955,1
120201,12:27,9000,9000,9000,9000,1
120201,13:02,9050,9050,9050,9050,1
120201,13:09,9037,9037,9037,9037,100
120201,13:10,9074,9074,9036,9042,224
120201,13:19,9035,9050,9035,9050,50
120201,13:34,9090,9104,9084,9084,16
120201,13:45,9149,9149,9149,9149,2
120201,14:07,9148,9150,9148,9150,29
120201,14:08,9150,9150,9150,9150,1
120201,14:33,9125,9125,9125,9125,2
120201,15:46,9118,9143,9118,9143,2
120201,16:28,9168,9168,9167,9167,51
120201,17:18,9126,9126,9126,9126,3
120201,17:47,9150,9150,9150,9150,3
120201,17:50,9176,9176,9176,9176,3
120201,17:51,9198,9200,9198,9200,36
120201,17:53,9205,9205,9205,9205,2
120201,17:54,9207,9207,9207,9207,1
120201,18:28,9250,9250,9250,9250,4
120201,19:14,9274,9280,9274,9280,9
120201,19:46,9297,9298,9297,9298,5
120201,21:26,9298,9299,9298,9299,2
120201,21:27,9300,9300,9300,9300,3
120201,21:34,9300,9300,9300,9300,1
120201,21:38,9300,9300,9300,9300,1
120201,21:42,9300,9300,9300,9300,1
120201,22:44,9271,9271,9271,9271,2
120201,23:30,9234,9234,9234,9234,4
120201,23:31,9299,9299,9299,9299,4
120202,10:01,9317,9317,9317,9317,1
120202,10:04,9324,9324,9320,9320,9
120202,10:05,9320,9320,9320,9320,5
120202,10:19,9320,9320,9320,9320,10
120202,10:37,9350,9350,9350,9350,2
120202,10:52,9318,9318,9318,9318,1
120202,10:54,9300,9300,9300,9300,2
120202,11:38,9321,9321,9321,9321,3
120202,12:08,9312,9312,9312,9312,10
120202,12:26,9318,9318,9318,9318,2
120202,14:18,9207,9207,9207,9207,2
120202,14:28,9240,9240,9240,9240,3
120202,14:29,9250,9250,9250,9250,12
120202,14:31,9232,9232,9232,9232,50
120202,14:33,9247,9247,9247,9247,5
120202,16:36,9200,9200,9200,9200,2
120202,16:44,9180,9180,9180,9180,1
120202,17:54,9246,9246,9246,9246,1
120202,23:12,9270,9270,9270,9270,4
120203,10:08,9242,9242,9242,9242,5
120203,12:18,9234,9234,9234,9234,1
120203,12:19,9235,9239,9235,9239,5
120203,12:20,9242,9242,9242,9242,50
120203,13:06,9228,9228,9228,9228,10
120203,13:07,9226,9226,9226,9226,1
120203,13:32,9259,9285,9259,9285,20
120203,13:35,9290,9290,9290,9290,2
120203,13:58,9298,9298,9298,9298,1
120203,14:04,9298,9300,9298,9300,10
120203,14:40,9300,9300,9300,9300,4
120203,15:15,9299,9299,9299,9299,20
120203,15:29,9306,9310,9306,9310,11
120203,15:40,9304,9304,9304,9304,1
120203,15:47,9304,9304,9304,9304,2
120203,15:48,9304,9304,9304,9304,17
120203,16:31,9303,9303,9303,9303,1
120203,16:54,9302,9302,9302,9302,1
120203,16:56,9300,9300,9300,9300,3
120203,17:31,9326,9349,9326,9349,41
120203,17:34,9369,9369,9369,9369,10
120203,17:37,9387,9387,9387,9387,1
120203,17:46,9377,9377,9377,9377,1
120203,17:59,9377,9377,9369,9369,5
120203,18:01,9377,9377,9377,9377,5
120203,18:02,9389,9389,9389,9389,1
120203,18:08,9389,9389,9389,9389,9
120203,18:21,9395,9395,9395,9395,10
120203,18:22,9399,9399,9399,9399,11
120203,18:23,9400,9400,9400,9400,5
120203,18:31,9411,9412,9411,9412,20
120206,10:18,9428,9428,9428,9428,1
120206,10:43,9402,9402,9402,9402,1
120206,10:46,9398,9398,9398,9398,1
120206,11:23,9380,9380,9380,9380,25
