<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100802,10:23,8549,8549,8549,8549,1
100802,10:26,8576,8576,8576,8576,1
100802,10:52,8598,8606,8598,8606,2
100802,10:54,8610,8610,8610,8610,1
100802,11:04,8628,8628,8628,8628,5
100802,12:03,8625,8625,8625,8625,1
100802,12:15,8621,8621,8621,8621,1
100802,12:17,8625,8625,8625,8625,2
100802,12:18,8625,8625,8625,8625,2
100802,12:21,8639,8639,8639,8639,5
100802,12:23,8648,8649,8648,8649,2
100802,12:55,8680,8680,8680,8680,28
100802,13:48,8659,8659,8659,8659,1
100802,13:49,8660,8660,8660,8660,1
100802,13:50,8659,8659,8659,8659,1
100802,13:52,8659,8659,8659,8659,1
100802,13:53,8658,8658,8658,8658,1
100802,13:55,8658,8658,8658,8658,1
100802,13:58,8658,8658,8658,8658,3
100802,15:45,8650,8650,8650,8650,10
100802,17:21,8654,8654,8560,8652,1642
100802,17:22,8653,8653,8653,8653,1
100802,17:23,8653,8653,8653,8653,25
100802,17:25,8660,8660,8660,8660,3
100802,17:27,8670,8706,8670,8706,142
100802,18:24,8697,8697,8697,8697,5
100802,18:45,8730,8730,8725,8730,1156
100802,19:01,8749,8750,8749,8750,414
100802,19:47,8714,8714,8714,8714,2
100802,21:14,8794,8794,8794,8794,1
100803,10:47,8670,8670,8670,8670,1
100803,10:48,8670,8670,8670,8670,2
100803,10:49,8670,8670,8670,8670,2
100803,10:51,8670,8670,8670,8670,48
100803,11:13,8669,8669,8669,8669,7
100803,12:30,8690,8690,8690,8690,5
100803,13:45,8649,8649,8649,8649,1
100803,15:36,8630,8630,8630,8630,1
100803,16:55,8650,8650,8650,8650,1
100803,17:03,8648,8648,8648,8648,2
100803,18:02,8600,8600,8600,8600,1
100803,18:08,8597,8597,8597,8597,2
100803,18:25,8605,8605,8605,8605,1
100803,18:26,8613,8613,8613,8613,1
100803,18:33,8618,8618,8618,8618,1
100803,18:36,8631,8631,8631,8631,1
100803,18:37,8626,8685,8626,8685,204
100803,20:24,8620,8620,8620,8620,101
100804,10:36,8615,8615,8615,8615,2
100804,10:49,8606,8606,8606,8606,100
100804,12:31,8519,8519,8519,8519,5
100804,12:39,8507,8507,8507,8507,5
100804,12:49,8549,8549,8549,8549,2
100804,14:58,8580,8580,8580,8580,1
100804,15:08,8557,8557,8557,8557,1
100804,16:16,8539,8539,8539,8539,27
100804,16:23,8582,8582,8582,8582,1
100804,16:25,8587,8587,8587,8587,5
100804,16:27,8598,8598,8598,8598,25
100804,16:28,8610,8610,8610,8610,2
100804,16:36,8621,8621,8621,8621,25
100804,16:44,8619,8619,8619,8619,15
100804,17:06,8631,8631,8631,8631,2
100804,17:13,8650,8650,8650,8650,1
100804,17:47,8666,8666,8666,8666,1
100804,17:50,8651,8651,8651,8651,10
100804,18:02,8671,8685,8671,8685,15
100804,20:43,8696,8740,8696,8740,158
100804,21:28,8617,8617,8616,8616,4
100805,10:14,8600,8600,8590,8590,151
100805,11:02,8585,8585,8585,8585,10
100805,11:17,8592,8592,8592,8592,12
100805,11:24,8579,8579,8579,8579,10
100805,11:27,8563,8563,8563,8563,11
100805,11:31,8550,8550,8550,8550,1
100805,12:12,8540,8540,8540,8540,2
100805,12:45,8559,8559,8559,8559,33
100805,13:12,8583,8583,8583,8583,1
100805,14:40,8640,8640,8640,8640,1
100805,15:14,8619,8619,8619,8619,50
100805,15:32,8636,8636,8636,8636,50
100805,15:54,8620,8620,8620,8620,17
100805,15:55,8620,8620,8620,8620,4
100805,17:04,8500,8500,8500,8500,1
100805,17:11,8470,8470,8470,8470,1
100805,17:16,8450,8450,8450,8450,1
100805,17:24,8457,8457,8457,8457,1
100805,18:29,8489,8489,8489,8489,92
100805,18:30,8489,8489,8489,8489,8
100805,18:31,8489,8489,8489,8489,108
100805,18:40,8474,8474,8474,8474,1
100805,21:54,8456,8456,8410,8410,154
100806,10:20,8531,8540,8531,8540,152
100806,10:32,8518,8518,8518,8518,1
100806,10:52,8531,8531,8531,8531,1
100806,11:21,8470,8480,8470,8480,2
100806,11:55,8487,8487,8487,8487,100
100806,12:31,8460,8460,8460,8460,5
100806,12:44,8432,8432,8432,8432,2
100806,12:48,8445,8445,8445,8445,1
100806,14:15,8400,8400,8400,8400,1
100806,14:21,8415,8415,8415,8415,1
100806,16:16,8450,8450,8450,8450,2
100806,16:27,8433,8433,8433,8433,5
100806,16:41,8332,8332,8332,8332,2
100806,17:04,8315,8315,8315,8315,1
