<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150505,10:01,7990,8050,7906,7906,8
150505,10:08,7965,7965,7965,7965,1
150505,10:10,7980,7980,7980,7980,3
150505,10:23,7994,7994,7994,7994,1
150505,10:25,8012,8012,8012,8012,1
150505,10:26,8020,8025,8020,8025,9
150505,10:28,8029,8029,8029,8029,1
150505,10:30,8050,8050,8050,8050,8
150505,10:33,8037,8037,8037,8037,5
150505,10:35,8060,8064,8060,8064,13
150505,10:36,8045,8062,8043,8061,363
150505,10:37,8062,8075,8062,8075,6
150505,10:38,8050,8050,8050,8050,40
150505,10:51,8065,8065,8065,8065,4
150505,10:52,8067,8067,8067,8067,40
150505,10:53,8070,8070,8070,8070,40
150505,10:55,8065,8065,8065,8065,60
150505,10:57,8062,8062,8062,8062,20
150505,11:04,8080,8080,8080,8080,2
150505,11:06,8076,8078,8074,8078,61
150505,11:09,8074,8074,8074,8074,20
150505,11:11,8099,8099,8099,8099,1
150505,11:13,8080,8080,8080,8080,5
150505,11:18,8101,8104,8101,8104,7
150505,11:25,8075,8075,8075,8075,1
150505,11:31,8075,8075,8075,8075,4
150505,11:44,8055,8055,8055,8055,1
150505,11:52,8080,8080,8080,8080,1
150505,12:06,8105,8105,8105,8105,1
150505,12:38,8074,8074,8069,8069,35
150505,12:57,8070,8070,8070,8070,35
150505,13:36,8115,8115,8101,8101,21
150505,14:31,8117,8120,8115,8115,24
150505,14:35,8139,8139,8139,8139,20
150505,14:36,8142,8142,8142,8142,1
150505,14:37,8142,8142,8141,8141,95
150505,14:44,8150,8150,8150,8150,3
150505,14:47,8155,8155,8155,8155,20
150505,14:51,8153,8153,8153,8153,21
150505,14:55,8168,8168,8167,8167,4
150505,14:56,8175,8175,8175,8175,2
150505,15:00,8200,8205,8200,8205,3
150505,15:01,8211,8211,8207,8207,20
150505,15:02,8201,8201,8201,8201,23
150505,15:12,8229,8229,8229,8229,1
150505,15:13,8240,8240,8240,8240,1
150505,15:14,8250,8250,8250,8250,8
150505,15:15,8255,8258,8255,8258,3
150505,15:21,8285,8285,8285,8285,1
150505,15:22,8287,8300,8287,8300,2
150505,15:23,8317,8317,8317,8317,20
150505,15:24,8330,8332,8330,8332,4
150505,15:25,8298,8298,8298,8298,2
150505,15:26,8278,8278,8278,8278,1
150505,15:34,8289,8289,8289,8289,1
150505,15:59,8285,8285,8285,8285,10
150505,16:54,8280,8280,8280,8280,3
150505,17:11,8285,8290,8285,8290,4
150505,17:34,8238,8238,8238,8238,20
150505,17:35,8272,8272,8238,8238,50
150505,17:36,8276,8276,8260,8266,26
150505,17:37,8262,8262,8262,8262,1
150505,17:41,8257,8257,8257,8257,1
150505,17:52,8289,8289,8289,8289,1
150505,17:53,8291,8291,8291,8291,3
150505,17:54,8300,8301,8300,8301,5
150505,17:55,8306,8306,8306,8306,3
150505,17:58,8323,8329,8295,8295,42
150505,18:08,8324,8326,8324,8326,20
150505,18:09,8297,8297,8293,8293,22
150505,18:22,8291,8291,8291,8291,4
150505,18:25,8306,8347,8299,8299,34
150505,18:35,8297,8297,8297,8297,2
150505,19:03,8290,8290,8286,8286,3
150505,19:07,8290,8290,8290,8290,5
150505,19:09,8290,8290,8290,8290,1
150505,19:11,8285,8285,8285,8285,1
150505,19:31,8280,8280,8280,8280,2
150505,23:15,8260,8260,8260,8260,4
150505,23:48,8266,8266,8266,8266,10
150506,10:01,8295,8295,8295,8295,2
150506,10:02,8295,8295,8295,8295,9
150506,10:04,8319,8350,8319,8350,5
150506,10:12,8340,8340,8340,8340,5
150506,10:23,8350,8350,8350,8350,4
150506,10:26,8369,8369,8369,8369,1
150506,10:28,8338,8338,8338,8338,2
150506,10:30,8331,8331,8331,8331,2
150506,10:41,8324,8324,8324,8324,1
150506,10:44,8305,8305,8305,8305,1
150506,10:47,8305,8305,8305,8305,1
150506,11:01,8268,8268,8268,8268,43
150506,11:25,8232,8232,8232,8232,2
150506,12:05,8230,8230,8230,8230,4
150506,12:10,8201,8201,8200,8200,35
150506,12:16,8185,8185,8185,8185,1
150506,12:33,8170,8170,8170,8170,1
150506,12:35,8164,8164,8164,8164,1
150506,12:58,8164,8164,8164,8164,1
150506,13:01,8161,8161,8161,8161,1
150506,13:05,8200,8200,8200,8200,35
150506,13:34,8184,8184,8184,8184,1
150506,14:08,8213,8213,8213,8213,3
150506,14:27,8210,8210,8210,8210,35
150506,16:20,8285,8285,8285,8285,1
150506,16:37,8255,8255,8255,8255,3
150506,16:45,8253,8253,8253,8253,1
150506,16:47,8249,8249,8249,8249,1
150506,17:14,8230,8230,8230,8230,1
150506,18:14,8166,8166,8166,8166,1
150506,18:15,8171,8171,8171,8171,1
150506,18:21,8188,8250,8188,8250,4
150506,18:26,8200,8200,8200,8200,1
150506,20:06,8131,8131,8131,8131,3
150506,20:12,8140,8140,8140,8140,1
150506,20:38,8140,8140,8140,8140,2
150506,20:45,8140,8140,8140,8140,1
150506,20:49,8140,8140,8140,8140,3
150506,21:06,8120,8125,8120,8125,3
150506,21:09,8128,8128,8128,8128,2
150506,23:18,8140,8140,8140,8140,1
150506,23:29,8130,8130,8127,8127,2
150506,23:30,8126,8126,8126,8126,3
150506,23:39,8133,8133,8133,8133,5
150506,23:44,8133,8133,8133,8133,5
150507,10:01,8141,8141,8141,8141,6
150507,10:05,8141,8141,8141,8141,9
150507,10:34,8090,8090,8090,8090,1
150507,11:01,8045,8045,8020,8020,13
150507,11:06,8000,8000,8000,8000,1
150507,11:12,8026,8026,8026,8026,4
150507,11:28,7980,7980,7980,7980,20
150507,11:29,7968,7968,7968,7968,1
150507,11:54,7977,7977,7977,7977,1
150507,12:16,7971,7971,7971,7971,5
150507,12:24,8000,8000,8000,8000,2
150507,12:58,7996,7996,7996,7996,1
150507,13:05,8000,8000,8000,8000,1
150507,13:06,7990,7990,7990,7990,1
150507,13:25,7975,7975,7975,7975,1
150507,13:35,7999,7999,7999,7999,35
150507,14:20,7995,7995,7995,7995,1
150507,14:24,8000,8000,8000,8000,4
150507,14:51,8025,8037,8025,8037,22
150507,14:52,7992,7992,7991,7991,22
150507,14:56,8015,8022,7988,7988,42
150507,15:05,7961,7961,7938,7938,6
150507,15:10,7960,8018,7938,7938,46
150507,15:52,7981,7981,7981,7981,1
150507,16:13,7989,8053,7989,8053,18
150507,16:14,7963,7963,7957,7957,18
150507,16:38,7930,7930,7925,7925,5
150507,16:42,7945,7952,7945,7952,4
150507,16:45,7930,7930,7930,7930,5
150507,16:46,7930,7930,7930,7930,10
150507,17:00,7903,7903,7903,7903,1
150507,17:07,7877,7877,7877,7877,1
150507,17:10,7875,7875,7875,7875,2
150507,17:28,7875,7875,7875,7875,1
150507,18:12,7930,7930,7930,7930,1
150507,18:14,7931,7931,7931,7931,1
150507,18:18,7931,7931,7931,7931,4
150507,18:40,7966,7966,7966,7966,1
150507,20:07,7946,7946,7946,7946,1
150507,20:27,7955,7955,7955,7955,1
150507,21:23,7941,7941,7941,7941,1
150507,22:56,7919,7919,7919,7919,5
150507,23:34,7930,7930,7930,7930,1
150507,23:43,7930,7930,7930,7930,1
150507,23:44,7930,7930,7930,7930,2
150507,23:48,7930,7930,7930,7930,2
150508,10:01,7930,7930,7912,7912,5
150508,10:10,7858,7858,7841,7841,5
150508,10:13,7836,7836,7836,7836,5
150508,10:14,7844,7844,7844,7844,1
150508,10:16,7855,7855,7850,7850,7
150508,10:18,7850,7850,7850,7850,10
150508,10:19,7850,7850,7850,7850,5
150508,10:20,7860,7860,7860,7860,5
150508,10:21,7865,7865,7865,7865,10
150508,10:22,7865,7870,7865,7870,15
150508,10:24,7888,7888,7888,7888,1
150508,10:53,7873,7873,7873,7873,1
150508,11:14,7832,7832,7832,7832,10
150508,11:16,7815,7815,7815,7815,2
150508,11:17,7815,7815,7815,7815,3
150508,11:18,7840,7840,7840,7840,2
150508,11:19,7840,7840,7840,7840,3
150508,11:30,7880,7880,7880,7880,7
150508,11:31,7880,7880,7880,7880,3
150508,11:48,7850,7850,7850,7850,1
150508,12:01,7845,7845,7845,7845,1
150508,12:16,7870,7870,7870,7870,1
150508,12:21,7890,7890,7890,7890,1
150508,13:04,7809,7809,7801,7801,7
150508,13:05,7800,7800,7800,7800,3
150508,13:06,7795,7795,7795,7795,1
150508,13:54,7827,7827,7827,7827,1
150508,13:57,7800,7800,7800,7800,2
150508,15:10,7804,7808,7804,7805,13
150508,15:11,7803,7803,7800,7800,20
150508,15:16,7794,7794,7794,7794,1
150508,15:29,7804,7804,7804,7804,4
150508,15:34,7824,7825,7824,7825,10
150508,15:35,7824,7824,7819,7819,15
150508,15:39,7804,7804,7804,7804,15
150508,15:56,7816,7816,7816,7816,1
150508,16:03,7815,7815,7815,7815,1
150508,16:19,7826,7826,7826,7826,1
150508,16:29,7830,7830,7830,7830,2
150508,16:36,7855,7855,7852,7852,6
150508,16:38,7869,7869,7869,7869,2
150508,16:44,7897,7897,7897,7897,1
150508,16:48,7884,7911,7884,7911,2
150508,16:50,7905,7905,7905,7905,4
150508,17:00,7896,7896,7896,7896,1
150508,17:10,7875,7875,7875,7875,1
150508,17:19,7833,7833,7833,7833,1
150508,17:29,7814,7814,7813,7813,3
150508,17:41,7790,7790,7790,7790,1
150508,17:42,7795,7795,7795,7795,1
150508,17:53,7795,7795,7795,7795,1
150508,19:12,7809,7809,7809,7809,1
150508,20:40,7845,7845,7845,7845,1
150508,20:43,7845,7845,7845,7845,1
150508,21:00,7823,7823,7823,7823,1
150508,22:32,7822,7822,7822,7822,1
150512,10:29,7906,7906,7906,7906,1
150512,10:42,7869,7869,7851,7851,2
150512,11:26,7865,7865,7865,7865,4
150512,11:27,7865,7889,7865,7874,28
150512,11:39,7849,7867,7849,7867,2
150512,11:46,7850,7862,7850,7862,2
150512,11:49,7844,7861,7844,7844,21
150512,11:50,7859,7859,7859,7859,1
150512,12:03,7880,7880,7880,7880,20
150512,12:04,7887,7888,7887,7888,12
150512,12:06,7888,7888,7888,7888,3
150512,12:30,7888,7888,7888,7888,133
150512,12:31,7888,7888,7888,7888,640
150512,12:32,7888,7888,7888,7888,15
150512,12:33,7888,7888,7888,7888,15
150512,12:34,7888,7888,7885,7888,17
150512,12:46,7875,7875,7874,7874,2
150512,12:56,7834,7834,7834,7834,1
150512,13:07,7840,7840,7840,7840,1
150512,13:46,7840,7840,7840,7840,3
150512,14:04,7830,7830,7830,7830,2
150512,15:30,7785,7785,7774,7774,3
150512,15:34,7720,7720,7720,7720,1
150512,15:35,7714,7714,7714,7714,2
150512,15:36,7743,7743,7743,7743,4
150512,15:39,7730,7730,7730,7730,1
150512,15:58,7720,7720,7720,7720,1
150512,15:59,7709,7709,7709,7709,1
150512,16:00,7708,7708,7701,7701,4
150512,16:01,7700,7700,7700,7700,1
150512,16:07,7708,7708,7708,7708,5
150512,16:15,7704,7704,7704,7704,1
150512,16:31,7705,7705,7705,7705,5
150512,17:00,7723,7723,7723,7723,1
150512,17:20,7688,7688,7670,7670,3
150512,17:21,7680,7680,7680,7680,5
150512,18:20,7723,7730,7723,7730,3
150512,18:29,7727,7727,7727,7727,1
150512,22:56,7770,7800,7770,7800,3
150513,10:05,7750,7750,7750,7750,1
150513,10:13,7773,7773,7773,7773,3
150513,10:15,7810,7810,7810,7810,1
150513,10:25,7801,7801,7793,7800,28
150513,10:41,7837,7837,7819,7837,42
150513,10:48,7847,7847,7847,7847,1
150513,11:01,7785,7785,7785,7785,1
150513,11:11,7786,7786,7786,7786,1
150513,11:17,7753,7770,7753,7770,6
150513,11:23,7729,7729,7729,7729,19
150513,11:35,7739,7739,7739,7739,1
150513,12:25,7789,7789,7789,7789,6
150513,12:27,7797,7797,7797,7797,13
150513,12:28,7805,7805,7804,7804,9
150513,12:37,7804,7808,7804,7808,10
150513,13:17,7810,7810,7810,7810,5
