<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170201,10:01,17527,17527,17527,17527,64
170201,10:06,17466,17466,17466,17466,5
170201,10:19,17510,17510,17510,17510,84
170201,10:21,17510,17510,17510,17510,16
170201,10:29,17536,17536,17536,17536,1
170201,10:30,17527,17527,17527,17527,1
170201,10:38,17543,17543,17543,17543,1
170201,10:43,17543,17543,17543,17543,1
170201,10:53,17535,17535,17535,17535,5
170201,10:54,17535,17535,17535,17535,3
170201,11:01,17535,17535,17535,17535,2
170201,11:14,17504,17504,17502,17502,2
170201,11:15,17502,17502,17502,17502,1
170201,11:16,17500,17500,17497,17497,5
170201,11:18,17497,17497,17497,17497,1
170201,11:30,17497,17497,17497,17497,1
170201,11:45,17472,17472,17436,17436,11
170201,11:46,17436,17436,17418,17418,13
170201,11:58,17458,17458,17458,17458,3
170201,11:59,17472,17472,17472,17472,1
170201,12:00,17472,17472,17472,17472,1
170201,12:01,17477,17496,17477,17496,6
170201,12:09,17501,17502,17501,17502,3
170201,12:12,17478,17478,17478,17478,1
170201,12:14,17478,17478,17478,17478,3
170201,12:15,17474,17474,17474,17474,1
170201,12:43,17479,17479,17479,17479,1
170201,12:52,17479,17479,17479,17479,1
170201,13:00,17474,17474,17474,17474,1
170201,13:07,17502,17502,17502,17502,1
170201,13:08,17508,17516,17508,17516,4
170201,13:09,17518,17518,17518,17518,1
170201,13:12,17520,17526,17520,17526,5
170201,13:13,17532,17532,17532,17532,1
170201,13:14,17536,17538,17536,17538,2
170201,13:15,17538,17538,17538,17538,1
170201,13:16,17540,17542,17540,17542,2
170201,13:18,17544,17544,17544,17544,1
170201,13:19,17548,17548,17548,17548,1
170201,13:22,17533,17533,17533,17533,1
170201,13:27,17542,17542,17542,17542,1
170201,13:28,17549,17580,17549,17580,20
170201,13:31,17584,17596,17584,17596,10
170201,13:38,17576,17576,17576,17576,2
170201,13:39,17574,17574,17574,17574,2
170201,13:43,17569,17569,17569,17569,1
170201,13:45,17560,17560,17550,17550,5
170201,13:47,17555,17555,17555,17555,1
170201,13:56,17555,17555,17555,17555,1
170201,14:08,17546,17546,17540,17540,3
170201,14:10,17555,17555,17555,17555,1
170201,14:21,17555,17555,17555,17555,1
170201,14:25,17555,17555,17555,17555,1
170201,14:37,17540,17540,17534,17534,6
170201,14:51,17564,17588,17564,17588,4
170201,14:52,17592,17592,17592,17592,1
170201,14:54,17597,17597,17597,17597,1
170201,14:56,17597,17598,17597,17598,3
170201,15:03,17604,17610,17604,17610,3
170201,15:06,17610,17610,17610,17610,1
170201,15:38,17576,17576,17576,17576,2
