<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140203,10:04,9630,9630,9630,9630,2
140203,10:06,9631,9631,9631,9631,1
140203,10:07,9631,9641,9631,9641,2
140203,10:11,9660,9681,9660,9681,12
140203,10:13,9631,9631,9631,9631,3
140203,10:31,9630,9630,9630,9630,1
140203,10:32,9630,9630,9630,9630,1
140203,10:36,9633,9633,9633,9633,1
140203,10:46,9620,9620,9620,9620,1
140203,10:47,9605,9605,9605,9605,1
140203,10:50,9611,9611,9611,9611,1
140203,10:55,9614,9614,9614,9614,1
140203,10:59,9611,9611,9611,9611,6
140203,11:03,9635,9635,9635,9635,1
140203,11:26,9649,9649,9649,9649,1
140203,11:40,9660,9660,9660,9660,2
140203,11:41,9651,9651,9651,9651,1
140203,12:10,9651,9651,9651,9651,12
140203,12:16,9671,9700,9671,9700,6
140203,12:38,9664,9664,9664,9664,6
140203,12:42,9665,9665,9665,9665,9
140203,12:48,9667,9667,9667,9667,6
140203,12:52,9693,9693,9681,9681,7
140203,13:05,9684,9684,9684,9684,1
140203,13:07,9680,9680,9680,9680,1
140203,13:19,9664,9664,9664,9664,4
140203,13:20,9654,9661,9654,9661,2
140203,13:21,9671,9671,9671,9671,1
140203,13:22,9667,9667,9667,9667,1
140203,13:25,9663,9663,9662,9662,12
140203,13:33,9684,9684,9684,9684,1
140203,13:35,9700,9700,9694,9694,6
140203,13:43,9691,9691,9691,9691,2
140203,14:04,9681,9681,9681,9681,12
140203,14:07,9698,9698,9698,9698,1
140203,14:08,9701,9701,9701,9701,1
140203,14:09,9695,9695,9695,9695,1
140203,14:36,9654,9654,9654,9654,1
140203,14:37,9650,9650,9650,9650,1
140203,14:43,9641,9641,9641,9641,5
140203,14:46,9630,9630,9630,9630,2
140203,15:04,9680,9680,9680,9680,1
140203,15:17,9674,9674,9674,9674,6
140203,15:27,9655,9655,9655,9655,20
140203,15:28,9659,9664,9659,9664,32
140203,15:29,9650,9650,9650,9650,2
140203,15:30,9644,9644,9644,9644,9
140203,15:35,9659,9659,9654,9654,14
140203,15:38,9651,9651,9650,9650,10
140203,15:42,9659,9659,9659,9659,7
140203,15:43,9680,9708,9680,9708,6
140203,15:58,9654,9654,9654,9654,1
140203,16:10,9656,9656,9656,9656,6
140203,16:12,9685,9685,9685,9685,12
140203,16:33,9650,9650,9650,9650,1
140203,17:30,9630,9630,9630,9630,2
140203,17:42,9641,9641,9641,9641,7
140203,17:43,9649,9649,9649,9649,5
140203,17:48,9633,9633,9633,9633,7
140203,17:56,9649,9649,9649,9649,12
140203,17:59,9621,9621,9621,9621,6
140203,18:00,9611,9649,9611,9649,8
140203,18:01,9640,9640,9640,9640,1
140203,18:10,9618,9618,9618,9618,1
140203,18:13,9629,9629,9620,9620,2
140203,18:14,9614,9614,9614,9614,2
140203,18:15,9625,9625,9625,9625,1
140203,18:17,9605,9605,9605,9605,2
140203,18:18,9601,9601,9600,9600,28
140203,19:07,9581,9581,9581,9581,6
140203,19:08,9500,9630,9500,9630,4
140203,19:09,9203,9308,9203,9308,2
140203,19:10,9500,9500,9500,9500,2
140203,19:12,9505,9505,9456,9505,17
140203,19:13,9506,9506,9506,9506,1
140203,19:19,9500,9500,9500,9500,1
140203,19:27,9510,9510,9510,9510,1
140203,19:28,9504,9504,9504,9504,3
140203,19:31,9510,9510,9510,9510,6
140203,19:33,9486,9486,9486,9486,2
140203,19:40,9485,9485,9485,9485,1
140203,19:44,9510,9510,9510,9510,1
140203,19:48,9492,9492,9492,9492,10
140203,19:58,9500,9500,9500,9500,2
140203,19:59,9510,9511,9510,9511,4
140203,20:00,9500,9500,9500,9500,1
140203,20:01,9500,9500,9500,9500,3
140203,20:03,9504,9504,9504,9504,1
140203,20:06,9501,9501,9500,9500,6
140203,20:07,9500,9500,9500,9500,1
140203,20:10,9500,9500,9500,9500,5
140203,20:11,9500,9500,9500,9500,4
140203,20:13,9500,9500,9500,9500,10
140203,20:46,9475,9475,9475,9475,10
140203,20:48,9471,9471,9470,9470,9
140203,21:01,9459,9459,9459,9459,2
140203,21:02,9450,9450,9450,9450,1
140203,21:27,9489,9489,9489,9489,2
140203,22:33,9459,9459,9459,9459,2
140203,23:36,9461,9461,9461,9461,2
140203,23:44,9505,9505,9505,9505,6
140203,23:47,9460,9460,9460,9460,1
140204,10:01,9450,9450,9450,9450,20
140204,10:02,9475,9475,9475,9475,1
140204,10:03,9480,9480,9480,9480,3
140204,10:04,9481,9481,9481,9481,3
140204,10:05,9481,9481,9480,9480,4
140204,10:06,9480,9480,9480,9480,12
140204,10:07,9505,9505,9505,9505,6
140204,10:11,9504,9505,9504,9505,6
140204,10:13,9451,9451,9451,9451,6
140204,10:19,9451,9489,9450,9489,18
140204,10:21,9450,9450,9450,9450,6
140204,10:22,9488,9488,9488,9488,1
140204,10:23,9489,9499,9489,9499,6
140204,10:33,9500,9500,9500,9500,10
140204,10:34,9505,9505,9505,9505,7
140204,10:36,9505,9505,9505,9505,6
140204,10:51,9506,9513,9506,9513,5
140204,11:00,9519,9519,9519,9519,1
140204,11:03,9537,9537,9537,9537,3
140204,11:04,9506,9506,9506,9506,1
140204,11:09,9504,9504,9504,9504,1
140204,11:11,9511,9511,9511,9511,1
140204,11:13,9514,9514,9514,9514,1
140204,11:25,9510,9510,9500,9510,3
140204,11:27,9504,9504,9504,9504,1
140204,11:29,9504,9504,9495,9495,9
140204,11:30,9500,9500,9500,9500,9
140204,11:31,9500,9500,9495,9495,41
140204,11:38,9490,9490,9490,9490,1
140204,11:44,9483,9483,9483,9483,1
140204,12:00,9498,9498,9498,9498,1
140204,12:04,9498,9498,9498,9498,1
140204,12:05,9513,9513,9513,9513,1
140204,12:10,9495,9495,9495,9495,1
140204,12:16,9540,9540,9540,9540,3
140204,12:17,9540,9540,9540,9540,10
140204,12:27,9529,9529,9508,9508,2
140204,12:35,9536,9536,9536,9536,12
140204,12:49,9547,9547,9543,9543,2
140204,12:59,9550,9550,9550,9550,10
