<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
121101,10:02,9364,9364,9344,9344,22
121101,10:05,9349,9349,9349,9349,2
121101,10:14,9354,9354,9354,9354,2
121101,10:16,9354,9354,9354,9354,2
121101,10:17,9354,9354,9354,9354,1
121101,10:18,9359,9359,9359,9359,3
121101,10:19,9359,9359,9359,9359,2
121101,10:27,9362,9362,9362,9362,2
121101,10:29,9364,9364,9364,9364,5
121101,10:51,9359,9359,9359,9359,3
121101,11:01,9354,9354,9354,9354,5
121101,11:03,9349,9349,9349,9349,5
121101,11:20,9344,9344,9344,9344,5
121101,11:41,9349,9354,9349,9354,10
121101,11:54,9359,9359,9359,9359,1
121101,11:57,9359,9359,9359,9359,4
121101,11:59,9364,9364,9364,9364,2
121101,12:04,9364,9364,9364,9364,1
121101,12:06,9369,9369,9369,9369,5
121101,12:09,9374,9374,9374,9374,5
121101,12:16,9369,9369,9369,9369,5
121101,12:17,9374,9374,9374,9374,1
121101,12:18,9374,9374,9374,9374,4
121101,12:19,9379,9379,9379,9379,2
121101,12:25,9374,9374,9369,9369,10
121101,12:27,9364,9364,9364,9364,5
121101,12:29,9359,9359,9359,9359,5
121101,12:34,9364,9364,9364,9364,5
121101,12:36,9359,9359,9359,9359,5
121101,12:37,9354,9354,9344,9344,15
121101,12:38,9339,9339,9328,9334,60
121101,12:39,9322,9322,9322,9322,8
121101,12:40,9327,9329,9327,9329,10
121101,12:43,9324,9324,9319,9319,10
121101,12:45,9314,9314,9304,9304,15
121101,12:46,9300,9300,9278,9283,36
121101,12:47,9283,9289,9283,9289,10
121101,12:49,9289,9289,9284,9284,7
121101,12:50,9279,9287,9279,9284,13
121101,12:53,9289,9289,9289,9289,5
121101,12:54,9294,9298,9294,9298,15
121101,12:58,9289,9289,9289,9289,5
121101,13:01,9284,9284,9284,9284,5
121101,13:02,9279,9279,9279,9279,5
121101,13:04,9274,9274,9259,9259,20
121101,13:06,9264,9264,9264,9264,6
121101,13:07,9264,9264,9263,9263,6
121101,13:09,9258,9258,9250,9250,11
121101,13:10,9248,9248,9248,9248,5
121101,13:11,9248,9248,9248,9248,5
121101,13:12,9253,9253,9253,9253,1
121101,13:15,9253,9253,9253,9253,2
121101,13:16,9253,9258,9253,9258,7
121101,13:31,9253,9253,9248,9248,6
121101,13:37,9253,9253,9253,9253,1
121101,13:39,9258,9258,9258,9258,5
121101,13:50,9253,9253,9253,9253,5
121101,13:51,9248,9248,9248,9248,5
121101,14:00,9243,9243,9243,9243,5
121101,14:04,9238,9238,9225,9225,16
121101,14:05,9223,9223,9223,9223,5
121101,14:06,9220,9220,9220,9220,80
121101,14:08,9218,9218,9218,9218,5
121101,14:10,9223,9223,9223,9223,1
121101,14:12,9223,9223,9223,9223,4
121101,14:13,9228,9228,9228,9228,2
121101,14:14,9228,9228,9228,9228,3
121101,14:15,9233,9233,9233,9233,3
121101,14:16,9233,9238,9233,9238,7
121101,14:17,9243,9243,9243,9243,1
121101,14:18,9243,9243,9243,9243,4
121101,14:19,9248,9253,9248,9253,8
121101,14:20,9253,9258,9253,9258,7
121101,14:21,9263,9264,9263,9264,5
121101,14:22,9262,9262,9262,9262,5
121101,14:24,9268,9268,9268,9268,5
121101,14:27,9263,9263,9263,9263,1
121101,14:32,9262,9262,9262,9262,2
121101,14:33,9261,9261,9261,9261,2
121101,14:34,9258,9258,9258,9258,5
121101,14:40,9253,9253,9253,9253,5
121101,14:42,9248,9248,9243,9243,10
121101,14:46,9248,9248,9248,9248,5
121101,14:49,9243,9243,9243,9243,5
121101,14:57,9244,9244,9244,9244,1
121101,15:01,9248,9253,9248,9253,8
121101,15:02,9253,9253,9253,9253,2
121101,15:18,9258,9258,9258,9258,1
121101,15:21,9258,9258,9258,9258,4
121101,15:51,9263,9263,9263,9263,1
121101,15:55,9263,9263,9263,9263,1
121101,15:56,9263,9263,9263,9263,3
121101,16:01,9258,9258,9258,9258,2
121101,16:02,9263,9263,9263,9263,2
121101,16:08,9268,9268,9268,9268,1
