<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151102,10:06,9372,9372,9372,9372,4
151102,10:07,9390,9390,9384,9386,26
151102,10:08,9385,9392,9385,9392,21
151102,10:09,9390,9391,9390,9390,5
151102,10:39,9301,9301,9301,9301,1
151102,10:40,9300,9300,9300,9300,10
151102,10:46,9300,9300,9300,9300,1
151102,11:04,9350,9350,9350,9350,10
151102,11:13,9400,9400,9400,9400,50
151102,11:18,9429,9433,9429,9433,2
151102,11:20,9440,9450,9440,9450,46
151102,11:30,9428,9428,9428,9428,1
151102,11:32,9445,9445,9445,9445,1
151102,11:33,9449,9480,9449,9480,8
151102,11:34,9476,9500,9476,9500,84
151102,11:35,9493,9493,9493,9493,1
151102,11:36,9501,9505,9501,9505,2
151102,11:45,9477,9477,9477,9477,3
151102,11:49,9504,9510,9504,9510,34
151102,11:50,9509,9517,9509,9517,2
151102,11:52,9497,9497,9497,9497,5
151102,12:00,9490,9500,9488,9500,3
151102,12:01,9500,9500,9500,9500,3
151102,12:02,9481,9481,9469,9469,2
151102,12:09,9500,9500,9500,9500,5
151102,12:11,9500,9500,9500,9500,1
151102,12:21,9509,9520,9509,9520,2
151102,12:22,9518,9518,9518,9518,1
151102,12:24,9525,9528,9525,9528,3
151102,12:26,9529,9534,9529,9534,10
151102,12:27,9534,9538,9534,9538,11
151102,12:28,9538,9538,9538,9538,7
151102,12:30,9538,9540,9538,9540,8
151102,12:35,9549,9550,9549,9550,18
151102,12:38,9549,9549,9549,9549,1
151102,12:40,9550,9550,9550,9550,4
151102,12:45,9545,9550,9545,9550,2
151102,12:46,9550,9550,9550,9550,3
151102,12:57,9511,9511,9511,9511,1
151102,13:01,9525,9525,9525,9525,5
151102,13:07,9508,9508,9502,9502,3
151102,13:08,9501,9501,9500,9500,24
151102,13:35,9530,9530,9530,9530,2
151102,13:40,9517,9517,9517,9517,2
151102,14:00,9515,9515,9514,9514,40
151102,14:05,9545,9545,9545,9545,1
151102,14:06,9549,9560,9549,9560,48
151102,14:07,9565,9569,9565,9565,5
151102,14:08,9570,9570,9570,9570,13
151102,14:09,9575,9580,9575,9580,3
151102,14:10,9571,9571,9571,9571,1
151102,14:14,9588,9590,9588,9588,5
151102,14:15,9599,9601,9599,9601,68
151102,14:17,9605,9605,9605,9605,2
151102,14:18,9602,9602,9602,9602,1
151102,14:20,9597,9597,9597,9597,1
151102,14:22,9600,9600,9600,9600,10
151102,14:23,9589,9589,9589,9589,1
151102,14:31,9600,9606,9600,9606,4
151102,14:32,9606,9620,9606,9620,13
151102,14:34,9622,9646,9622,9640,39
151102,14:35,9645,9645,9645,9645,1
151102,14:36,9638,9638,9638,9638,1
151102,14:38,9645,9649,9645,9649,22
151102,14:39,9650,9650,9650,9650,25
