<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170502,10:01,16607,16611,16607,16611,3
170502,10:02,16595,16595,16595,16595,1
170502,10:05,16595,16611,16595,16611,232
170502,10:06,16595,16595,16595,16595,2
170502,10:08,16595,16595,16570,16570,70
170502,10:15,16559,16559,16558,16558,19
170502,10:17,16575,16575,16575,16575,12
170502,10:18,16596,16616,16596,16616,7
170502,10:19,16617,16620,16617,16620,4
170502,10:23,16623,16625,16623,16625,8
170502,10:24,16625,16680,16625,16680,33
170502,10:25,16689,16707,16689,16693,35
170502,10:26,16708,16709,16708,16709,7
170502,10:27,16704,16726,16704,16726,29
170502,10:28,16732,16740,16732,16740,9
170502,10:30,16724,16738,16724,16738,51
170502,10:48,16704,16704,16704,16704,1
170502,10:51,16693,16693,16693,16693,1
170502,10:54,16696,16696,16696,16696,1
170502,10:57,16716,16716,16716,16716,6
170502,11:02,16730,16730,16730,16730,1
170502,11:03,16739,16739,16739,16739,1
170502,11:04,16740,16745,16731,16731,10
170502,11:06,16750,16770,16750,16770,11
170502,11:07,16773,16774,16773,16774,11
170502,11:08,16760,16760,16760,16760,5
170502,11:09,16769,16770,16766,16766,10
170502,11:11,16770,16775,16770,16775,23
170502,11:12,16778,16779,16778,16779,2
170502,11:13,16770,16770,16770,16770,4
170502,11:14,16786,16786,16786,16786,4
170502,11:17,16787,16791,16787,16791,5
170502,11:20,16767,16767,16767,16767,1
170502,11:28,16739,16739,16739,16739,1
170502,11:35,16750,16750,16750,16750,1
170502,11:43,16767,16769,16767,16769,12
170502,11:45,16785,16785,16785,16785,2
170502,11:46,16795,16795,16795,16795,1
170502,11:50,16752,16752,16752,16752,2
170502,12:03,16753,16756,16753,16755,23
170502,12:30,16789,16789,16789,16789,4
170502,12:44,16777,16777,16777,16777,1
170502,13:03,16783,16808,16783,16808,8
170502,13:04,16809,16813,16809,16813,6
170502,13:09,16814,16814,16814,16814,1
170502,13:27,16800,16800,16800,16800,11
170502,13:39,16810,16810,16810,16810,20
170502,13:50,16820,16820,16820,16820,1
170502,13:54,16835,16838,16835,16838,10
170502,14:11,16820,16820,16818,16818,5
170502,14:16,16832,16832,16832,16832,2
170502,14:23,16832,16832,16832,16832,1
170502,14:26,16832,16832,16830,16832,40
170502,14:36,16805,16805,16805,16805,1
170502,14:44,16810,16810,16810,16810,5
170502,14:50,16804,16804,16804,16804,1
170502,15:00,16817,16817,16817,16817,10
170502,15:45,16766,16766,16766,16766,1
170502,15:46,16757,16757,16744,16744,5
170502,15:47,16743,16743,16743,16743,1
170502,16:00,16777,16777,16777,16777,2
170502,16:12,16779,16807,16779,16807,14
170502,16:41,16786,16786,16786,16786,1
170502,16:44,16774,16774,16774,16774,1
170502,17:01,16800,16800,16800,16800,10
170502,17:17,16759,16759,16759,16759,8
170502,17:25,16763,16763,16763,16763,7
170502,17:31,16739,16739,16739,16739,1
170502,17:36,16734,16734,16728,16728,2
170502,17:37,16720,16720,16701,16701,23
170502,17:43,16705,16707,16705,16707,25
170502,17:48,16715,16715,16715,16715,10
170502,17:50,16700,16700,16696,16696,10
170502,17:54,16706,16706,16706,16706,3
170502,18:01,16685,16685,16674,16674,3
170502,18:08,16700,16700,16700,16700,1
170502,18:10,16729,16729,16729,16729,3
170502,18:12,16720,16720,16720,16720,1
170502,18:38,16673,16673,16660,16660,16
170502,18:41,16659,16659,16653,16653,29
170502,18:42,16661,16661,16653,16653,26
170502,18:44,16648,16648,16648,16648,1
170502,18:45,16648,16648,16648,16648,2
170502,19:01,16639,16639,16639,16639,3
170502,19:05,16659,16659,16659,16659,1
170502,19:16,16638,16638,16631,16631,6
170502,19:17,16634,16634,16634,16634,3
170502,20:50,16640,16640,16624,16624,3
170502,20:51,16620,16620,16607,16607,11
170502,20:52,16604,16604,16600,16600,10
170502,20:53,16582,16582,16582,16582,1
170502,21:00,16603,16603,16598,16598,18
170502,21:01,16601,16601,16601,16601,2
170502,21:05,16581,16581,16581,16581,1
170502,21:10,16601,16601,16601,16601,1
170502,21:12,16617,16617,16617,16617,1
170502,23:34,16627,16627,16627,16627,5
170502,23:43,16638,16638,16638,16638,3
170502,23:46,16669,16674,16669,16674,4
170503,10:03,16616,16617,16616,16617,242
170503,10:04,16617,16617,16604,16604,109
170503,10:06,16597,16597,16597,16597,3
170503,10:07,16611,16611,16611,16611,2
170503,10:11,16577,16577,16571,16571,30
170503,10:12,16569,16569,16550,16550,13
170503,10:14,16546,16551,16546,16551,13
170503,10:15,16544,16544,16533,16533,3
170503,10:16,16528,16528,16526,16526,3
170503,10:18,16534,16534,16534,16534,1
170503,10:19,16525,16525,16523,16523,4
170503,10:20,16512,16512,16502,16510,27
170503,10:21,16500,16509,16500,16500,19
170503,10:22,16510,16536,16510,16536,2
170503,10:23,16536,16542,16536,16542,6
170503,10:25,16534,16534,16534,16534,1
170503,10:27,16512,16512,16512,16512,1
170503,10:31,16507,16507,16507,16507,1
170503,10:32,16507,16507,16469,16469,39
170503,10:33,16468,16468,16463,16463,5
170503,10:34,16456,16456,16456,16456,1
170503,10:42,16460,16460,16460,16460,1
170503,10:48,16467,16467,16456,16456,28
170503,10:49,16449,16449,16447,16447,9
170503,10:50,16447,16447,16436,16436,5
170503,10:51,16434,16434,16421,16421,38
170503,10:56,16421,16421,16421,16421,10
170503,10:57,16421,16421,16421,16421,2
170503,10:58,16421,16421,16403,16403,58
170503,10:59,16402,16411,16394,16394,31
170503,11:00,16402,16402,16392,16392,28
170503,11:01,16389,16391,16388,16388,13
170503,11:02,16385,16385,16384,16384,20
170503,11:03,16400,16400,16400,16400,1
170503,11:04,16400,16400,16400,16400,1
170503,11:05,16402,16424,16402,16424,2
170503,11:08,16414,16414,16414,16414,4
170503,11:09,16434,16436,16434,16436,4
170503,11:19,16452,16458,16452,16458,54
170503,11:24,16434,16434,16434,16434,7
170503,11:26,16456,16456,16456,16456,1
170503,11:32,16434,16434,16434,16434,1
170503,11:34,16459,16459,16459,16459,20
170503,11:40,16421,16421,16415,16415,21
170503,11:45,16437,16437,16437,16437,1
170503,11:58,16456,16457,16456,16457,2
170503,12:02,16452,16452,16452,16452,1
170503,12:07,16463,16479,16463,16479,29
170503,12:08,16482,16482,16482,16482,16
170503,12:17,16488,16488,16488,16488,1
170503,12:18,16472,16472,16472,16472,2
170503,12:31,16480,16488,16480,16488,4
170503,12:32,16488,16488,16488,16488,8
170503,13:38,16497,16502,16497,16502,10
