<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120502,10:01,9605,9660,9605,9660,51
120502,10:04,9605,9615,9605,9615,2
120502,10:05,9625,9655,9625,9645,6
120502,10:06,9655,9655,9655,9655,1
120502,10:07,9645,9655,9645,9655,2
120502,10:19,9650,9650,9650,9650,1
120502,10:27,9648,9655,9648,9655,11
120502,10:29,9660,9660,9660,9660,1
120502,10:30,9660,9660,9660,9660,4
120502,10:34,9645,9645,9645,9645,1
120502,10:37,9655,9655,9655,9655,1
120502,10:41,9665,9685,9665,9685,28
120502,10:42,9692,9692,9692,9692,1
120502,10:43,9695,9695,9695,9695,1
120502,10:44,9700,9700,9700,9700,8
120502,10:45,9705,9706,9705,9706,2
120502,10:46,9715,9727,9715,9727,3
120502,10:51,9730,9730,9727,9727,2
120502,10:56,9715,9735,9715,9735,49
120502,10:57,9730,9730,9730,9730,2
120502,10:58,9725,9725,9725,9725,1
120502,11:00,9725,9725,9725,9725,1
120502,11:14,9715,9715,9715,9715,1
120502,11:16,9725,9725,9725,9725,1
120502,11:24,9715,9715,9715,9715,1
120502,11:28,9705,9705,9705,9705,1
120502,11:31,9705,9705,9705,9705,1
120502,11:41,9695,9695,9695,9695,1
120502,11:44,9690,9690,9690,9690,1
120502,11:45,9690,9690,9690,9690,1
120502,11:48,9685,9685,9685,9685,1
120502,11:49,9685,9685,9685,9685,1
120502,11:50,9690,9690,9690,9690,15
120502,11:51,9690,9690,9690,9690,25
120502,11:53,9695,9695,9695,9695,6
120502,12:00,9700,9700,9700,9700,5
120502,12:03,9705,9705,9705,9705,6
120502,12:09,9705,9705,9705,9705,1
120502,12:14,9710,9710,9710,9710,1
120502,12:23,9710,9710,9710,9710,4
120502,12:26,9705,9705,9705,9705,5
120502,12:30,9710,9710,9710,9710,5
120502,12:33,9715,9715,9715,9715,6
120502,12:38,9715,9715,9715,9715,2
120502,12:48,9710,9710,9710,9710,5
120502,12:51,9705,9705,9705,9705,1
120502,12:52,9705,9705,9705,9705,3
120502,12:55,9710,9710,9710,9710,3
120502,13:02,9715,9715,9715,9715,6
120502,13:27,9705,9705,9705,9705,4
120502,13:29,9705,9705,9705,9705,2
120502,13:31,9700,9700,9695,9695,21
120502,13:40,9685,9685,9680,9680,2
120502,13:45,9675,9675,9665,9665,2
120502,13:47,9655,9665,9655,9665,2
120502,13:55,9675,9675,9675,9675,1
120502,14:05,9665,9665,9665,9665,1
120502,14:21,9661,9661,9661,9661,1
120502,14:31,9655,9655,9645,9645,2
120502,14:39,9635,9635,9615,9615,3
120502,15:00,9605,9605,9605,9605,1
120502,15:01,9601,9601,9600,9600,4
120502,15:04,9602,9602,9602,9602,1
120502,15:07,9602,9602,9602,9602,1
120502,15:12,9595,9595,9595,9595,1
120502,15:19,9600,9600,9600,9600,5
120502,15:20,9600,9605,9600,9600,30
120502,15:21,9600,9605,9600,9600,22
120502,15:22,9610,9615,9610,9615,25
120502,15:23,9615,9615,9605,9605,9
120502,15:25,9610,9610,9610,9610,5
120502,15:26,9605,9605,9605,9605,3
120502,15:33,9610,9610,9610,9610,3
120502,15:51,9615,9615,9615,9615,7
120502,16:01,9605,9605,9605,9605,1
120502,16:08,9615,9615,9615,9615,1
120502,16:09,9620,9620,9620,9620,5
120502,16:16,9606,9606,9605,9605,2
120502,16:19,9605,9605,9600,9600,12
120502,16:20,9600,9600,9600,9600,3
120502,16:25,9595,9595,9585,9585,2
120502,16:30,9595,9595,9595,9595,1
120502,16:36,9585,9585,9585,9585,1
120502,16:37,9580,9585,9580,9585,19
120502,16:42,9590,9590,9590,9590,1
120502,16:55,9580,9580,9580,9580,1
120502,17:00,9575,9575,9575,9575,1
120502,17:05,9569,9569,9565,9565,2
120502,17:08,9573,9573,9573,9573,11
120502,17:11,9575,9575,9575,9575,1
120502,17:14,9567,9567,9567,9567,1
120502,17:15,9580,9585,9580,9585,8
120502,17:17,9581,9581,9581,9581,1
120502,17:18,9575,9575,9575,9575,1
120502,17:24,9569,9569,9569,9569,7
120502,17:30,9565,9565,9565,9565,1
120502,17:32,9555,9555,9555,9555,1
120502,17:34,9549,9549,9549,9549,1
120502,17:37,9560,9560,9560,9560,1
120502,17:41,9565,9565,9565,9565,1
120502,17:44,9555,9555,9555,9555,1
120502,17:49,9565,9565,9565,9565,1
120502,17:51,9575,9575,9575,9575,6
120502,17:52,9580,9580,9580,9580,5
120502,17:55,9565,9565,9565,9565,1
120502,17:58,9560,9560,9560,9560,9
120502,18:00,9555,9555,9555,9555,1
120502,18:01,9545,9545,9545,9545,1
120502,18:02,9538,9538,9538,9538,1
120502,18:03,9535,9535,9528,9530,12
120502,18:04,9528,9528,9525,9525,2
120502,18:26,9515,9515,9515,9515,1
120502,18:31,9505,9510,9505,9510,3
120502,18:32,9512,9512,9512,9512,1
120502,18:34,9515,9515,9515,9515,1
120502,18:41,9510,9510,9505,9505,5
120502,18:44,9501,9501,9500,9500,4
120502,18:45,9495,9495,9495,9495,1
120502,19:04,9490,9490,9490,9490,4
120502,19:06,9510,9515,9510,9510,25
120502,19:07,9515,9520,9515,9515,30
120502,19:08,9515,9520,9510,9510,25
120502,19:10,9509,9509,9509,9509,1
120502,19:11,9508,9508,9508,9508,1
120502,19:12,9505,9505,9505,9505,1
120502,19:15,9505,9505,9500,9500,9
120502,19:16,9505,9505,9505,9505,5
120502,19:23,9495,9495,9495,9495,1
120502,19:36,9505,9505,9505,9505,1
120502,20:01,9495,9495,9495,9495,1
120502,20:22,9505,9505,9505,9505,1
120502,20:49,9495,9495,9495,9495,1
120502,21:23,9505,9505,9505,9505,1
120502,21:49,9510,9510,9510,9510,5
120502,21:55,9515,9515,9515,9515,3
120502,21:56,9515,9515,9515,9515,3
120502,22:05,9520,9520,9520,9520,5
120502,22:12,9525,9525,9525,9525,4
120502,22:32,9525,9525,9525,9525,2
120502,22:50,9515,9515,9515,9515,1
120502,23:02,9505,9505,9505,9505,1
120502,23:11,9495,9495,9495,9495,1
120502,23:12,9485,9485,9485,9485,1
120502,23:28,9495,9495,9495,9495,1
120502,23:37,9485,9495,9485,9495,2
120502,23:42,9505,9505,9505,9505,1
120502,23:44,9495,9505,9495,9505,2
120502,23:50,9495,9495,9495,9495,1
120503,10:01,9530,9530,9530,9530,1
120503,10:02,9530,9530,9530,9530,4
120503,10:03,9535,9535,9505,9535,9
120503,10:07,9526,9528,9526,9528,3
120503,10:08,9526,9530,9525,9525,13
120503,10:09,9515,9515,9512,9512,2
120503,10:15,9525,9525,9525,9525,1
120503,10:24,9515,9515,9515,9515,1
120503,10:26,9505,9505,9505,9505,1
120503,10:27,9495,9495,9475,9475,3
120503,10:28,9475,9485,9475,9485,13
120503,10:29,9485,9487,9485,9486,36
120503,10:30,9485,9485,9485,9485,5
120503,10:31,9478,9478,9471,9471,3
120503,10:33,9485,9485,9485,9485,4
120503,10:36,9465,9465,9465,9465,1
120503,10:37,9455,9457,9451,9457,7
120503,10:38,9460,9460,9460,9460,7
120503,10:39,9460,9460,9455,9455,8
120503,10:40,9450,9450,9450,9450,3
120503,10:41,9445,9445,9445,9445,1
120503,10:42,9435,9435,9435,9435,1
120503,10:46,9425,9425,9425,9425,3
120503,10:47,9421,9421,9408,9408,3
120503,10:52,9435,9435,9435,9435,1
120503,10:54,9445,9445,9445,9445,1
120503,10:55,9450,9450,9450,9450,10
120503,10:59,9455,9455,9455,9455,6
120503,11:02,9460,9460,9460,9460,3
120503,11:03,9460,9470,9460,9470,14
120503,11:08,9475,9475,9475,9475,6
120503,11:09,9480,9485,9480,9485,11
120503,11:12,9475,9475,9475,9475,1
120503,11:13,9485,9485,9485,9485,1
120503,11:14,9475,9475,9475,9475,1
120503,11:17,9485,9495,9485,9495,14
120503,11:21,9485,9485,9485,9485,1
120503,11:25,9475,9475,9475,9475,1
120503,11:29,9465,9465,9465,9465,1
120503,11:31,9470,9475,9470,9475,20
120503,11:32,9480,9480,9480,9480,1
120503,11:34,9470,9470,9470,9470,5
120503,11:35,9465,9465,9465,9465,6
120503,11:36,9456,9456,9455,9455,2
120503,11:38,9446,9446,9445,9445,8
120503,11:39,9443,9445,9443,9445,15
120503,11:40,9440,9440,9440,9440,5
120503,11:43,9445,9445,9445,9445,1
120503,11:48,9435,9435,9435,9435,1
120503,11:49,9425,9425,9425,9425,1
120503,11:53,9435,9435,9435,9435,1
120503,11:55,9445,9445,9445,9445,6
120503,11:56,9450,9450,9450,9450,5
120503,11:57,9455,9455,9455,9455,6
120503,12:10,9459,9459,9459,9459,1
120503,12:11,9460,9460,9460,9460,5
120503,12:12,9465,9465,9465,9465,6
120503,12:14,9455,9455,9455,9455,1
120503,12:15,9445,9445,9435,9435,2
120503,12:16,9445,9445,9445,9445,1
120503,12:23,9445,9450,9440,9440,25
120503,12:25,9445,9450,9445,9450,10
120503,12:27,9455,9455,9455,9455,6
120503,12:28,9460,9465,9460,9465,11
120503,12:33,9470,9470,9470,9470,5
120503,12:35,9475,9479,9475,9479,7
120503,12:37,9465,9465,9465,9465,1
120503,12:38,9455,9455,9455,9455,1
120503,12:39,9451,9451,9451,9451,1
120503,12:54,9445,9445,9445,9445,1
120503,12:58,9455,9455,9455,9455,1
120503,13:01,9465,9465,9465,9465,1
120503,13:03,9475,9475,9468,9468,2
120503,13:07,9465,9465,9465,9465,1
120503,13:08,9455,9455,9455,9455,1
120503,13:10,9465,9470,9465,9470,6
