<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150803,10:01,7435,7435,7435,7435,2
150803,10:06,7468,7468,7461,7461,11
150803,10:07,7450,7450,7450,7450,100
150803,10:22,7392,7392,7392,7392,1
150803,10:23,7412,7412,7411,7411,2
150803,10:27,7400,7400,7400,7400,1
150803,10:38,7353,7353,7353,7353,1
150803,10:47,7402,7402,7402,7402,1
150803,10:48,7403,7403,7403,7403,1
150803,10:49,7384,7395,7286,7390,409
150803,10:50,7390,7390,7375,7375,242
150803,10:51,7375,7382,7375,7382,117
150803,10:53,7360,7360,7360,7360,7
150803,10:55,7375,7375,7375,7375,1
150803,11:01,7370,7370,7370,7370,10
150803,11:03,7369,7369,7369,7369,1
150803,11:05,7350,7350,7350,7350,2
150803,11:06,7350,7350,7350,7350,9
150803,11:17,7330,7330,7330,7330,3
150803,11:18,7339,7339,7339,7339,1
150803,11:20,7349,7349,7349,7349,1
150803,11:37,7362,7362,7360,7360,5
150803,11:40,7360,7360,7360,7360,1
150803,11:49,7349,7349,7331,7331,10
150803,11:55,7375,7375,7375,7375,5
150803,12:00,7417,7417,7417,7417,3
150803,12:09,7400,7400,7400,7400,3
150803,12:31,7385,7385,7380,7380,24
150803,12:32,7380,7380,7380,7380,6
150803,12:36,7390,7390,7390,7390,5
150803,12:49,7399,7399,7399,7399,1
150803,13:11,7395,7395,7395,7395,10
150803,13:20,7387,7387,7387,7387,1
150803,13:28,7390,7390,7388,7388,33
150803,13:29,7388,7396,7388,7396,33
150803,13:33,7384,7450,7384,7450,140
150803,13:34,7380,7380,7380,7380,40
150803,13:46,7385,7385,7385,7385,4
150803,13:47,7385,7385,7385,7385,1
150803,14:04,7400,7400,7400,7400,1
150803,14:06,7400,7400,7400,7400,4
150803,14:37,7378,7378,7378,7378,3
150803,15:24,7386,7386,7386,7386,1
150803,15:53,7379,7379,7379,7379,1
150803,15:54,7363,7363,7363,7363,3
150803,16:01,7362,7362,7355,7360,21
150803,16:02,7360,7360,7360,7360,10
150803,16:04,7366,7366,7366,7366,2
150803,16:05,7372,7372,7372,7372,2
150803,16:08,7365,7365,7365,7365,10
150803,16:18,7373,7373,7373,7373,100
150803,16:36,7388,7388,7388,7388,5
150803,16:39,7390,7390,7390,7390,2
150803,16:46,7396,7396,7396,7396,100
150803,16:48,7390,7390,7390,7390,32
150803,16:49,7396,7396,7396,7396,50
150803,17:08,7355,7355,7345,7345,20
150803,17:15,7360,7360,7360,7360,1
150803,17:16,7360,7360,7360,7360,4
150803,17:20,7359,7359,7359,7359,100
150803,17:21,7357,7357,7357,7357,100
150803,17:22,7357,7357,7355,7355,13
150803,17:28,7352,7352,7352,7352,50
150803,17:30,7330,7330,7330,7330,7
150803,17:41,7375,7375,7375,7375,11
150803,17:48,7400,7400,7400,7400,10
150803,18:04,7410,7410,7410,7410,1
150803,18:07,7402,7402,7402,7402,3
150803,18:16,7415,7415,7415,7415,1
150803,18:18,7408,7408,7408,7408,1
150803,18:28,7399,7399,7399,7399,1
150803,18:29,7390,7390,7390,7390,1
150803,18:30,7387,7387,7387,7387,3
150803,18:44,7380,7380,7380,7380,15
150803,19:09,7360,7360,7360,7360,15
150803,19:38,7358,7358,7358,7358,10
150803,19:47,7360,7360,7360,7360,5
150803,19:55,7354,7354,7354,7354,10
150803,19:59,7357,7357,7357,7357,1
150803,20:11,7351,7351,7351,7351,1
150803,20:14,7350,7350,7350,7350,7
150803,20:15,7350,7350,7350,7350,2
150803,20:16,7350,7350,7350,7350,6
150803,20:17,7340,7340,7340,7340,2
150803,21:46,7321,7321,7316,7316,60
150803,21:48,7315,7315,7315,7315,2
150803,23:24,7353,7353,7353,7353,1
150803,23:44,7337,7337,7337,7337,1
150804,10:01,7347,7357,7347,7357,6
150804,10:07,7346,7346,7346,7346,5
150804,10:08,7370,7370,7370,7370,5
150804,10:09,7364,7364,7364,7364,1
150804,10:31,7373,7373,7373,7373,1
150804,10:54,7376,7376,7376,7376,3
150804,10:59,7400,7400,7400,7400,1
150804,11:14,7433,7433,7431,7431,4
150804,11:16,7449,7462,7447,7453,11
150804,11:18,7462,7462,7462,7462,1
150804,11:20,7465,7465,7465,7465,1
150804,11:21,7475,7475,7475,7475,1
150804,11:24,7470,7470,7470,7470,35
150804,11:30,7476,7476,7476,7476,36
150804,11:39,7486,7486,7486,7486,1
150804,11:42,7480,7489,7480,7489,2
150804,11:43,7498,7503,7498,7503,2
150804,11:55,7470,7470,7470,7470,22
150804,12:01,7495,7508,7495,7505,5
150804,12:06,7480,7480,7480,7480,1
150804,12:17,7480,7480,7480,7480,1
150804,12:18,7480,7480,7480,7480,2
150804,12:41,7480,7480,7480,7480,2
150804,12:44,7480,7481,7480,7481,8
150804,13:06,7477,7477,7477,7477,1
150804,13:09,7489,7489,7489,7489,1
150804,14:04,7492,7492,7492,7492,3
150804,14:11,7476,7476,7476,7476,2
150804,14:18,7493,7493,7493,7493,2
150804,14:26,7478,7478,7478,7478,3
150804,15:14,7471,7471,7471,7471,2
150804,15:17,7469,7469,7469,7469,50
150804,15:20,7461,7461,7459,7459,9
150804,15:23,7451,7451,7451,7451,1
150804,15:26,7451,7451,7451,7451,1
150804,15:28,7466,7466,7466,7466,2
150804,15:37,7479,7479,7479,7479,2
150804,15:38,7479,7479,7479,7479,1
150804,16:01,7480,7480,7480,7480,50
150804,16:05,7470,7470,7470,7470,1
150804,16:07,7456,7456,7456,7456,3
150804,16:42,7468,7468,7468,7468,1
150804,17:42,7476,7476,7476,7476,1
150804,18:02,7490,7490,7490,7490,50
150804,18:03,7490,7490,7490,7490,35
150804,18:23,7500,7508,7500,7508,5
150804,18:29,7493,7493,7493,7493,50
150804,18:41,7485,7485,7485,7485,1
150804,18:45,7481,7481,7428,7428,100
150804,19:02,7436,7436,7436,7436,20
150804,19:03,7489,7489,7489,7489,12
150804,19:08,7492,7492,7492,7492,5
150804,19:09,7491,7491,7491,7491,3
150804,19:10,7489,7489,7489,7489,10
150804,19:14,7503,7503,7503,7503,1
150804,19:31,7500,7500,7500,7500,1
150804,20:27,7498,7498,7498,7498,8
150804,20:28,7490,7490,7490,7490,1
150804,20:42,7483,7483,7483,7483,1
150804,20:49,7479,7479,7479,7479,1
150804,20:52,7485,7491,7485,7491,2
150804,20:56,7482,7482,7482,7482,1
150804,20:58,7486,7486,7486,7486,1
150804,21:06,7484,7484,7484,7484,1
150804,21:11,7473,7473,7473,7473,1
150804,21:36,7466,7466,7466,7466,1
150804,21:51,7471,7471,7471,7471,1
150804,21:54,7480,7480,7480,7480,1
150804,21:58,7488,7488,7488,7488,1
150804,23:28,7485,7485,7482,7482,2
150804,23:29,7481,7481,7481,7481,1
150804,23:31,7480,7480,7480,7480,1
150805,10:01,7505,7566,7505,7548,178
150805,10:02,7559,7559,7550,7550,51
150805,10:03,7557,7586,7553,7586,26
150805,10:04,7576,7576,7571,7571,32
150805,10:05,7571,7571,7571,7571,1
150805,10:06,7565,7565,7565,7565,1
150805,10:15,7561,7561,7561,7561,1
150805,10:38,7580,7580,7580,7580,11
150805,10:52,7575,7575,7575,7575,1
150805,11:03,7570,7570,7570,7570,3
150805,11:10,7555,7555,7555,7555,2
150805,11:11,7555,7555,7555,7555,1
150805,11:22,7533,7533,7533,7533,47
150805,11:23,7530,7530,7530,7530,2
150805,11:24,7515,7515,7515,7515,1
150805,11:25,7526,7526,7526,7526,1
150805,11:32,7502,7502,7502,7502,1
150805,11:33,7506,7506,7506,7506,1
150805,11:36,7520,7520,7520,7520,10
150805,11:39,7518,7518,7518,7518,1
150805,11:55,7535,7535,7535,7535,3
150805,12:04,7522,7522,7522,7522,3
150805,12:05,7532,7532,7532,7532,3
150805,12:06,7544,7544,7544,7544,1
150805,12:10,7553,7553,7553,7553,1
150805,12:13,7565,7565,7565,7565,1
150805,12:17,7570,7570,7570,7570,1
150805,12:30,7555,7555,7555,7555,1
150805,12:31,7555,7555,7555,7555,3
150805,12:59,7570,7570,7570,7570,3
150805,13:02,7588,7611,7588,7611,12
150805,13:04,7607,7607,7607,7607,1
150805,13:14,7590,7590,7590,7590,1
150805,13:20,7607,7607,7607,7607,1
150805,13:21,7618,7627,7617,7621,49
150805,13:22,7617,7617,7617,7617,5
150805,13:23,7614,7614,7614,7614,13
150805,13:24,7614,7614,7614,7614,9
150805,13:30,7627,7637,7627,7637,5
150805,13:34,7630,7630,7630,7630,1
150805,13:36,7635,7635,7635,7635,1
150805,13:38,7630,7630,7630,7630,9
150805,13:46,7649,7649,7649,7649,2
150805,13:48,7645,7650,7645,7650,4
150805,13:54,7645,7645,7644,7644,51
150805,14:04,7655,7658,7653,7657,5
150805,14:07,7664,7664,7664,7664,2
150805,14:08,7665,7665,7665,7665,1
150805,14:13,7661,7661,7661,7661,1
150805,14:19,7652,7653,7652,7653,3
150805,14:23,7650,7650,7650,7650,50
150805,14:33,7638,7638,7638,7638,10
150805,14:34,7641,7641,7641,7641,5
150805,14:46,7624,7625,7624,7625,2
150805,14:50,7641,7641,7641,7641,1
150805,15:01,7641,7641,7641,7641,4
150805,15:02,7641,7641,7641,7641,1
150805,15:13,7626,7626,7626,7626,10
150805,15:24,7657,7657,7650,7650,208
150805,16:13,7645,7645,7645,7645,10
150805,16:31,7649,7649,7649,7649,5
150805,16:42,7665,7665,7665,7665,30
150805,16:43,7656,7656,7656,7656,5
150805,16:46,7668,7670,7667,7667,5
150805,16:47,7675,7677,7672,7677,6
150805,16:49,7668,7668,7668,7668,1
150805,16:52,7667,7667,7667,7667,2
150805,17:04,7674,7674,7674,7674,1
150805,17:10,7664,7664,7664,7664,2
150805,17:28,7667,7667,7667,7667,5
150805,17:31,7678,7678,7674,7674,2
150805,17:36,7660,7660,7660,7660,1
150805,17:45,7620,7625,7620,7625,11
150805,17:46,7628,7628,7628,7628,5
150805,18:01,7622,7622,7622,7622,1
150805,18:07,7608,7608,7608,7608,1
150805,18:13,7622,7622,7622,7622,5
150805,18:28,7632,7632,7632,7632,5
150805,18:29,7624,7624,7624,7624,1
150805,18:43,7601,7601,7592,7592,3
150805,18:44,7580,7580,7580,7580,13
150805,18:45,7576,7576,7532,7532,32
150805,19:04,7569,7569,7569,7569,3
150805,19:06,7560,7560,7560,7560,5
150805,19:10,7560,7560,7560,7560,5
150805,19:32,7537,7537,7537,7537,1
150805,19:51,7552,7552,7552,7552,1
150805,19:52,7560,7560,7560,7560,5
150805,20:43,7560,7560,7560,7560,4
150805,20:44,7560,7560,7560,7560,1
150805,21:01,7553,7553,7550,7550,50
150805,21:10,7564,7564,7564,7564,1
150805,21:15,7564,7570,7564,7570,3
150805,21:21,7567,7567,7567,7567,1
150805,21:25,7564,7564,7564,7564,2
150805,21:42,7562,7562,7557,7557,11
150805,22:57,7567,7567,7567,7567,1
150806,10:01,7602,7602,7602,7602,1
150806,10:02,7588,7588,7588,7588,2
150806,10:09,7574,7574,7574,7574,1
150806,10:10,7575,7575,7575,7575,1
150806,10:48,7600,7600,7600,7600,2
150806,10:54,7585,7585,7585,7585,2
150806,11:12,7615,7615,7615,7615,1
150806,11:15,7610,7610,7610,7610,1
150806,11:16,7620,7624,7620,7624,2
150806,11:19,7632,7637,7632,7637,7
150806,11:21,7651,7651,7651,7651,1
150806,11:37,7630,7630,7630,7630,2
150806,11:40,7615,7615,7597,7597,35
150806,11:41,7591,7591,7591,7591,1
150806,11:48,7606,7606,7606,7606,50
150806,11:55,7607,7607,7606,7606,21
150806,11:56,7609,7609,7609,7609,30
150806,11:57,7611,7611,7611,7611,1
150806,11:58,7611,7611,7611,7611,1
150806,12:01,7603,7603,7603,7603,67
150806,12:07,7600,7601,7599,7601,90
150806,12:11,7600,7600,7600,7600,1
150806,12:24,7608,7608,7608,7608,5
150806,12:33,7613,7613,7613,7613,2
150806,12:34,7615,7615,7615,7615,1
150806,12:36,7614,7614,7614,7614,14
150806,13:05,7630,7630,7630,7630,1
150806,13:23,7625,7625,7625,7625,1
150806,13:24,7623,7623,7623,7623,1
150806,13:27,7615,7615,7615,7615,1
150806,13:33,7618,7618,7618,7618,5
150806,13:35,7610,7610,7608,7608,2
150806,13:36,7585,7585,7585,7585,1
150806,13:37,7580,7580,7580,7580,28
150806,13:39,7580,7580,7580,7580,72
150806,13:40,7586,7586,7586,7586,100
150806,13:45,7586,7586,7586,7586,100
150806,13:46,7572,7572,7550,7550,188
150806,13:48,7555,7555,7546,7546,51
150806,13:51,7537,7537,7526,7526,2
150806,13:58,7529,7529,7529,7529,1
150806,14:00,7515,7515,7515,7515,1
150806,14:04,7524,7524,7524,7524,1
150806,14:08,7501,7505,7500,7500,5
150806,14:11,7498,7498,7498,7498,1
150806,14:14,7506,7506,7506,7506,1
150806,14:16,7509,7509,7509,7509,11
150806,14:25,7515,7515,7515,7515,1
150806,14:26,7528,7528,7528,7528,1
150806,14:35,7528,7528,7528,7528,10
150806,14:38,7519,7519,7519,7519,25
150806,14:41,7512,7512,7512,7512,1
150806,14:43,7500,7500,7500,7500,2
150806,14:52,7500,7500,7500,7500,30
150806,14:59,7494,7494,7494,7494,50
150806,15:02,7490,7490,7473,7473,4
150806,15:12,7495,7495,7495,7495,1
150806,15:24,7495,7495,7495,7495,1
150806,15:36,7511,7511,7503,7503,2
150806,15:37,7505,7505,7505,7505,10
150806,15:49,7509,7509,7509,7509,1
150806,16:05,7491,7500,7491,7500,2
150806,16:06,7489,7489,7489,7489,1
150806,16:18,7513,7513,7513,7513,1
150806,16:21,7527,7527,7527,7527,1
150806,17:37,7500,7500,7500,7500,1
150806,17:52,7510,7510,7510,7510,1
150806,19:16,7498,7498,7498,7498,10
150806,20:06,7515,7515,7515,7515,1
150806,20:08,7505,7505,7505,7505,1
150806,20:26,7510,7510,7510,7510,1
150806,20:27,7510,7510,7510,7510,3
150806,20:28,7510,7510,7510,7510,6
150806,20:31,7510,7510,7510,7510,6
150806,20:41,7510,7510,7510,7510,3
150806,20:46,7510,7510,7510,7510,1
150806,20:55,7505,7505,7505,7505,1
150806,22:54,7519,7520,7519,7520,5
150806,23:23,7520,7520,7520,7520,7
150807,10:09,7535,7535,7535,7535,1
150807,10:10,7548,7548,7548,7548,50
150807,10:11,7545,7545,7545,7545,3
150807,10:13,7542,7542,7542,7542,1
150807,10:15,7545,7545,7545,7545,1
150807,10:16,7553,7565,7553,7565,4
150807,10:27,7580,7580,7580,7580,1
150807,10:28,7585,7585,7585,7585,2
150807,10:31,7592,7592,7592,7592,1
150807,10:32,7595,7595,7595,7595,100
150807,10:33,7590,7590,7590,7590,100
150807,10:35,7586,7586,7586,7586,1
150807,10:43,7580,7580,7580,7580,2
150807,11:15,7597,7597,7597,7597,1
150807,11:16,7603,7603,7603,7603,1
150807,11:40,7590,7590,7590,7590,16
150807,11:41,7590,7590,7590,7590,34
150807,11:44,7591,7591,7591,7591,4
150807,11:47,7613,7620,7613,7619,6
150807,11:49,7634,7635,7634,7635,2
150807,11:53,7645,7645,7641,7641,2
150807,11:58,7633,7633,7633,7633,1
150807,11:59,7636,7636,7636,7636,1
150807,12:10,7620,7620,7620,7620,1
150807,12:16,7620,7620,7620,7620,1
150807,12:23,7612,7612,7611,7611,2
150807,12:34,7611,7611,7611,7611,1
150807,12:57,7603,7603,7602,7602,20
150807,13:13,7593,7593,7588,7588,11
150807,13:43,7615,7615,7615,7615,4
150807,13:52,7611,7611,7611,7611,6
150807,14:17,7605,7605,7605,7605,3
150807,15:36,7630,7630,7630,7630,41
150807,15:58,7640,7655,7640,7655,8
150807,16:16,7663,7670,7663,7670,2
150807,16:17,7666,7670,7666,7670,7
150807,16:21,7651,7651,7651,7651,1
150807,16:26,7652,7652,7652,7652,1
150807,16:41,7681,7685,7681,7685,4
150807,16:42,7688,7688,7688,7688,1
150807,16:45,7690,7690,7690,7690,1
150807,16:46,7689,7689,7689,7689,1
150807,17:24,7665,7673,7665,7673,6
150807,17:25,7665,7665,7665,7665,36
150807,17:26,7665,7665,7665,7665,9
150807,17:42,7684,7684,7684,7684,6
150807,17:56,7680,7680,7680,7680,2
150807,17:57,7680,7680,7680,7680,5
150807,18:05,7674,7674,7674,7674,2
150807,18:08,7674,7674,7674,7674,10
150807,18:11,7674,7674,7674,7674,1
150807,18:19,7666,7666,7666,7666,30
150807,18:25,7677,7677,7677,7677,34
150807,18:28,7675,7675,7675,7675,1
150807,18:37,7681,7681,7681,7681,1
150807,19:01,7699,7705,7699,7703,3
150807,19:07,7688,7688,7688,7688,1
150807,19:14,7701,7705,7701,7705,2
150807,19:32,7698,7698,7698,7698,1
150807,19:36,7700,7700,7700,7700,1
150807,20:00,7699,7699,7699,7699,1
150807,20:16,7690,7690,7690,7690,9
150807,20:17,7690,7690,7690,7690,41
150807,20:24,7672,7672,7672,7672,1
150807,20:28,7670,7670,7670,7670,1
150807,20:32,7681,7681,7681,7681,2
150807,20:35,7693,7712,7693,7712,10
150807,21:24,7672,7682,7672,7682,2
150807,21:28,7675,7675,7675,7675,1
150807,21:29,7675,7690,7675,7690,2
150807,23:39,7671,7671,7671,7671,1
150810,10:03,7673,7673,7663,7663,2
150810,10:04,7697,7697,7697,7697,1
150810,10:05,7697,7698,7697,7698,3
150810,10:10,7665,7665,7665,7665,9
150810,10:16,7656,7656,7645,7645,2
150810,10:17,7645,7645,7645,7645,6
150810,10:18,7645,7645,7633,7633,2
150810,10:22,7634,7634,7634,7634,50
150810,10:27,7645,7645,7645,7645,99
150810,10:32,7638,7638,7638,7638,5
150810,10:35,7624,7624,7624,7624,1
150810,10:40,7632,7632,7632,7632,1
150810,10:52,7647,7647,7647,7647,1
150810,11:01,7661,7663,7661,7663,13
150810,11:03,7654,7654,7654,7654,9
150810,11:07,7625,7625,7625,7625,1
150810,11:08,7613,7613,7610,7610,42
150810,11:11,7611,7611,7610,7611,8
150810,11:14,7615,7620,7615,7620,51
150810,11:16,7611,7611,7611,7611,2
150810,11:22,7615,7615,7610,7615,267
150810,11:23,7615,7615,7615,7615,2
150810,11:25,7622,7622,7622,7622,11
150810,12:08,7662,7662,7652,7652,2
150810,12:49,7680,7680,7680,7680,50
150810,12:52,7692,7692,7690,7690,6
150810,13:01,7696,7725,7696,7718,88
150810,13:02,7715,7715,7715,7715,50
150810,13:03,7704,7704,7704,7704,15
150810,13:07,7724,7724,7724,7724,1
150810,13:10,7725,7725,7725,7725,3
150810,13:11,7729,7742,7729,7742,71
150810,13:12,7740,7740,7740,7740,1
150810,13:14,7746,7746,7746,7746,1
150810,13:15,7747,7747,7747,7747,30
150810,13:17,7735,7735,7735,7735,33
150810,13:21,7730,7730,7730,7730,35
150810,13:23,7730,7730,7730,7730,12
150810,13:37,7721,7721,7721,7721,1
150810,13:39,7709,7709,7709,7709,1
150810,13:40,7700,7700,7687,7687,476
150810,13:41,7700,7700,7700,7700,1
150810,13:43,7694,7694,7694,7694,1
150810,14:56,7719,7719,7719,7719,27
150810,14:59,7733,7733,7733,7733,1
150810,15:01,7741,7757,7741,7757,10
150810,15:12,7739,7739,7739,7739,20
150810,15:20,7757,7757,7757,7757,10
150810,16:02,7701,7701,7701,7701,1
150810,16:18,7720,7720,7720,7720,5
150810,16:19,7720,7720,7720,7720,2
150810,16:23,7696,7696,7696,7696,1
150810,16:24,7700,7700,7700,7700,2
150810,17:14,7735,7735,7735,7735,7
150810,17:29,7746,7746,7746,7746,1
150810,17:33,7756,7760,7756,7760,11
150810,17:40,7737,7737,7737,7737,1
150810,17:46,7757,7757,7757,7757,1
150810,17:50,7765,7765,7765,7765,1
150810,17:51,7769,7777,7769,7776,20
150810,17:52,7757,7757,7756,7756,12
150810,17:54,7770,7770,7770,7770,4
150810,17:56,7768,7768,7755,7755,4
150810,17:57,7751,7751,7751,7751,1
150810,18:10,7740,7741,7735,7741,3
150810,18:16,7746,7746,7746,7746,1
150810,18:18,7749,7749,7749,7749,7
150810,18:23,7752,7752,7752,7752,15
150810,18:33,7758,7758,7758,7758,5
150810,18:36,7758,7760,7758,7760,16
150810,18:38,7766,7766,7766,7766,14
150810,18:41,7753,7753,7753,7753,7
150810,19:10,7770,7770,7764,7764,2
150810,19:12,7779,7780,7779,7780,50
150810,19:13,7780,7780,7780,7780,4
150810,19:14,7779,7779,7779,7779,1
150810,19:15,7779,7779,7779,7779,3
150810,19:17,7779,7779,7779,7779,31
150810,19:18,7779,7779,7779,7779,25
150810,20:48,7775,7775,7775,7775,10
150810,21:20,7775,7775,7775,7775,5
150810,21:22,7775,7775,7775,7775,30
150810,21:24,7775,7775,7775,7775,30
150810,21:26,7775,7775,7775,7775,5
150810,21:28,7775,7775,7775,7775,20
150810,21:29,7775,7775,7775,7775,86
150810,21:33,7780,7780,7780,7780,20
150810,21:36,7775,7775,7775,7775,3
150810,21:44,7775,7775,7775,7775,6
150810,21:47,7775,7775,7775,7775,1
150810,22:00,7763,7763,7763,7763,1
150810,22:01,7764,7774,7764,7764,3
150810,22:37,7780,7780,7780,7780,6
150810,22:38,7780,7780,7780,7780,2
150810,22:40,7780,7780,7780,7780,1
150810,22:43,7780,7780,7780,7780,93
150810,22:59,7769,7769,7765,7765,20
150810,23:10,7769,7769,7769,7769,5
150810,23:24,7764,7764,7764,7764,2
150810,23:27,7759,7759,7752,7752,2
150810,23:30,7746,7746,7746,7746,1
150810,23:32,7741,7741,7741,7741,1
