<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130801,10:01,9778,9778,9778,9778,2
130801,10:10,9848,9848,9848,9848,5
130801,10:22,9803,9803,9803,9803,6
130801,10:24,9800,9800,9800,9800,4
130801,10:31,9808,9808,9808,9808,3
130801,11:08,9827,9827,9827,9827,20
130801,11:16,9848,9849,9848,9849,4
130801,11:17,9850,9850,9850,9850,1
130801,11:19,9870,9870,9870,9870,30
130801,11:21,9875,9875,9870,9870,2
130801,11:40,9870,9870,9870,9870,1
130801,11:58,9850,9850,9850,9850,2
130801,12:00,9845,9845,9845,9845,57
130801,12:11,9845,9845,9845,9845,104
130801,12:12,9845,9845,9845,9845,14
130801,12:21,9828,9828,9828,9828,1
130801,12:43,9860,9860,9859,9859,4
130801,13:16,9869,9869,9869,9869,1
130801,13:18,9878,9878,9878,9878,2
130801,13:30,9885,9885,9885,9885,1
130801,13:33,9885,9885,9885,9885,4
130801,13:48,9863,9863,9863,9863,3
130801,14:10,9885,9885,9885,9885,8
130801,14:34,9847,9847,9847,9847,3
130801,14:55,9840,9840,9840,9840,2
130801,15:26,9865,9865,9865,9865,3
130801,15:40,9872,9872,9872,9872,1
130801,16:05,9878,9878,9878,9878,1
130801,16:06,9880,9880,9880,9880,2
130801,16:28,9885,9885,9885,9885,1
130801,16:48,9867,9867,9867,9867,3
130801,17:43,9863,9863,9863,9863,3
130801,17:47,9887,9887,9887,9887,2
130801,17:52,9875,9875,9875,9875,3
130801,17:55,9880,9880,9880,9880,1
130801,18:24,9890,9890,9890,9890,3
130801,19:43,9900,9900,9900,9900,1
130801,20:18,9897,9900,9897,9900,7
130801,22:03,9932,9932,9932,9932,1
130801,22:06,9949,9949,9949,9949,1
130801,22:07,9949,9949,9949,9949,7
130801,23:43,9935,9935,9935,9935,10
130802,10:01,9947,9959,9947,9959,2
130802,10:03,9973,9975,9973,9975,2
130802,10:04,9950,9950,9950,9950,1
130802,10:12,9942,9942,9942,9942,2
130802,10:15,9942,9942,9942,9942,2
