<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150202,10:35,6440,6440,6440,6440,4
150202,11:04,6360,6360,6360,6360,1
150202,11:06,6351,6351,6351,6351,1
150202,11:43,6355,6355,6355,6355,1
150202,11:49,6345,6345,6345,6345,1
150202,11:51,6385,6416,6385,6416,7
150202,12:36,6302,6302,6302,6302,1
150202,12:50,6257,6283,6248,6283,7
150202,13:01,6278,6278,6272,6272,20
150202,13:03,6275,6275,6275,6275,7
150202,13:09,6245,6245,6245,6245,5
150202,14:48,6408,6408,6408,6408,1
150202,14:49,6410,6410,6410,6410,1
150202,14:51,6420,6420,6420,6420,1
150202,14:53,6419,6419,6419,6419,1
150202,15:15,6336,6336,6336,6336,1
150202,15:51,6396,6396,6396,6396,1
150202,20:00,6410,6410,6410,6410,1
150202,20:42,6395,6395,6395,6395,2
150203,10:01,6439,6471,6439,6471,2
150203,10:19,6380,6380,6380,6380,1
150203,10:21,6400,6400,6400,6400,3
150203,10:46,6368,6368,6368,6368,1
150203,11:31,6410,6410,6410,6410,1
150203,11:36,6430,6430,6430,6430,1
150203,11:37,6430,6430,6430,6430,2
150203,11:52,6469,6480,6469,6480,4
150203,11:55,6498,6498,6498,6498,1
150203,12:51,6421,6421,6421,6421,1
150203,13:01,6394,6394,6385,6385,2
150203,13:09,6412,6412,6410,6410,16
150203,13:40,6394,6394,6394,6394,10
150203,15:43,6355,6355,6355,6355,5
150203,16:42,6385,6385,6385,6385,2
150203,17:01,6350,6350,6350,6350,1
150203,20:56,6385,6385,6385,6385,3
150203,23:41,6390,6390,6390,6390,1
150204,10:32,6405,6405,6405,6405,5
150204,10:39,6405,6405,6405,6405,1
150204,12:18,6370,6370,6370,6370,1
150204,12:19,6369,6369,6369,6369,1
150204,16:45,6340,6340,6340,6340,1
150204,20:48,6293,6293,6293,6293,1
150204,20:56,6267,6267,6267,6267,1
150204,21:01,6267,6267,6267,6267,1
150205,12:33,6263,6263,6263,6263,1
150205,13:16,6280,6280,6280,6280,1
150205,13:27,6280,6280,6280,6280,1
150205,13:33,6329,6329,6329,6329,1
150205,14:05,6417,6417,6417,6417,1
150205,14:06,6420,6420,6420,6420,1
150205,15:59,6422,6422,6422,6422,1
150205,16:37,6374,6374,6374,6374,1
150205,17:30,6400,6400,6400,6400,1
150205,17:31,6400,6400,6400,6400,1
150205,17:34,6400,6400,6400,6400,87
150205,19:03,6400,6400,6400,6400,1
150205,19:51,6420,6420,6420,6420,1
150206,10:01,6420,6435,6420,6435,5
150206,10:06,6470,6470,6470,6470,3
