<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100504,10:59,8025,8029,8025,8029,2
100504,11:04,8059,8059,8059,8059,1
100504,12:25,7891,7891,7891,7891,3
100504,12:33,7825,7825,7825,7825,5
100504,12:41,7800,7800,7800,7800,1
100504,12:45,7800,7800,7800,7800,100
100504,12:46,7803,7803,7803,7803,68
100504,12:47,7803,7803,7800,7800,94
100504,12:48,7800,7800,7800,7800,38
100504,13:02,7783,7783,7783,7783,1
100504,13:12,7745,7745,7734,7734,200
100504,13:17,7740,7740,7735,7740,30
100504,13:18,7740,7766,7740,7760,321
100504,13:20,7740,7740,7740,7740,50
100504,13:21,7750,7750,7750,7750,94
100504,13:23,7725,7725,7709,7709,56
100504,13:24,7719,7719,7719,7719,50
100504,13:25,7715,7715,7715,7715,100
100504,13:27,7700,7700,7700,7700,35
100504,13:32,7755,7755,7755,7755,20
100504,13:33,7755,7755,7755,7755,1
100504,13:34,7745,7745,7745,7745,44
100504,14:22,7807,7807,7807,7807,2
100504,14:54,7765,7765,7765,7765,2
100504,15:45,7719,7719,7719,7719,20
100504,15:56,7710,7710,7710,7710,20
100504,15:59,7725,7725,7725,7725,1
100504,16:04,7709,7709,7709,7709,20
100504,16:07,7689,7689,7689,7689,10
100504,16:36,7716,7716,7716,7716,1
100504,16:54,7685,7685,7685,7685,1
100504,17:03,7679,7680,7679,7680,3
100504,17:04,7680,7680,7680,7680,3
100504,17:12,7680,7680,7680,7680,1
100504,17:13,7680,7680,7680,7680,3
100504,17:15,7680,7680,7680,7680,2
100504,17:22,7699,7699,7699,7699,6
100504,17:27,7710,7710,7710,7710,2
100504,17:28,7710,7710,7710,7710,10
100504,17:38,7673,7673,7673,7673,50
100504,17:44,7670,7670,7670,7670,17
100504,18:14,7740,7740,7740,7740,3
100504,18:37,7684,7695,7684,7695,60
100504,19:03,7620,7620,7495,7495,55
100504,19:04,7505,7505,7505,7505,4
100504,19:05,7815,7815,7815,7815,40
100504,19:07,7525,7605,7525,7605,42
100504,19:09,7605,7605,7605,7605,2
100504,19:21,7605,7605,7605,7605,1
100504,21:00,7640,7640,7640,7640,1
100504,21:32,7600,7600,7600,7600,1
100504,22:40,7592,7592,7592,7592,1
100504,22:51,7566,7566,7566,7566,1
100505,10:32,7630,7630,7630,7630,1
100505,10:34,7739,7739,7739,7739,10
100505,10:51,7639,7639,7639,7639,1
100505,10:52,7670,7670,7670,7670,1
100505,10:55,7632,7639,7632,7639,3
100505,10:56,7638,7638,7638,7638,6
100505,10:57,7638,7638,7638,7638,4
100505,10:58,7640,7647,7640,7647,4
100505,10:59,7649,7649,7649,7649,1
100505,11:23,7625,7625,7625,7625,100
100505,11:25,7625,7625,7625,7625,200
100505,11:26,7625,7625,7625,7625,50
100505,11:34,7632,7632,7614,7614,105
100505,11:36,7600,7600,7600,7600,25
100505,11:40,7570,7570,7570,7570,25
100505,11:45,7550,7550,7550,7550,1
100505,11:47,7558,7558,7558,7558,1
100505,11:54,7573,7573,7573,7573,20
100505,12:01,7550,7550,7550,7550,25
100505,12:11,7588,7588,7588,7588,50
100505,12:12,7583,7583,7583,7583,50
100505,12:26,7587,7587,7587,7587,1
100505,12:59,7659,7700,7659,7700,2
100505,13:01,7718,7718,7718,7718,1
100505,13:06,7749,7750,7749,7750,11
100505,13:08,7772,7772,7772,7772,1
100505,14:11,7760,7760,7760,7760,1
100505,14:28,7720,7720,7720,7720,3
100505,14:29,7720,7720,7720,7720,7
100505,14:31,7717,7717,7717,7717,1
100505,14:53,7710,7710,7710,7710,1
100505,15:12,7696,7696,7696,7696,100
100505,15:26,7764,7764,7764,7764,4
100505,15:27,7765,7765,7764,7764,4
100505,15:28,7776,7777,7776,7777,3
100505,15:29,7777,7777,7777,7777,7
100505,15:30,7777,7777,7777,7777,21
100505,15:31,7777,7777,7777,7777,17
100505,15:32,7777,7777,7777,7777,23
100505,15:33,7777,7777,7777,7777,2
100505,15:34,7777,7777,7777,7777,19
100505,15:37,7747,7747,7747,7747,1
100505,15:38,7734,7734,7734,7734,2
100505,15:39,7733,7733,7733,7733,2
100505,15:43,7719,7719,7719,7719,1
100505,15:46,7718,7718,7718,7718,1
100505,16:16,7706,7706,7706,7706,1
100505,16:17,7673,7673,7673,7673,1
100505,16:38,7642,7642,7642,7642,1
100505,16:53,7640,7640,7640,7640,1
100505,16:57,7600,7600,7600,7600,3
100505,17:01,7581,7581,7581,7581,50
100505,17:03,7550,7550,7550,7550,25
100505,17:05,7549,7549,7549,7549,1
100505,17:06,7530,7530,7530,7530,13
100505,17:07,7530,7530,7530,7530,17
100505,17:12,7510,7510,7505,7505,14
100505,17:13,7505,7505,7500,7500,27
100505,17:21,7487,7487,7487,7487,1
100505,17:29,7574,7575,7574,7575,10
100505,17:32,7500,7500,7500,7500,50
100505,17:34,7500,7500,7500,7500,4
100505,17:35,7500,7500,7480,7480,126
100505,17:37,7480,7480,7480,7480,30
100505,17:39,7500,7500,7500,7500,30
100505,17:40,7480,7480,7463,7480,130
100505,17:41,7430,7430,7430,7430,30
100505,17:44,7500,7500,7500,7500,2
100505,19:50,7585,7585,7570,7570,4
100505,19:57,7584,7584,7584,7584,1
100505,19:59,7600,7600,7600,7600,3
100505,21:10,7598,7598,7598,7598,1
100505,21:15,7598,7598,7598,7598,1
100505,21:16,7598,7598,7598,7598,9
100505,21:24,7657,7657,7657,7657,1
100505,22:05,7598,7598,7598,7598,5
100505,22:06,7598,7598,7598,7598,9
100505,22:45,7575,7575,7575,7575,1
100506,10:34,7520,7520,7520,7520,8
100506,10:35,7520,7520,7520,7520,7
100506,10:45,7575,7575,7575,7575,10
100506,11:18,7570,7570,7570,7570,25
100506,11:24,7562,7562,7562,7562,1
100506,11:29,7600,7600,7600,7600,3
100506,11:30,7600,7600,7600,7600,1
100506,11:49,7650,7650,7650,7650,1
100506,11:50,7683,7683,7683,7683,17
100506,11:51,7683,7683,7683,7683,2
100506,11:53,7697,7719,7697,7719,6
100506,11:56,7703,7703,7703,7703,1
100506,12:16,7678,7678,7678,7678,100
100506,12:20,7667,7667,7667,7667,5
100506,12:34,7699,7699,7699,7699,1
100506,12:47,7697,7697,7697,7697,1
100506,12:49,7687,7687,7687,7687,4
100506,12:51,7700,7700,7695,7695,4
100506,12:52,7691,7691,7691,7691,2
100506,12:54,7700,7700,7700,7700,2
100506,12:56,7740,7750,7740,7750,3
100506,12:57,7764,7764,7764,7764,5
100506,12:59,7780,7780,7778,7778,7
100506,13:00,7777,7777,7777,7777,100
100506,13:14,7782,7782,7782,7782,1
100506,13:39,7708,7708,7708,7708,1
100506,13:57,7680,7680,7680,7680,3
100506,13:58,7670,7670,7670,7670,1
100506,13:59,7640,7640,7640,7640,30
100506,14:05,7715,7715,7715,7715,7
100506,14:09,7715,7715,7715,7715,3
100506,14:48,7700,7700,7700,7700,1
100506,14:55,7700,7700,7700,7700,148
100506,14:57,7710,7710,7710,7710,100
100506,15:47,7590,7590,7590,7590,2
100506,15:48,7590,7590,7590,7590,5
100506,15:51,7590,7590,7590,7590,1
100506,16:00,7590,7590,7590,7590,42
100506,16:01,7590,7590,7575,7575,51
100506,16:02,7575,7575,7575,7575,4
100506,16:06,7590,7590,7590,7590,1
100506,16:22,7500,7500,7500,7500,9
100506,16:23,7500,7500,7500,7500,26
100506,16:32,7511,7511,7511,7511,1
100506,16:39,7538,7538,7538,7538,1
100506,16:40,7518,7518,7518,7518,1
100506,16:42,7502,7502,7502,7502,1
100506,17:00,7462,7462,7450,7450,2
100506,17:25,7500,7500,7500,7500,10
100506,17:37,7549,7549,7549,7549,1
100506,17:42,7549,7550,7549,7550,25
100506,18:03,7568,7568,7568,7568,1
100506,18:09,7550,7550,7550,7550,2
100506,18:22,7530,7530,7530,7530,25
100506,18:26,7515,7515,7515,7515,1
100506,18:27,7515,7515,7515,7515,24
100506,18:28,7500,7500,7500,7500,25
100506,18:30,7500,7500,7500,7500,25
100506,18:38,7501,7501,7500,7500,25
100506,18:39,7500,7500,7500,7500,5
100506,18:40,7500,7500,7500,7500,20
100506,18:41,7500,7500,7500,7500,5
100506,19:01,7465,7465,7465,7465,5
100506,19:14,7400,7400,7400,7400,2
100506,19:26,7400,7400,7400,7400,1
100506,19:27,7400,7400,7400,7400,1
100506,19:29,7400,7400,7400,7400,21
100506,19:30,7400,7400,7400,7400,29
100506,19:53,7432,7432,7432,7432,2
100506,19:57,7400,7400,7400,7400,25
100506,19:59,7400,7400,7400,7400,45
100506,20:09,7430,7430,7430,7430,1
100506,20:10,7430,7430,7430,7430,1
100506,20:32,7450,7450,7450,7450,2
100506,20:34,7496,7496,7496,7496,4
