<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180801,10:05,22010,22010,22010,22010,5
180801,10:08,22020,22020,22020,22020,3
180801,10:10,22099,22100,22099,22100,3
180801,10:31,22050,22050,22050,22050,1
180801,10:39,22050,22050,22050,22050,1
180801,11:40,22050,22050,22050,22050,3
180801,12:31,21890,21890,21890,21890,1
180801,12:32,21855,21855,21855,21855,1
180801,12:33,21870,21880,21870,21880,5
180801,13:09,21866,21866,21866,21866,1
180801,13:26,21823,21823,21823,21823,26
180801,13:27,21768,21813,21768,21813,4
180801,13:28,21769,21817,21769,21817,2
180801,13:34,21800,21800,21800,21800,5
180801,13:43,21614,21614,21614,21614,1
180801,13:44,21717,21717,21717,21717,1
180801,13:49,21720,21720,21720,21720,1
180801,13:50,21720,21720,21720,21720,29
180801,13:58,21722,21722,21722,21722,1
180801,14:49,21773,21773,21773,21773,20
180801,14:58,21722,21751,21722,21751,6
180801,14:59,21722,21722,21697,21697,5
180801,15:39,21789,21789,21789,21789,17
180801,17:00,21701,21701,21701,21701,30
180801,17:17,21816,21816,21816,21816,1
180801,17:36,21760,21760,21760,21760,2
180801,17:41,21773,21773,21773,21773,5
180801,17:51,21780,21780,21780,21780,1
180801,18:29,21690,21690,21690,21690,1
180801,18:39,21673,21673,21673,21673,1
180801,18:42,21584,21584,21584,21584,1
180801,22:20,21652,21652,21651,21651,5
180801,22:46,21749,21750,21661,21661,6
180802,10:01,21555,21584,21510,21510,34
180802,10:08,21560,21560,21560,21560,1
180802,10:11,21626,21626,21626,21626,1
180802,10:13,21626,21626,21626,21626,4
180802,10:15,21643,21643,21643,21643,5
180802,10:18,21643,21643,21643,21643,5
180802,10:20,21655,21655,21655,21655,15
180802,10:47,21649,21649,21649,21649,1
180802,11:02,21700,21700,21700,21700,5
180802,11:36,21601,21601,21601,21601,4
180802,11:39,21552,21552,21552,21552,1
180802,11:40,21577,21577,21577,21577,1
180802,11:47,21537,21537,21515,21515,11
180802,11:48,21512,21512,21490,21490,260
180802,11:49,21480,21480,21470,21470,2
180802,12:08,21550,21550,21550,21550,10
180802,12:14,21452,21498,21452,21498,2
180802,12:35,21451,21451,21451,21451,1
180802,12:40,21450,21450,21430,21430,3
180802,12:45,21444,21444,21444,21444,1
180802,12:46,21410,21410,21410,21410,3
180802,13:12,21450,21500,21450,21500,2
180802,13:30,21500,21500,21500,21500,1
180802,13:48,21550,21550,21550,21550,1
180802,14:52,21509,21509,21509,21509,2
180802,14:53,21506,21506,21506,21506,1
180802,15:12,21470,21470,21470,21470,20
180802,15:13,21450,21450,21450,21450,30
180802,15:54,21500,21500,21500,21500,3
180802,17:00,21400,21400,21340,21340,10
180802,17:01,21335,21335,21290,21290,20
180802,17:12,21270,21270,21250,21250,2
180802,17:13,21234,21234,21230,21230,2
180802,17:15,21268,21268,21216,21216,5
180802,17:16,21258,21258,21210,21210,4
180802,17:20,21267,21267,21267,21267,3
180802,17:23,21212,21212,21210,21210,51
180802,17:28,21203,21249,21203,21249,2
180802,17:46,21190,21190,21190,21190,1
180802,17:47,21170,21170,21129,21129,4
180802,17:49,21121,21121,21121,21121,47
180802,17:51,21125,21151,21121,21151,7
180802,18:13,21150,21150,21150,21150,10
180802,18:14,21123,21123,21123,21123,1
180802,18:35,21209,21209,21209,21209,9
180802,19:16,21262,21262,21262,21262,1
180802,19:29,21295,21295,21295,21295,1
180802,20:26,21211,21211,21211,21211,2
180802,23:29,21280,21285,21280,21285,2
180803,10:05,21112,21112,21110,21110,112
180803,10:06,21130,21130,21130,21130,2
180803,10:07,21102,21102,21102,21102,2
180803,10:08,21023,21023,21000,21000,8
180803,10:09,21000,21000,20966,20966,20
180803,10:10,20919,20919,20919,20919,8
180803,10:13,20888,20888,20888,20888,1
180803,10:18,20888,20888,20888,20888,11
180803,10:19,20904,20904,20904,20904,50
180803,10:23,21048,21048,21048,21048,12
180803,10:25,20969,20969,20962,20962,50
180803,10:45,20902,20902,20902,20902,2
180803,10:55,20815,20815,20800,20800,7
180803,11:01,20896,20896,20870,20870,21
180803,11:02,20820,20820,20820,20820,5
180803,11:12,20899,20899,20899,20899,2
180803,11:13,20899,20906,20899,20906,7
180803,11:14,20906,20906,20906,20906,6
180803,11:16,20942,20942,20942,20942,1
180803,11:21,20864,20864,20864,20864,1
180803,11:31,20936,20936,20936,20936,1
180803,11:36,20970,20970,20970,20970,2
180803,11:41,20987,21025,20987,21025,2
180803,11:42,21037,21037,21037,21037,1
180803,11:43,21068,21068,21068,21068,1
180803,12:04,21000,21000,21000,21000,3
180803,12:13,21005,21005,20963,20963,2
180803,12:52,20955,20955,20952,20952,20
180803,13:02,20865,20865,20860,20860,7
180803,13:23,20860,20860,20838,20838,9
180803,13:27,20822,20822,20815,20815,5
180803,13:31,20807,20807,20805,20805,15
180803,13:42,20808,20808,20808,20808,1
180803,13:43,20809,20809,20809,20809,25
180803,13:49,20860,20860,20860,20860,2
180803,14:21,20832,20832,20832,20832,2
180803,14:28,20888,20888,20888,20888,1
180803,14:30,20928,20928,20928,20928,5
180803,14:32,20938,20964,20938,20964,6
180803,14:50,20964,20964,20964,20964,4
180803,14:52,20968,20968,20968,20968,5
180803,14:54,20968,20968,20968,20968,3
180803,15:03,21024,21068,21024,21068,2
180803,15:31,20883,20883,20883,20883,1
180803,15:34,20883,20883,20883,20883,1
180803,15:47,20929,20929,20929,20929,20
180803,15:48,20931,20931,20931,20931,10
180803,15:54,20910,20965,20910,20921,3
180803,15:56,20973,20973,20973,20973,1
180803,16:00,20931,20975,20931,20975,15
180803,16:01,20949,20998,20949,20998,20
180803,16:24,20908,20908,20908,20908,1
180803,16:25,20905,20905,20905,20905,1
180803,16:26,20903,20903,20895,20895,3
180803,16:29,20955,20955,20955,20955,5
180803,16:30,20903,20903,20903,20903,1
180803,16:33,20983,20983,20983,20983,10
180803,16:34,20928,20942,20928,20942,15
180803,16:35,20947,20947,20947,20947,5
180803,16:36,20918,20918,20918,20918,5
180803,16:37,20921,20921,20904,20904,15
180803,16:38,20902,20902,20888,20888,13
180803,16:41,20881,20881,20881,20881,10
180803,16:47,20902,20902,20881,20881,30
180803,16:54,20868,20868,20866,20866,6
180803,17:27,20841,20841,20841,20841,5
180803,18:41,20820,20820,20800,20800,17
180803,19:01,20711,20711,20711,20711,1
180803,19:21,20801,20801,20801,20801,4
180803,19:29,20800,20800,20800,20800,1
180803,20:11,20771,20771,20771,20771,1
180803,20:40,20750,20750,20750,20750,2
180803,21:01,20700,20700,20700,20700,3
180803,21:33,20822,20822,20822,20822,1
180806,10:01,20800,20800,20800,20800,2
180806,10:05,20911,20911,20911,20911,1
180806,10:11,20700,20700,20608,20608,12
180806,10:12,20560,20560,20555,20555,11
180806,10:15,20680,20680,20680,20680,1
180806,10:16,20579,20579,20579,20579,1
180806,10:18,20627,20627,20627,20627,5
180806,10:22,20579,20659,20579,20659,11
180806,10:28,20680,20680,20680,20680,23
180806,10:29,20689,20689,20689,20689,14
180806,10:31,20689,20689,20689,20689,36
180806,10:32,20736,20736,20736,20736,1
180806,10:45,20740,20740,20740,20740,2
180806,10:46,20740,20740,20740,20740,6
180806,11:02,20740,20740,20740,20740,1
180806,11:18,20858,20858,20858,20858,1
180806,11:21,20880,20880,20880,20880,21
