<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101101,10:04,10250,10250,10250,10250,1
101101,10:10,10250,10250,10250,10250,6
101101,10:16,10245,10245,10245,10245,1
101101,10:31,10270,10270,10270,10270,1
101101,10:49,10280,10299,10280,10299,16
101101,11:11,10240,10240,10240,10240,1
101101,11:17,10239,10239,10239,10239,1
101101,11:43,10267,10267,10267,10267,5
101101,11:52,10300,10300,10300,10300,5
101101,11:53,10290,10290,10290,10290,3
101101,11:59,10308,10308,10308,10308,1
101101,12:00,10335,10335,10335,10335,3
101101,12:03,10308,10316,10308,10316,5
101101,12:09,10348,10350,10348,10350,25
101101,12:10,10326,10327,10326,10327,10
101101,12:19,10324,10324,10324,10324,5
101101,13:39,10285,10285,10285,10285,5
101101,14:46,10311,10311,10311,10311,1
101101,15:04,10315,10315,10315,10315,5
101101,15:39,10277,10277,10277,10277,5
101101,16:02,10300,10300,10300,10300,5
101101,16:03,10300,10300,10300,10300,3
101101,16:12,10325,10325,10325,10325,5
101101,16:14,10335,10335,10335,10335,1
101101,16:34,10314,10314,10314,10314,28
101101,17:12,10336,10336,10336,10336,3
101101,17:41,10268,10268,10268,10268,23
101101,18:09,10246,10246,10246,10246,5
101101,21:39,10220,10220,10220,10220,1
101101,21:40,10220,10220,10220,10220,19
101101,21:47,10210,10210,10210,10210,1
101101,23:33,10181,10181,10181,10181,5
101102,10:01,10243,10249,10243,10249,7
101102,10:04,10220,10221,10220,10221,4
101102,10:07,10226,10226,10226,10226,1
101102,10:16,10222,10222,10222,10222,2
101102,10:53,10229,10229,10229,10229,1
101102,10:54,10229,10229,10229,10229,1
101102,10:55,10227,10227,10227,10227,1
101102,10:56,10227,10227,10227,10227,1
101102,11:02,10245,10245,10245,10245,3
101102,11:52,10257,10257,10253,10253,12
101102,12:10,10220,10220,10220,10220,3
101102,12:48,10231,10231,10231,10231,2
101102,12:49,10253,10253,10253,10253,2
101102,13:27,10262,10262,10262,10262,10
101102,13:33,10265,10265,10265,10265,1
101102,14:39,10326,10326,10326,10326,1
101102,15:11,10298,10298,10298,10298,5
101102,15:28,10343,10343,10343,10343,2
101102,16:47,10309,10309,10309,10309,16
101102,17:32,10265,10265,10265,10265,1
101102,18:21,10300,10300,10300,10300,3
101102,18:25,10292,10292,10292,10292,1
101102,18:28,10292,10292,10292,10292,1
101102,18:40,10290,10290,10290,10290,1
101102,19:07,10200,10200,10111,10200,5
101102,19:16,10243,10243,10243,10243,1
101102,19:20,10294,10294,10294,10294,1
101102,19:59,10321,10321,10321,10321,1
101102,21:06,10271,10271,10271,10271,1
101102,23:50,10312,10312,10312,10312,1
101103,10:04,10280,10280,10280,10280,1
101103,11:08,10302,10302,10302,10302,1
101103,11:09,10302,10302,10302,10302,5
101103,11:10,10301,10301,10301,10301,1
101103,11:11,10301,10301,10301,10301,1
101103,11:22,10300,10300,10300,10300,10
101103,11:51,10295,10295,10295,10295,20
101103,11:53,10289,10289,10289,10289,2
101103,12:16,10314,10314,10314,10314,4
101103,12:24,10306,10306,10306,10306,2
101103,12:35,10318,10318,10318,10318,10
101103,12:38,10319,10319,10319,10319,10
101103,12:56,10315,10319,10315,10319,11
101103,13:13,10324,10325,10324,10325,2
101103,13:15,10321,10321,10321,10321,1
101103,13:23,10339,10339,10339,10339,8
101103,13:41,10296,10296,10296,10296,1
101103,13:44,10308,10308,10308,10308,1
101103,13:45,10306,10306,10300,10300,70
101103,13:46,10300,10302,10300,10300,27
101103,13:47,10300,10300,10297,10300,18
101103,13:48,10300,10300,10298,10298,12
101103,13:49,10295,10295,10295,10295,24
101103,13:50,10301,10301,10301,10301,1
101103,13:55,10304,10304,10304,10304,1
101103,13:59,10299,10299,10299,10299,45
101103,14:04,10295,10295,10295,10295,7
101103,14:06,10303,10303,10303,10303,2
101103,14:09,10316,10316,10316,10316,2
101103,14:11,10318,10322,10318,10322,14
101103,14:13,10318,10318,10318,10318,1
101103,14:19,10319,10325,10319,10325,16
101103,14:25,10325,10325,10325,10325,10
101103,14:49,10337,10338,10337,10338,11
101103,14:51,10331,10331,10331,10331,35
101103,15:12,10320,10320,10320,10320,1
101103,15:18,10311,10311,10307,10307,15
101103,15:19,10305,10305,10304,10304,12
101103,15:20,10310,10310,10310,10310,2
101103,15:21,10311,10311,10311,10311,10
101103,15:25,10317,10320,10317,10320,12
101103,15:26,10321,10324,10321,10324,53
101103,15:27,10326,10327,10326,10327,24
101103,15:32,10325,10325,10325,10325,1
101103,15:38,10326,10326,10326,10326,12
101103,15:42,10327,10330,10327,10329,7
101103,15:56,10339,10340,10339,10340,4
101103,15:57,10340,10340,10340,10340,2
101103,16:05,10340,10342,10340,10342,3
101103,16:09,10338,10341,10338,10341,17
101103,16:10,10340,10340,10338,10338,33
101103,16:11,10336,10336,10336,10336,3
101103,16:15,10319,10319,10319,10319,2
101103,16:35,10308,10308,10308,10308,1
101103,16:56,10327,10327,10327,10327,1
101103,17:03,10363,10363,10363,10363,34
101103,17:29,10350,10350,10350,10350,1
101103,17:40,10397,10397,10397,10397,1
101103,17:50,10380,10380,10380,10380,3
101103,18:14,10330,10330,10330,10330,1
101103,18:39,10350,10350,10350,10350,1
101103,19:48,10360,10360,10360,10360,1
101103,19:56,10360,10360,10360,10360,1
101103,20:03,10360,10360,10360,10360,2
101103,20:05,10360,10360,10360,10360,1
101103,21:18,10396,10396,10396,10396,3
101108,10:01,10490,10500,10490,10500,11
101108,10:03,10500,10500,10500,10500,1
101108,10:04,10600,10600,10600,10600,1
101108,10:10,10601,10601,10601,10601,1
101108,10:11,10670,10675,10670,10675,11
101108,10:43,10632,10632,10632,10632,1
101108,10:46,10510,10511,10503,10503,3
101108,10:47,10502,10550,10502,10550,7
101108,10:48,10580,10580,10580,10580,6
101108,10:49,10551,10551,10551,10551,5
101108,10:50,10600,10600,10576,10584,67
101108,10:51,10575,10575,10575,10575,5
101108,10:53,10569,10569,10569,10569,1
101108,10:55,10593,10593,10593,10593,1
101108,11:00,10596,10606,10594,10603,19
101108,11:01,10606,10622,10606,10622,11
101108,11:06,10606,10606,10606,10606,1
101108,11:14,10585,10585,10585,10585,1
101108,11:16,10584,10584,10584,10584,7
101108,11:17,10590,10590,10590,10590,5
101108,11:18,10589,10591,10585,10591,28
101108,11:20,10598,10598,10598,10598,4
101108,11:21,10601,10603,10598,10598,40
101108,11:22,10601,10610,10601,10610,38
101108,11:27,10608,10608,10607,10607,20
101108,11:31,10605,10605,10605,10605,5
101108,11:33,10606,10606,10606,10606,1
101108,11:35,10604,10606,10603,10606,6
101108,11:38,10596,10596,10596,10596,1
101108,11:39,10596,10598,10596,10598,3
101108,11:40,10598,10598,10598,10598,32
101108,12:00,10590,10590,10590,10590,4
101108,12:01,10585,10586,10585,10586,12
101108,12:11,10565,10565,10565,10565,34
101108,12:12,10568,10568,10568,10568,1
101108,12:17,10528,10528,10528,10528,1
101108,13:00,10596,10596,10596,10596,1
101108,13:06,10586,10586,10586,10586,1
101108,13:08,10574,10574,10574,10574,3
101108,13:20,10551,10551,10551,10551,1
101108,13:45,10525,10525,10525,10525,1
101108,13:48,10533,10533,10533,10533,1
101108,13:51,10533,10542,10533,10542,22
101108,13:54,10522,10522,10522,10522,21
101108,13:55,10525,10525,10524,10524,12
101108,14:04,10534,10534,10534,10534,8
101108,14:14,10510,10510,10510,10510,1
101108,14:15,10488,10503,10488,10503,21
101108,14:16,10484,10491,10484,10491,3
101108,14:22,10523,10526,10523,10526,10
101108,14:53,10519,10519,10519,10519,1
101108,15:06,10519,10519,10519,10519,100
101108,15:17,10520,10527,10520,10527,40
101108,15:18,10525,10525,10525,10525,2
101108,15:46,10468,10468,10468,10468,3
101108,15:47,10475,10475,10472,10472,9
101108,15:48,10473,10475,10473,10475,6
101108,16:01,10477,10477,10477,10477,4
101108,16:25,10510,10510,10510,10510,2
101108,16:31,10510,10510,10510,10510,1
101108,16:45,10526,10526,10526,10526,5
101108,16:46,10526,10528,10526,10528,15
101108,16:58,10527,10527,10525,10526,15
101108,17:00,10543,10544,10543,10544,13
101108,17:03,10515,10515,10515,10515,1
101108,17:05,10544,10544,10544,10544,1
101108,17:08,10540,10540,10540,10540,1
101108,17:14,10515,10515,10515,10515,1
101108,17:17,10517,10517,10517,10517,1
101108,18:02,10450,10450,10450,10450,1
101108,18:17,10450,10450,10450,10450,1
101108,18:33,10418,10456,10418,10456,2
101108,18:38,10409,10409,10409,10409,1
101108,18:39,10447,10447,10447,10447,1
101108,21:10,10406,10406,10406,10406,1
101108,21:17,10412,10412,10412,10412,1
