<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140502,10:01,7079,7079,7010,7010,7
140502,10:04,7010,7010,7010,7010,1
140502,10:39,7010,7010,7010,7010,1
140502,11:01,7059,7059,7059,7059,1
140502,11:05,7070,7070,7070,7070,1
140502,11:06,7085,7085,7085,7085,4
140502,11:11,7085,7085,7085,7085,1
140502,11:19,7092,7096,7092,7096,3
140502,11:25,7059,7059,7059,7059,1
140502,11:26,7035,7035,7035,7035,1
140502,11:48,7055,7055,7055,7055,3
140502,11:49,7069,7069,7069,7069,2
140502,11:51,7075,7075,7075,7075,1
140502,12:02,7075,7075,7075,7075,2
140502,12:12,7053,7053,7053,7053,3
140502,12:13,7053,7053,7053,7053,1
140502,12:17,7059,7059,7059,7059,4
140502,12:18,7057,7057,7057,7057,1
140502,12:20,7076,7077,7076,7077,6
140502,12:21,7081,7081,7081,7081,2
140502,12:30,7041,7041,7041,7041,1
140502,12:40,7076,7076,7076,7076,2
140502,12:53,7041,7041,7041,7041,1
140502,12:58,7035,7035,7035,7035,1
140502,12:59,7031,7031,7018,7018,4
140502,13:19,7047,7047,7047,7047,4
140502,13:22,7063,7064,7063,7064,248
140502,13:23,7064,7069,7064,7069,219
140502,13:24,7069,7070,7069,7070,528
140502,13:25,7070,7070,7065,7065,6
140502,13:27,7065,7065,7065,7065,1
140502,13:30,7056,7078,7056,7058,512
140502,13:31,7055,7055,7055,7055,1
140502,13:43,7077,7077,7077,7077,11
140502,13:44,7059,7059,7059,7059,10
140502,13:50,7081,7082,7081,7082,2
140502,13:53,7085,7085,7082,7082,18
140502,13:55,7079,7079,7077,7077,6
140502,14:04,7084,7084,7084,7084,1
140502,14:07,7085,7085,7085,7085,1
140502,14:16,7093,7093,7093,7093,1
140502,14:31,7084,7084,7084,7084,1
140502,15:12,7086,7086,7086,7086,2
140502,15:28,7086,7086,7086,7086,1
140502,15:31,7088,7089,7088,7089,5
140502,15:32,7115,7116,7115,7116,5
140502,15:46,7105,7105,7105,7105,5
140502,16:32,7122,7122,7122,7122,1
140502,16:45,7085,7085,7079,7079,6
140502,16:55,7085,7085,7085,7085,4
140502,17:02,7087,7087,7087,7087,1
140502,17:04,7088,7088,7088,7088,4
140502,17:10,7106,7106,7106,7106,4
140502,17:30,7122,7122,7122,7122,4
140502,18:06,7131,7131,7131,7131,4
140502,18:16,7146,7146,7146,7146,4
140502,18:38,7136,7136,7134,7134,12
140502,18:39,7130,7131,7129,7129,16
140502,18:40,7128,7128,7128,7128,4
140502,19:01,7111,7111,7110,7110,9
140502,19:30,7082,7082,7082,7082,1
140502,21:45,7090,7090,7090,7090,1
140502,22:14,7085,7085,7085,7085,1
140502,22:15,7085,7085,7085,7085,1
140502,22:16,7084,7084,7080,7080,3
140502,22:17,7079,7079,7079,7079,1
140502,22:33,7085,7085,7085,7085,1
140505,10:01,7011,7057,7010,7055,20
140505,10:02,7076,7081,7071,7071,25
140505,10:04,7101,7101,7101,7101,1
140505,10:13,7111,7111,7111,7111,1
140505,10:22,7099,7099,7099,7099,2
140505,10:24,7084,7090,7083,7090,7
140505,10:25,7090,7090,7090,7090,5
140505,10:26,7089,7089,7089,7089,2
140505,10:30,7088,7088,7088,7088,5
140505,10:33,7088,7088,7088,7088,10
140505,10:36,7087,7087,7087,7087,5
140505,10:41,7096,7099,7096,7099,5
140505,10:44,7099,7099,7099,7099,10
140505,10:50,7100,7100,7100,7100,2
140505,10:56,7100,7100,7100,7100,3
140505,11:02,7107,7107,7107,7107,10
140505,11:03,7114,7114,7114,7114,5
140505,11:05,7132,7132,7132,7132,2
140505,11:15,7124,7124,7124,7124,15
140505,11:18,7126,7126,7126,7126,5
140505,11:24,7133,7133,7130,7130,10
140505,11:25,7120,7120,7120,7120,10
140505,11:27,7130,7130,7130,7130,5
140505,11:29,7125,7125,7125,7125,5
140505,11:33,7120,7120,7120,7120,10
140505,11:35,7119,7119,7119,7119,5
140505,11:36,7110,7110,7110,7110,10
140505,11:46,7117,7117,7114,7114,8
140505,11:47,7109,7109,7109,7109,3
140505,11:49,7109,7109,7109,7109,3
140505,11:52,7121,7121,7121,7121,2
140505,12:03,7115,7115,7115,7115,2
140505,12:05,7123,7123,7123,7123,1
140505,12:06,7123,7123,7123,7123,17
140505,12:11,7124,7124,7124,7124,5
140505,12:12,7135,7135,7135,7135,5
140505,12:13,7135,7135,7135,7135,5
140505,12:26,7113,7113,7113,7113,5
140505,12:38,7093,7100,7093,7100,6
140505,12:39,7060,7063,7060,7063,87
140505,12:40,7064,7064,7064,7064,1
140505,13:06,7064,7064,7064,7064,1
140505,13:07,7060,7060,7060,7060,1
140505,13:10,7066,7066,7064,7064,30
140505,13:11,7054,7054,7053,7053,9
140505,13:13,7064,7064,7064,7064,4
140505,13:15,7068,7068,7068,7068,2
140505,13:30,7071,7071,7071,7071,8
140505,13:31,7071,7071,7071,7071,1
140505,13:32,7078,7078,7078,7078,3
140505,13:40,7069,7069,7069,7069,1
140505,13:49,7062,7062,7062,7062,1
140505,14:05,7049,7049,7049,7049,5
140505,14:16,7044,7044,7044,7044,4
140505,14:26,7047,7047,7047,7047,10
140505,14:33,7033,7033,7033,7033,10
140505,14:54,7052,7052,7052,7052,3
140505,14:56,7047,7047,7047,7047,3
140505,14:57,7047,7052,7047,7052,16
140505,15:05,7037,7037,7037,7037,4
140505,15:33,7040,7040,7040,7040,1
140505,15:37,7040,7040,7040,7040,24
140505,15:49,7040,7040,7040,7040,4
140505,15:57,7051,7051,7051,7051,4
140505,16:04,7040,7040,7040,7040,5
140505,16:05,7036,7036,7036,7036,5
140505,16:17,7050,7050,7050,7050,4
140505,16:18,7034,7034,7034,7034,5
140505,16:19,7031,7031,7031,7031,7
140505,16:24,7047,7047,7047,7047,1
140505,16:27,7057,7057,7057,7057,4
140505,16:32,7046,7046,7046,7046,5
140505,17:40,7052,7052,7052,7052,4
140505,17:41,7053,7053,7053,7053,4
140505,17:56,7079,7079,7079,7079,5
140505,18:16,7080,7080,7080,7080,2
140505,18:18,7077,7077,7077,7077,4
140505,18:23,7092,7095,7092,7095,200
140505,18:27,7085,7085,7084,7084,4
140505,18:36,7078,7078,7078,7078,1
140505,19:36,7084,7084,7084,7084,35
140505,20:03,7098,7098,7098,7098,5
140505,20:11,7100,7100,7100,7100,5
140505,22:57,7120,7120,7120,7120,20
140505,23:50,7130,7140,7130,7140,3
140506,10:01,7170,7348,7170,7192,11
140506,10:02,7203,7203,7203,7203,1
140506,10:03,7190,7190,7190,7190,1
140506,10:10,7184,7189,7184,7189,2
140506,10:11,7199,7199,7199,7199,6
140506,10:14,7190,7190,7190,7190,1
140506,10:29,7203,7203,7203,7203,1
140506,10:30,7219,7227,7219,7227,11
140506,10:32,7225,7225,7225,7225,2
140506,10:36,7238,7238,7238,7238,1
140506,10:38,7260,7260,7260,7260,6
140506,10:44,7231,7231,7231,7231,1
140506,10:45,7240,7270,7240,7270,405
140506,10:51,7241,7241,7241,7241,1
140506,11:03,7221,7221,7221,7221,1
140506,11:04,7221,7221,7221,7221,1
140506,11:07,7220,7220,7220,7220,1
140506,11:20,7204,7204,7204,7204,1
140506,11:24,7220,7220,7220,7220,3
140506,11:33,7243,7243,7243,7243,2
140506,11:43,7244,7244,7244,7244,2
140506,11:46,7264,7264,7264,7264,4
140506,11:47,7260,7260,7260,7260,1
140506,11:50,7255,7255,7255,7255,10
140506,11:53,7250,7250,7250,7250,1
140506,12:01,7265,7265,7252,7252,19
140506,12:24,7240,7240,7240,7240,2
140506,12:25,7239,7239,7239,7239,1
140506,12:27,7249,7249,7249,7249,1
140506,12:28,7249,7249,7249,7249,1
140506,12:30,7249,7249,7249,7249,38
140506,12:37,7255,7255,7255,7255,1
140506,14:07,7236,7236,7236,7236,8
140506,14:31,7255,7255,7255,7255,5
140506,14:32,7274,7275,7262,7262,12
140506,15:50,7280,7280,7280,7280,3
140506,15:54,7302,7302,7300,7300,14
140506,15:56,7311,7311,7311,7311,3
140506,15:57,7320,7320,7320,7320,3
140506,16:00,7321,7321,7321,7321,1
140506,16:03,7311,7311,7311,7311,4
140506,16:04,7301,7301,7301,7301,1
140506,16:29,7300,7300,7300,7300,2
140506,16:54,7259,7259,7259,7259,8
140506,16:56,7255,7255,7255,7255,5
140506,16:57,7256,7256,7256,7256,13
140506,17:07,7230,7230,7228,7228,14
140506,17:24,7275,7275,7275,7275,5
140506,17:55,7268,7268,7268,7268,5
140506,18:10,7276,7276,7276,7276,3
140506,18:21,7300,7313,7300,7313,14
140506,18:30,7320,7320,7320,7320,9
