<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180502,10:38,22249,22250,22249,22250,6
180502,12:11,21995,21995,21995,21995,1
180502,13:01,22151,22151,22151,22151,1
180502,13:06,22153,22153,22153,22153,1
180502,13:12,22283,22283,22283,22283,1
180502,15:30,22389,22389,22389,22389,36
180502,15:31,22389,22389,22389,22389,7
180502,15:32,22389,22389,22389,22389,45
180502,15:43,22268,22389,22268,22389,2
180502,16:21,22389,22389,22389,22389,32
180502,16:22,22388,22388,22388,22388,1
180502,16:23,22389,22389,22389,22389,105
180502,17:18,22274,22274,22274,22274,5
180502,17:19,22218,22218,22218,22218,5
180502,17:28,22158,22158,22158,22158,2
180502,17:31,22180,22180,22180,22180,3
180502,21:13,22405,22405,22405,22405,1
180502,21:18,22505,22505,22505,22505,1
180502,23:16,22325,22325,22325,22325,1
180503,10:12,22288,22288,22288,22288,2
180503,10:14,22450,22505,22450,22505,4
180503,10:17,22599,22605,22599,22605,3
180503,10:20,22705,22705,22705,22705,1
180503,10:42,22586,22586,22586,22586,1
180503,11:02,22699,22699,22699,22699,3
180503,11:48,22497,22497,22497,22497,1
180503,11:57,22552,22552,22552,22552,1
180503,12:12,22540,22540,22540,22540,1
180503,13:06,22599,22599,22599,22599,1
180503,13:54,22650,22650,22650,22650,5
180503,13:58,22478,22478,22477,22477,5
180503,15:46,22640,22640,22640,22640,10
180503,17:57,22500,22500,22500,22500,2
180503,18:16,22500,22500,22500,22500,3
180503,18:36,22333,22333,22333,22333,3
180503,18:37,22310,22310,22310,22310,4
180503,18:39,22310,22310,22310,22310,9
180503,18:43,22307,22307,22300,22300,6
180503,19:12,22266,22277,22003,22277,24
180503,19:16,22329,22330,22329,22330,10
180503,19:25,22330,22330,22330,22330,35
180503,20:24,22348,22348,22348,22348,1
180503,20:33,22422,22422,22422,22422,4
180503,21:16,22450,22450,22450,22450,2
180504,10:26,22443,22444,22443,22444,2
180504,10:30,22431,22431,22431,22431,5
180504,11:20,22370,22370,22370,22370,6
180504,13:30,22250,22250,22250,22250,1
180504,14:42,22206,22206,22206,22206,3
180504,14:46,22206,22206,22206,22206,1
180504,14:49,22205,22205,22200,22200,2
180504,14:51,22155,22155,22155,22155,2
