<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120801,10:01,9114,9114,9114,9114,4
120801,10:07,9152,9152,9152,9152,1
120801,10:12,9147,9147,9147,9147,1
120801,10:13,9141,9141,9141,9141,1
120801,10:23,9140,9140,9140,9140,11
120801,10:52,9120,9120,9120,9120,12
120801,11:16,9150,9150,9150,9150,12
120801,11:33,9154,9154,9154,9154,1
120801,11:54,9180,9180,9180,9180,2
120801,12:01,9189,9189,9189,9189,3
120801,12:29,9172,9172,9172,9172,1
120801,12:38,9170,9170,9170,9170,8
120801,12:40,9172,9172,9172,9172,22
120801,13:03,9180,9180,9180,9180,9
120801,13:15,9181,9181,9181,9181,2
120801,13:16,9188,9188,9188,9188,5
120801,13:21,9167,9167,9167,9167,1
120801,13:54,9187,9187,9187,9187,9
120801,15:21,9201,9204,9201,9204,4
120801,15:22,9225,9234,9225,9234,5
120801,15:23,9234,9234,9234,9234,9
120801,15:29,9221,9221,9221,9221,1
120801,15:46,9235,9235,9235,9235,1
120801,15:52,9250,9250,9250,9250,1
120801,15:53,9252,9252,9252,9252,1
120801,15:59,9254,9254,9254,9254,1
120801,16:08,9255,9256,9255,9256,12
120801,16:09,9245,9245,9245,9245,1
120801,16:16,9238,9238,9238,9238,1
120801,16:43,9237,9237,9237,9237,1
120801,17:35,9231,9231,9231,9231,1
120801,18:01,9205,9205,9200,9200,6
120801,18:12,9166,9166,9166,9166,3
120801,18:13,9166,9166,9166,9166,3
120801,18:14,9154,9154,9154,9154,1
120801,18:16,9162,9162,9162,9162,1
120801,18:20,9136,9136,9136,9136,9
120801,18:22,9136,9136,9136,9136,3
120801,18:31,9141,9141,9130,9130,42
120801,19:03,9100,9100,9100,9100,5
120801,19:13,9106,9106,9106,9106,1
120801,19:14,9100,9100,9100,9100,8
120801,19:15,9085,9085,9085,9085,6
120801,19:16,9099,9099,9099,9099,1
120801,19:29,9099,9099,9099,9099,2
120801,21:19,9113,9113,9113,9113,6
120801,21:47,9125,9125,9125,9125,1
120801,22:14,9081,9081,9080,9080,4
120801,22:15,9040,9040,9027,9027,11
120801,22:17,9041,9041,9041,9041,1
120801,22:24,9064,9064,9064,9064,1
120801,22:28,9067,9067,9067,9067,2
120801,23:44,9085,9085,9085,9085,2
120802,10:10,9111,9111,9111,9111,11
120802,10:16,9100,9100,9100,9100,10
120802,10:34,9101,9101,9101,9101,1
120802,10:38,9094,9094,9094,9094,2
120802,10:50,9106,9106,9106,9106,2
120802,11:01,9092,9092,9092,9092,5
120802,11:22,9150,9150,9150,9150,1
120802,12:47,9131,9131,9131,9131,1
120802,13:08,9150,9150,9150,9150,2
120802,13:30,9177,9183,9177,9183,7
120802,13:32,9183,9183,9183,9183,6
120802,13:47,9190,9190,9190,9190,1
120802,13:50,9200,9200,9200,9200,1
120802,13:58,9205,9206,9205,9206,4
120802,14:06,9215,9215,9215,9215,1
120802,14:49,9230,9249,9230,9249,6
120802,14:50,9245,9245,9245,9245,1
120802,14:51,9242,9242,9240,9240,5
120802,14:59,9249,9254,9249,9250,11
120802,15:02,9260,9260,9248,9248,2
120802,15:03,9275,9275,9275,9275,1
120802,15:04,9275,9275,9275,9275,3
120802,15:24,9246,9246,9246,9246,1
120802,16:11,9226,9226,9226,9226,5
120802,16:15,9223,9223,9223,9223,5
120802,16:23,9233,9233,9233,9233,10
120802,16:32,9247,9247,9247,9247,10
120802,16:34,9245,9245,9245,9245,5
120802,16:36,9259,9259,9259,9259,1
120802,16:38,9210,9210,9200,9200,5
120802,16:40,9150,9150,9142,9142,20
120802,16:41,9133,9133,9133,9133,1
120802,16:43,9100,9100,9100,9100,7
120802,16:44,9070,9070,9068,9068,13
120802,16:55,9040,9040,9005,9005,9
120802,16:56,9002,9002,9000,9000,9
120802,16:58,9000,9000,9000,9000,3
120802,17:01,8956,8956,8950,8956,26
120802,17:02,8942,8942,8942,8942,5
120802,17:03,8935,8935,8935,8935,12
120802,17:05,8940,8940,8940,8940,4
120802,17:08,8993,8993,8982,8982,105
120802,17:09,8978,8978,8978,8978,3
120802,17:10,8977,8977,8977,8977,4
120802,17:14,8991,8991,8991,8991,5
120802,17:15,9000,9000,9000,9000,1
120802,17:17,8989,8989,8989,8989,33
120802,17:26,8954,8954,8949,8949,8
120802,17:34,8963,8963,8963,8963,3
120802,17:46,9000,9000,9000,9000,1
120802,17:59,9010,9010,9010,9010,1
120802,18:00,9005,9005,9005,9005,18
120802,18:06,8985,8985,8985,8985,3
120802,18:07,8985,8985,8985,8985,5
120802,18:08,9005,9005,9005,9005,5
120802,18:16,9026,9026,9026,9026,1
120802,18:23,9079,9079,9079,9079,2
120802,18:25,9063,9063,9063,9063,3
120802,18:27,9063,9063,9063,9063,2
120802,18:29,9075,9075,9075,9075,1
120802,18:31,9066,9066,9065,9065,14
120802,18:32,9060,9060,9060,9060,13
120802,18:39,9024,9024,9020,9020,100
120802,18:41,9046,9060,9046,9060,9
120802,19:10,9000,9000,9000,9000,1
120802,19:17,9017,9017,9017,9017,8
120802,19:54,8994,8994,8994,8994,1
120802,20:01,9000,9000,9000,9000,5
120802,20:31,8985,8985,8985,8985,1
120802,21:03,8980,8980,8980,8980,2
120802,21:04,8976,8976,8976,8976,1
120802,21:53,9000,9000,9000,9000,60
120802,21:54,9000,9000,9000,9000,41
120802,21:55,9000,9000,9000,9000,94
120802,21:56,9000,9000,9000,9000,5
120802,23:17,9000,9000,9000,9000,1
120802,23:22,9000,9000,9000,9000,2
120802,23:23,9000,9001,9000,9001,2
