<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110503,10:17,10080,10080,10080,10080,1
110503,10:30,10085,10085,10085,10085,1
110503,10:44,10094,10094,10094,10094,2
110503,10:47,10110,10110,10110,10110,5
110503,11:04,10120,10120,10120,10120,1
110503,11:11,10090,10090,10090,10090,1
110503,11:26,10070,10070,10070,10070,1
110503,11:55,10090,10094,10090,10094,132
110503,11:56,10085,10085,10085,10085,30
110503,11:58,10091,10091,10091,10091,1
110503,12:00,10091,10091,10091,10091,100
110503,12:11,10085,10085,10085,10085,2
110503,12:29,10075,10075,10065,10065,4
110503,12:30,10065,10065,10065,10065,1
110503,12:32,10055,10055,10055,10055,1
110503,12:33,10055,10055,10040,10040,2
110503,12:35,10030,10030,10030,10030,1
110503,12:36,10022,10022,10022,10022,1
110503,12:37,10020,10020,10020,10020,1
110503,12:38,10011,10013,10011,10013,4
110503,12:39,10010,10010,10010,10010,1
110503,12:40,10005,10005,10005,10005,1
110503,12:46,10004,10004,10000,10000,10
110503,12:49,9995,9995,9987,9987,2
110503,12:51,9998,9998,9998,9998,5
110503,12:52,10002,10002,10002,10002,3
110503,12:54,10000,10002,10000,10002,6
110503,12:55,10002,10002,10002,10002,3
110503,13:43,9960,9960,9951,9951,4
110503,13:55,9920,9920,9920,9920,2
110503,14:11,9915,9935,9915,9935,2
110503,14:15,9906,9906,9890,9890,5
110503,14:16,9884,9895,9884,9895,11
110503,15:09,9910,9910,9910,9910,10
110503,15:14,9917,9917,9917,9917,1
110503,15:26,9917,9917,9917,9917,1
110503,15:53,9917,9920,9917,9920,40
110503,16:02,9902,9902,9902,9902,3
110503,16:14,9911,9911,9911,9911,1
110503,16:41,9952,9952,9952,9952,1
110503,17:09,9931,9931,9931,9931,5
110503,17:36,9949,9949,9949,9949,5
110503,17:38,9960,9960,9960,9960,2
110503,17:41,9958,9958,9958,9958,3
110503,17:47,9931,9931,9931,9931,1
110503,17:49,9930,9930,9930,9930,1
110503,17:58,9955,9960,9955,9955,8
110503,18:07,9980,9980,9980,9980,4
110503,18:28,9939,9939,9939,9939,1
110503,18:34,9930,9930,9930,9930,1
110503,18:35,9930,9930,9925,9925,2
110503,18:36,9910,9910,9910,9910,1
110503,18:37,9918,9918,9918,9918,2
110503,18:38,9927,9927,9900,9900,8
110503,18:39,9917,9917,9917,9917,7
110503,18:41,9917,9917,9917,9917,3
110503,18:44,9910,9910,9910,9910,1
110503,18:45,9875,9875,9875,9875,1
110503,21:06,9921,9921,9921,9921,1
110503,21:12,9921,9921,9921,9921,1
110503,22:18,9876,9876,9876,9876,1
110503,22:40,9853,9853,9853,9853,1
110504,10:13,9822,9822,9822,9822,1
110504,10:15,9902,9902,9902,9902,1
110504,10:16,9902,9902,9902,9902,1
110504,10:38,9821,9821,9821,9821,1
110504,10:40,9820,9820,9811,9811,2
110504,10:41,9805,9805,9803,9803,3
110504,11:01,9900,9900,9900,9900,1
110504,11:10,9915,9915,9915,9915,1
110504,11:11,9930,9930,9930,9930,7
110504,11:12,9910,9910,9910,9910,2
110504,11:14,9935,9935,9935,9935,1
110504,11:22,9898,9898,9881,9881,101
110504,11:23,9883,9891,9883,9890,9
110504,11:24,9890,9890,9889,9890,7
110504,11:25,9882,9882,9875,9875,6
110504,11:26,9880,9880,9859,9865,14
110504,11:29,9871,9882,9871,9882,9
110504,11:30,9882,9882,9880,9880,12
110504,11:31,9881,9929,9848,9929,6
110504,11:33,9891,9891,9886,9886,3
110504,11:41,9920,9922,9920,9922,2
110504,11:42,9912,9912,9912,9912,6
110504,11:44,9898,9898,9898,9898,12
110504,12:07,9880,9880,9880,9880,1
110504,12:17,9892,9892,9892,9892,5
110504,12:21,9878,9878,9869,9869,11
