<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160504,10:01,12410,12410,12410,12410,1
160504,10:04,12450,12450,12450,12450,10
160504,10:09,12549,12549,12401,12401,11
160504,10:17,12435,12439,12435,12439,40
160504,10:19,12415,12415,12415,12415,1
160504,10:25,12408,12408,12400,12404,24
160504,10:31,12413,12418,12413,12418,13
160504,10:47,12434,12434,12434,12434,1
160504,10:58,12411,12411,12387,12387,2
160504,10:59,12380,12380,12380,12380,3
160504,11:02,12364,12364,12355,12355,2
160504,11:03,12355,12355,12355,12355,2
160504,11:14,12340,12340,12340,12340,5
160504,11:23,12320,12320,12310,12310,2
160504,11:26,12301,12301,12300,12300,12
160504,11:31,12284,12284,12258,12272,8
160504,11:37,12302,12302,12302,12302,20
160504,11:39,12309,12315,12309,12315,6
160504,11:47,12310,12310,12310,12310,10
160504,11:50,12306,12306,12306,12306,2
160504,11:56,12300,12300,12287,12287,11
160504,12:02,12272,12273,12272,12273,10
160504,12:05,12250,12250,12250,12250,1
160504,12:12,12283,12283,12283,12283,2
160504,12:23,12268,12268,12268,12268,50
160504,12:48,12223,12223,12223,12223,2
160504,12:50,12240,12240,12230,12230,2
160504,13:00,12220,12220,12220,12220,5
160504,13:01,12218,12218,12218,12218,1
160504,13:15,12265,12265,12265,12265,40
160504,14:32,12240,12240,12240,12240,75
160504,14:33,12240,12240,12240,12240,75
160504,14:42,12230,12230,12230,12230,1
160504,14:47,12210,12210,12210,12210,1
160504,14:52,12200,12200,12200,12200,10
160504,14:57,12190,12190,12190,12190,1
160504,14:58,12190,12190,12190,12190,1
160504,15:21,12189,12189,12189,12189,1
160504,15:23,12190,12190,12190,12190,1
160504,15:34,12190,12190,12190,12190,2
160504,15:38,12238,12238,12225,12225,2
160504,15:52,12235,12240,12235,12240,7
160504,15:53,12240,12240,12240,12240,48
160504,15:54,12297,12314,12297,12314,15
160504,15:55,12305,12305,12305,12305,1
160504,16:01,12305,12305,12305,12305,5
160504,16:33,12300,12300,12300,12300,5
160504,16:39,12303,12303,12303,12303,1
160504,16:41,12291,12291,12291,12291,1
160504,16:49,12305,12305,12305,12305,1
160504,17:01,12305,12305,12305,12305,4
160504,17:48,12230,12232,12230,12232,2
160504,18:45,12300,12300,12300,12300,1
160504,20:11,12200,12200,12200,12200,1
160504,20:19,12200,12200,12200,12200,5
160504,20:23,12205,12205,12205,12205,11
160504,22:01,12203,12203,12203,12203,10
160504,22:37,12206,12206,12205,12205,2
160505,10:01,12300,12300,12300,12300,6
160505,10:08,12359,12360,12359,12360,6
160505,10:09,12370,12370,12370,12370,2
160505,10:11,12400,12400,12400,12400,10
160505,10:13,12400,12400,12400,12400,5
160505,10:18,12398,12398,12398,12398,1
160505,10:34,12398,12400,12398,12400,2
160505,10:37,12390,12390,12390,12390,1
160505,10:39,12400,12400,12400,12400,1
160505,10:54,12387,12387,12387,12387,1
160505,11:19,12333,12333,12333,12333,11
160505,11:47,12333,12333,12333,12333,9
160505,12:43,12330,12330,12330,12330,10
160505,13:03,12375,12375,12375,12375,1
160505,13:26,12308,12308,12308,12308,11
160505,13:32,12300,12300,12300,12300,11
160505,14:36,12375,12375,12374,12374,2
160505,14:41,12375,12375,12375,12375,1
160505,15:05,12400,12400,12400,12400,8
160505,15:06,12400,12400,12400,12400,5
160505,15:08,12390,12390,12390,12390,1
160505,15:09,12383,12383,12383,12383,1
160505,15:16,12390,12390,12390,12390,5
160505,15:17,12400,12400,12400,12400,5
160505,15:18,12403,12407,12403,12407,2
160505,15:19,12410,12410,12410,12410,1
160505,15:57,12425,12447,12425,12447,10
160505,16:37,12361,12361,12361,12361,1
160505,16:50,12358,12358,12358,12358,2
160505,16:55,12375,12375,12375,12375,1
160505,16:59,12348,12348,12348,12348,1
160505,17:39,12344,12344,12344,12344,2
160505,18:25,12325,12325,12325,12325,1
160505,18:28,12312,12312,12312,12312,2
160505,18:31,12303,12303,12303,12303,3
160505,20:03,12290,12290,12290,12290,1
160505,20:39,12286,12286,12286,12286,10
160505,20:59,12275,12275,12275,12275,1
160505,21:00,12277,12277,12277,12277,1
160505,21:39,12283,12283,12283,12283,1
160505,21:40,12283,12283,12283,12283,3
160505,21:49,12283,12283,12283,12283,6
160505,21:50,12283,12283,12283,12283,1
160505,23:16,12293,12293,12293,12293,10
160505,23:22,12291,12291,12291,12291,1
160506,10:02,12250,12300,12210,12300,8
160506,10:03,12201,12201,12200,12200,11
160506,10:07,12180,12180,12180,12180,2
160506,10:37,12217,12217,12217,12217,1
160506,10:52,12205,12205,12205,12205,1
