<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160801,10:01,14499,14520,14499,14520,3
160801,10:03,14500,14500,14500,14500,2
160801,10:04,14523,14523,14523,14523,3
160801,10:06,14501,14501,14501,14501,1
160801,10:07,14509,14509,14509,14509,1
160801,10:08,14509,14509,14509,14509,1
160801,10:10,14486,14486,14475,14475,3
160801,10:15,14450,14450,14450,14450,2
160801,10:28,14499,14499,14499,14499,1
160801,10:33,14499,14499,14499,14499,1
160801,10:35,14500,14500,14500,14500,3
160801,10:36,14500,14500,14500,14500,200
160801,10:39,14510,14510,14510,14510,10
160801,10:40,14513,14513,14513,14513,1
160801,10:41,14519,14533,14519,14533,2
160801,10:53,14545,14565,14545,14563,27
160801,11:04,14486,14486,14486,14486,2
160801,11:15,14454,14454,14450,14450,310
160801,11:16,14427,14427,14427,14427,1
160801,11:26,14499,14500,14498,14500,4
160801,11:35,14450,14450,14450,14450,2
160801,11:37,14434,14434,14433,14433,32
160801,11:42,14455,14455,14455,14455,3
160801,11:47,14440,14440,14440,14440,1
160801,12:02,14454,14454,14454,14454,1
160801,12:06,14475,14475,14475,14475,1
160801,12:07,14475,14475,14475,14475,2
160801,12:08,14490,14500,14490,14500,3
160801,12:12,14481,14481,14481,14481,1
160801,12:18,14506,14506,14506,14506,3
160801,12:26,14450,14450,14450,14450,1
160801,12:33,14450,14450,14450,14450,1
160801,13:31,14450,14450,14450,14450,5
160801,13:33,14450,14450,14450,14450,8
160801,13:35,14441,14441,14441,14441,2
160801,13:36,14449,14449,14449,14449,3
160801,13:39,14423,14423,14400,14400,2
160801,13:40,14388,14388,14380,14380,11
160801,13:46,14360,14360,14360,14360,2
160801,13:47,14360,14360,14360,14360,3
160801,13:53,14390,14390,14390,14390,2
160801,14:14,14360,14360,14360,14360,5
160801,14:18,14355,14355,14355,14355,3
160801,14:20,14355,14355,14350,14350,48
160801,14:21,14350,14350,14341,14341,6
160801,14:31,14327,14327,14327,14327,2
160801,14:59,14359,14359,14359,14359,2
160801,15:02,14356,14356,14356,14356,2
160801,15:03,14321,14321,14321,14321,1
160801,15:04,14371,14371,14371,14371,1
160801,15:05,14371,14371,14371,14371,1
160801,15:06,14339,14339,14339,14339,1
160801,15:23,14340,14340,14340,14340,12
160801,15:26,14339,14339,14339,14339,1
160801,15:51,14335,14335,14335,14335,1
160801,16:29,14312,14312,14300,14300,2
160801,16:31,14289,14292,14289,14292,2
160801,16:37,14255,14255,14236,14236,11
160801,16:39,14231,14231,14231,14231,1
160801,16:43,14239,14239,14239,14239,50
160801,17:01,14240,14240,14240,14240,1
160801,17:12,14305,14305,14305,14305,1
160801,17:14,14290,14290,14290,14290,10
160801,17:32,14250,14250,14250,14250,1
160801,17:41,14277,14277,14277,14277,2
160801,18:10,14300,14300,14300,14300,1
160801,18:12,14320,14320,14320,14320,10
160801,18:13,14303,14303,14303,14303,5
160801,18:16,14340,14340,14340,14340,2
160801,19:26,14271,14271,14271,14271,1
160801,20:34,14259,14259,14259,14259,1
160801,21:33,14281,14281,14281,14281,1
160801,22:38,14259,14262,14258,14262,100
160801,22:54,14238,14238,14238,14238,50
160801,22:58,14249,14250,14249,14250,2
160801,23:41,14289,14290,14289,14290,5
160802,10:03,14298,14304,14297,14303,5
160802,10:04,14308,14308,14301,14301,3
160802,10:05,14302,14306,14302,14306,4
160802,10:06,14300,14300,14299,14299,2
160802,10:07,14286,14286,14266,14266,3
160802,10:09,14306,14319,14306,14319,3
160802,10:10,14318,14318,14318,14318,3
160802,10:19,14283,14283,14283,14283,1
160802,10:20,14260,14260,14260,14260,18
160802,10:22,14215,14215,14200,14200,29
160802,10:24,14200,14200,14200,14200,1
160802,10:34,14207,14207,14207,14207,2
160802,10:36,14198,14198,14198,14198,1
160802,10:37,14198,14198,14198,14198,9
160802,10:39,14200,14200,14200,14200,7
160802,10:46,14173,14173,14173,14173,2
160802,10:47,14170,14170,14170,14170,2
160802,11:03,14200,14200,14200,14200,19
160802,11:46,14170,14170,14148,14148,7
160802,12:26,14198,14215,14198,14215,4
160802,12:32,14190,14190,14190,14190,5
160802,12:48,14174,14174,14170,14170,6
160802,12:59,14110,14115,14110,14115,5
160802,13:01,14101,14101,14100,14100,5
160802,13:10,14126,14126,14126,14126,1
160802,13:11,14140,14140,14140,14140,3
160802,13:33,14150,14150,14150,14150,1
160802,13:36,14158,14180,14158,14180,135
160802,13:46,14140,14140,14140,14140,4
160802,13:53,14100,14100,14100,14100,1
160802,13:57,14105,14105,14105,14105,2
160802,13:59,14130,14130,14130,14130,30
160802,14:16,14130,14130,14130,14130,1
160802,14:25,14098,14098,14098,14098,1
160802,14:50,14097,14097,14097,14097,1
160802,15:00,14075,14075,14075,14075,2
160802,15:01,14081,14081,14081,14081,1
160802,15:03,14080,14080,14080,14080,1
160802,15:09,14100,14100,14100,14100,1
160802,15:11,14111,14130,14111,14130,80
160802,15:19,14117,14117,14117,14117,1
160802,15:43,14070,14070,14054,14054,2
160802,15:49,14060,14060,14060,14060,17
160802,15:50,14060,14060,14057,14057,9
160802,16:01,14070,14070,14070,14070,6
160802,16:02,14065,14065,14060,14060,124
160802,16:05,14070,14070,14070,14070,2
160802,16:08,14086,14086,14086,14086,1
160802,16:09,14070,14070,14070,14070,1
160802,16:10,14070,14070,14070,14070,4
160802,16:15,14070,14070,14070,14070,63
160802,16:23,14079,14080,14051,14051,9
160802,16:42,14070,14070,14070,14070,1
160802,16:53,14085,14085,14085,14085,10
160802,16:56,14070,14070,14070,14070,25
160802,17:02,14070,14070,14070,14070,24
160802,17:04,14060,14060,14060,14060,52
160802,17:05,14076,14076,14076,14076,1
160802,17:07,14060,14060,14060,14060,5
160802,17:08,14060,14060,14060,14060,43
160802,17:09,14050,14050,14050,14050,20
160802,17:10,14059,14059,14050,14050,31
160802,17:17,14075,14075,14075,14075,10
160802,17:21,14050,14050,14050,14050,2
160802,17:28,14041,14041,14041,14041,1
160802,17:33,14067,14067,14067,14067,1
160802,17:40,14038,14038,14038,14038,1
160802,17:42,14026,14026,14026,14026,3
160802,17:43,14010,14012,14010,14012,2
160802,18:00,14004,14004,14004,14004,1
160802,18:01,14006,14006,14003,14003,4
160802,18:14,14014,14014,14014,14014,1
160802,18:29,14001,14001,13989,13997,4
160802,18:37,13997,13997,13997,13997,1
160802,18:44,13998,13998,13998,13998,1
160802,19:01,13969,13969,13969,13969,1
160802,19:06,14012,14012,14012,14012,1
160802,19:09,14011,14011,14011,14011,1
160802,19:12,14020,14020,14020,14020,1
160802,19:48,14020,14020,14020,14020,1
160802,20:08,14000,14000,14000,14000,1
160802,20:36,14027,14027,14027,14027,1
160802,21:03,14033,14033,14033,14033,6
160802,21:16,14034,14034,14008,14008,17
160802,21:24,14030,14030,14030,14030,1
160802,21:46,14047,14047,14047,14047,1
160802,21:48,14050,14050,14050,14050,1
160802,22:45,14038,14038,14038,14038,1
160802,22:52,14050,14050,14050,14050,1
160802,23:37,14050,14050,14050,14050,32
160802,23:38,14050,14050,14050,14050,282
160803,10:03,14000,14000,14000,14000,1
160803,10:15,14050,14050,14050,14050,1
160803,10:21,14000,14000,14000,14000,1
160803,10:25,13956,13956,13929,13929,2
160803,10:26,13969,13969,13969,13969,1
160803,10:27,13930,13950,13930,13950,2
160803,10:28,13951,13951,13950,13950,105
160803,10:29,13950,13950,13950,13950,10
160803,10:30,13950,13950,13950,13950,5
160803,10:31,13954,13954,13954,13954,1
160803,10:36,13951,13951,13910,13910,198
160803,10:39,13925,13925,13925,13925,1
160803,10:40,13953,13953,13932,13932,5
160803,10:43,13946,13946,13946,13946,1
160803,10:44,13940,13940,13940,13940,1
160803,10:46,13933,13934,13931,13934,3
160803,10:48,13934,13934,13934,13934,1
160803,10:51,13961,13961,13961,13961,1
160803,10:56,13979,13979,13979,13979,1
160803,11:00,13969,13978,13969,13978,2
160803,11:01,13983,13983,13983,13983,84
160803,11:09,13973,13973,13973,13973,1
160803,11:11,13970,13970,13970,13970,57
160803,11:14,13950,13950,13950,13950,1
160803,11:29,13927,13927,13927,13927,1
160803,11:49,13964,13964,13964,13964,107
160803,11:54,13980,13980,13980,13980,60
160803,11:56,13979,13979,13979,13979,1
160803,12:00,13957,13959,13957,13959,2
160803,12:07,13975,13975,13975,13975,1
160803,12:13,13980,13981,13980,13981,2
160803,12:21,13985,14001,13985,14001,3
160803,12:25,14015,14050,14015,14050,208
160803,12:26,14050,14050,14050,14050,14
160803,12:28,14033,14040,14030,14030,17
160803,12:29,14030,14030,14030,14030,1
160803,12:31,14038,14038,14038,14038,1
160803,12:32,14033,14033,14030,14030,5
160803,12:34,14050,14050,14050,14050,22
160803,12:35,14050,14050,14050,14050,143
160803,12:36,14069,14075,14069,14070,67
160803,12:37,14070,14070,14047,14047,119
160803,12:40,14066,14066,14066,14066,1
160803,12:41,14052,14052,14052,14052,1
160803,12:46,14010,14027,14010,14027,6
160803,12:50,14013,14013,14013,14013,1
160803,12:52,14023,14023,14009,14009,2
160803,12:56,14015,14015,14015,14015,1
160803,13:16,14013,14013,14013,14013,1
160803,13:17,14001,14001,13995,13995,8
160803,13:19,14004,14004,14004,14004,1
160803,13:22,14025,14025,14025,14025,1
160803,13:26,14000,14000,14000,14000,1
160803,13:46,13950,13950,13950,13950,1
160803,13:47,13954,13954,13954,13954,55
160803,14:19,13936,13936,13936,13936,4
160803,14:26,13960,13960,13960,13960,1
160803,14:27,13950,13950,13950,13950,1
160803,14:28,13949,13949,13949,13949,1
160803,14:31,13936,13936,13936,13936,1
160803,15:14,13954,13954,13954,13954,1
160803,15:35,13955,13955,13954,13954,6
160803,15:36,13957,13957,13957,13957,1
