<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130502,10:01,10110,10112,10010,10056,29
130502,10:02,10055,10069,10045,10045,137
130502,10:03,10055,10078,10055,10058,35
130502,10:04,10058,10086,10058,10067,89
130502,10:05,10068,10079,10062,10066,115
130502,10:06,10065,10076,10065,10076,5
130502,10:07,10076,10095,10076,10084,47
130502,10:08,10083,10098,10082,10094,82
130502,10:09,10110,10146,10094,10135,135
130502,10:10,10129,10129,10123,10123,119
130502,10:11,10122,10128,10118,10128,87
130502,10:12,10118,10118,10116,10116,37
130502,10:13,10115,10115,10111,10111,29
130502,10:14,10110,10110,10099,10099,185
130502,10:15,10098,10098,10089,10089,152
130502,10:16,10088,10088,10085,10085,52
130502,10:17,10084,10084,10084,10084,25
130502,10:18,10083,10091,10080,10091,63
130502,10:19,10091,10092,10091,10092,26
130502,10:20,10092,10092,10092,10092,4
130502,10:21,10092,10092,10092,10092,1
130502,10:22,10093,10093,10093,10093,6
130502,10:23,10093,10093,10093,10093,4
130502,10:24,10093,10094,10093,10094,24
130502,10:25,10084,10084,10082,10082,22
130502,10:27,10092,10092,10092,10092,1
130502,10:29,10081,10081,10081,10081,2
130502,10:30,10080,10087,10076,10087,21
130502,10:32,10087,10088,10087,10088,3
130502,10:33,10086,10086,10081,10081,22
130502,10:34,10079,10079,10078,10078,12
130502,10:35,10077,10077,10075,10075,6
130502,10:36,10085,10086,10085,10086,3
130502,10:37,10085,10085,10084,10085,14
130502,10:38,10084,10088,10084,10088,16
130502,10:39,10085,10093,10085,10093,14
130502,10:40,10093,10099,10093,10096,20
130502,10:41,10096,10096,10096,10096,18
130502,10:42,10096,10098,10096,10098,18
130502,10:44,10097,10098,10096,10098,31
130502,10:45,10098,10098,10098,10098,2
130502,10:46,10099,10101,10099,10101,13
130502,10:47,10101,10103,10101,10103,52
130502,10:48,10103,10104,10103,10104,15
130502,10:49,10104,10104,10104,10104,13
130502,10:50,10104,10105,10104,10105,11
130502,10:51,10105,10106,10105,10106,20
130502,10:52,10106,10106,10106,10106,16
130502,10:53,10109,10138,10109,10135,91
130502,10:54,10135,10135,10119,10121,51
130502,10:55,10121,10124,10120,10123,38
130502,10:56,10123,10130,10122,10128,24
130502,10:57,10128,10128,10123,10126,33
130502,10:58,10126,10127,10126,10127,14
130502,10:59,10126,10128,10126,10128,9
130502,11:01,10128,10128,10128,10128,8
130502,11:02,10129,10130,10129,10129,28
130502,11:03,10129,10130,10129,10130,53
130502,11:04,10130,10130,10124,10124,34
130502,11:05,10128,10128,10128,10128,1
130502,11:06,10130,10130,10130,10130,96
130502,11:07,10130,10140,10130,10135,37
130502,11:08,10142,10178,10142,10170,86
130502,11:09,10171,10199,10171,10191,81
130502,11:10,10191,10218,10190,10191,79
130502,11:11,10191,10194,10190,10190,21
130502,11:12,10190,10190,10187,10187,92
130502,11:13,10186,10189,10186,10189,9
130502,11:14,10195,10198,10195,10198,15
130502,11:15,10198,10204,10198,10199,13
130502,11:16,10199,10202,10199,10199,33
130502,11:17,10202,10205,10202,10205,5
130502,11:18,10205,10238,10205,10230,162
130502,11:19,10230,10234,10222,10232,77
130502,11:20,10235,10235,10235,10235,1
130502,11:21,10229,10229,10228,10228,27
130502,11:22,10227,10227,10221,10226,137
130502,11:23,10220,10221,10218,10221,61
130502,11:24,10223,10228,10223,10228,11
130502,11:25,10228,10229,10208,10208,196
130502,11:26,10212,10217,10207,10207,38
130502,11:27,10206,10206,10200,10200,153
130502,11:28,10199,10199,10191,10191,109
130502,11:29,10198,10201,10191,10191,8
130502,11:31,10201,10203,10201,10203,15
130502,11:34,10203,10203,10203,10203,2
130502,11:35,10203,10211,10203,10207,32
130502,11:36,10207,10228,10207,10228,44
